Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url
2024,Nott'ham Forest,Premier League,Brandon Aguilera,CRC,FW,20-337,2003.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/938fa024/Brandon-Aguilera
2024,Nott'ham Forest,Premier League,Ola Aina,NGA,DF,27-235,1996.0,18.8,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,12.0,19.0,3.0,16.0,18.0,65.0,51.0,1.0,https://fbref.com/en/players/246d153b/Ola-Aina
2024,Nott'ham Forest,Premier League,Serge Aurier,CIV,"DF,MF",31-158,1992.0,9.3,20.0,14.0,9.0,11.0,0.0,5.0,11.0,45.5,6.0,10.0,3.0,7.0,9.0,29.0,36.0,1.0,https://fbref.com/en/players/5c2b4f07/Serge-Aurier
2024,Nott'ham Forest,Premier League,Taiwo Awoniyi,NGA,FW,26-292,1997.0,11.6,9.0,7.0,1.0,4.0,4.0,1.0,2.0,50.0,1.0,7.0,2.0,5.0,1.0,10.0,9.0,0.0,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
2024,Nott'ham Forest,Premier League,Willy Boly,CIV,DF,33-117,1991.0,16.0,46.0,29.0,36.0,9.0,1.0,22.0,40.0,55.0,18.0,32.0,21.0,11.0,25.0,71.0,90.0,0.0,https://fbref.com/en/players/a4ac4b8f/Willy-Boly
2024,Nott'ham Forest,Premier League,Danilo,BRA,MF,23-031,2001.0,19.9,36.0,18.0,22.0,12.0,2.0,21.0,46.0,45.7,25.0,33.0,8.0,25.0,35.0,71.0,42.0,0.0,https://fbref.com/en/players/a816dbfb/Danilo
2024,Nott'ham Forest,Premier League,Nicolás Domínguez,ARG,"MF,FW",25-337,1998.0,16.6,63.0,34.0,35.0,27.0,1.0,23.0,48.0,47.9,25.0,31.0,5.0,26.0,18.0,81.0,24.0,0.0,https://fbref.com/en/players/20b3a502/Nicolas-Dominguez
2024,Nott'ham Forest,Premier League,Anthony Elanga,SWE,"FW,MF",22-033,2002.0,27.0,33.0,19.0,20.0,6.0,7.0,17.0,36.0,47.2,19.0,22.0,2.0,20.0,8.0,41.0,20.0,1.0,https://fbref.com/en/players/2fba6108/Anthony-Elanga
2024,Nott'ham Forest,Premier League,Felipe,BRA,DF,35-014,1989.0,4.2,12.0,9.0,9.0,3.0,0.0,9.0,12.0,75.0,3.0,4.0,1.0,3.0,4.0,16.0,12.0,0.0,https://fbref.com/en/players/51a3c4c8/Felipe
2024,Nott'ham Forest,Premier League,Morgan Gibbs-White,ENG,"MF,FW",24-124,2000.0,35.1,36.0,24.0,6.0,20.0,10.0,14.0,33.0,42.4,19.0,31.0,8.0,23.0,17.0,53.0,21.0,0.0,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
2024,Nott'ham Forest,Premier League,Callum Hudson-Odoi,ENG,"FW,MF",23-205,2000.0,20.6,18.0,8.0,4.0,5.0,9.0,7.0,28.0,25.0,21.0,16.0,1.0,15.0,7.0,25.0,12.0,1.0,https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi
2024,Nott'ham Forest,Premier League,Brennan Johnson,WAL,"FW,MF",23-007,2001.0,2.6,4.0,1.0,1.0,1.0,2.0,2.0,4.0,50.0,2.0,4.0,1.0,3.0,0.0,4.0,0.0,0.0,https://fbref.com/en/players/0cd31129/Brennan-Johnson
2024,Nott'ham Forest,Premier League,Cheikhou Kouyaté,SEN,MF,34-161,1989.0,2.4,8.0,5.0,3.0,3.0,2.0,1.0,4.0,25.0,3.0,4.0,1.0,3.0,2.0,10.0,10.0,0.0,https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate
2024,Nott'ham Forest,Premier League,Orel Mangala,BEL,MF,26-073,1998.0,17.4,27.0,13.0,16.0,10.0,1.0,14.0,29.0,48.3,15.0,12.0,6.0,6.0,26.0,53.0,32.0,0.0,https://fbref.com/en/players/a572e291/Orel-Mangala
2024,Nott'ham Forest,Premier League,Scott McKenna,SCO,DF,27-200,1996.0,4.6,4.0,0.0,3.0,1.0,0.0,2.0,3.0,66.7,1.0,6.0,4.0,2.0,5.0,9.0,27.0,0.0,https://fbref.com/en/players/4e5a4cbc/Scott-McKenna
2024,Nott'ham Forest,Premier League,Gonzalo Montiel,ARG,DF,27-150,1997.0,8.9,22.0,19.0,12.0,8.0,2.0,16.0,29.0,55.2,13.0,8.0,3.0,5.0,9.0,31.0,31.0,1.0,https://fbref.com/en/players/374d5158/Gonzalo-Montiel
2024,Nott'ham Forest,Premier League,Murillo,BRA,DF,21-331,2002.0,31.0,50.0,31.0,36.0,13.0,1.0,19.0,33.0,57.6,14.0,41.0,24.0,17.0,37.0,87.0,188.0,0.0,https://fbref.com/en/players/1704b0b8/Murillo
2024,Nott'ham Forest,Premier League,Moussa Niakhate,SEN,DF,28-083,1996.0,16.2,42.0,25.0,33.0,9.0,0.0,20.0,25.0,80.0,5.0,19.0,12.0,7.0,14.0,56.0,51.0,0.0,https://fbref.com/en/players/00242715/Moussa-Niakhate
2024,Nott'ham Forest,Premier League,Andrew Omobamidele,IRL,DF,21-342,2002.0,8.7,10.0,3.0,9.0,1.0,0.0,5.0,8.0,62.5,3.0,12.0,8.0,4.0,13.0,23.0,42.0,1.0,https://fbref.com/en/players/c393a6c4/Andrew-Omobamidele
2024,Nott'ham Forest,Premier League,Divock Origi,BEL,FW,29-042,1995.0,6.7,6.0,4.0,5.0,0.0,1.0,0.0,0.0,,0.0,6.0,0.0,6.0,2.0,8.0,4.0,0.0,https://fbref.com/en/players/43a166b4/Divock-Origi
2024,Nott'ham Forest,Premier League,Gio Reyna,USA,"FW,MF",21-199,2002.0,2.6,7.0,3.0,4.0,0.0,3.0,3.0,6.0,50.0,3.0,3.0,0.0,3.0,2.0,9.0,0.0,0.0,https://fbref.com/en/players/7fa4e703/Gio-Reyna
2024,Nott'ham Forest,Premier League,Rodrigo Ribeiro,POR,"MF,FW",19-032,2005.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,https://fbref.com/en/players/484a3eae/Rodrigo-Ribeiro
2024,Nott'ham Forest,Premier League,Ibrahim Sangaré,CIV,MF,26-180,1997.0,11.5,42.0,23.0,25.0,13.0,4.0,12.0,29.0,41.4,17.0,24.0,7.0,17.0,16.0,58.0,21.0,0.0,https://fbref.com/en/players/bced0375/Ibrahim-Sangare
2024,Nott'ham Forest,Premier League,Andrey Santos,BRA,MF,20-027,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/dd745366/Andrey-Santos
2024,Nott'ham Forest,Premier League,Matz Sels,BEL,GK,32-094,1992.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,https://fbref.com/en/players/834b5c4c/Matz-Sels
2024,Nott'ham Forest,Premier League,Nuno Tavares,POR,DF,24-125,2000.0,5.1,11.0,7.0,9.0,1.0,1.0,8.0,9.0,88.9,1.0,6.0,0.0,6.0,1.0,12.0,21.0,0.0,https://fbref.com/en/players/a65c844b/Nuno-Tavares
2024,Nott'ham Forest,Premier League,Harry Toffolo,ENG,DF,28-285,1995.0,16.2,26.0,14.0,20.0,6.0,0.0,15.0,24.0,62.5,9.0,34.0,13.0,21.0,14.0,40.0,49.0,0.0,https://fbref.com/en/players/a105d46a/Harry-Toffolo
2024,Nott'ham Forest,Premier League,Matt Turner,USA,GK,29-341,1994.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,https://fbref.com/en/players/4a51ba65/Matt-Turner
2024,Nott'ham Forest,Premier League,Odisseas Vlachodimos,GRE,GK,30-034,1994.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/03df04ff/Odisseas-Vlachodimos
2024,Nott'ham Forest,Premier League,Neco Williams,WAL,DF,23-047,2001.0,18.2,69.0,40.0,42.0,18.0,9.0,35.0,56.0,62.5,21.0,44.0,13.0,31.0,22.0,91.0,53.0,0.0,https://fbref.com/en/players/dd323728/Neco-Williams
2024,Nott'ham Forest,Premier League,Chris Wood,NZL,FW,32-175,1991.0,20.1,7.0,4.0,1.0,4.0,2.0,3.0,9.0,33.3,6.0,11.0,3.0,8.0,1.0,8.0,26.0,0.0,https://fbref.com/en/players/4e9a0555/Chris-Wood
2024,Nott'ham Forest,Premier League,Joe Worrall,ENG,DF,27-141,1997.0,4.9,7.0,5.0,6.0,1.0,0.0,3.0,6.0,50.0,3.0,5.0,4.0,1.0,3.0,10.0,32.0,1.0,https://fbref.com/en/players/a5212312/Joe-Worrall
2024,Nott'ham Forest,Premier League,Ryan Yates,ENG,MF,26-191,1997.0,22.1,66.0,39.0,39.0,21.0,6.0,19.0,34.0,55.9,15.0,42.0,15.0,27.0,21.0,87.0,44.0,1.0,https://fbref.com/en/players/c1fe2a48/Ryan-Yates
2024,Osasuna,La Liga,Jesús Areso,ESP,DF,24-333,1999.0,29.6,45.0,24.0,25.0,13.0,7.0,31.0,38.0,81.6,7.0,36.0,15.0,21.0,18.0,63.0,58.0,0.0,https://fbref.com/en/players/94e01ec6/Jesus-Areso
2024,Osasuna,La Liga,Iñigo Arguibide,ESP,DF,19-041,2005.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/d80d7f17/Inigo-Arguibide
2024,Osasuna,La Liga,José Arnaiz,ESP,"FW,MF",29-045,1995.0,10.3,14.0,8.0,6.0,4.0,4.0,6.0,21.0,28.6,15.0,11.0,2.0,9.0,3.0,17.0,2.0,0.0,https://fbref.com/en/players/46e07328/Jose-Arnaiz
2024,Osasuna,La Liga,Ezequiel Ávila,ARG,"FW,MF",30-114,1994.0,9.6,3.0,2.0,1.0,1.0,1.0,3.0,11.0,27.3,8.0,14.0,0.0,14.0,4.0,7.0,8.0,0.0,https://fbref.com/en/players/253a06b9/Ezequiel-Avila
2024,Osasuna,La Liga,Kike Barja,ESP,"FW,MF",27-059,1997.0,3.4,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,https://fbref.com/en/players/aad53e64/Kike-Barja
2024,Osasuna,La Liga,Darko Brašanac,SRB,MF,32-108,1992.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/4accb7e0/Darko-Brasanac
2024,Osasuna,La Liga,Ante Budimir,CRO,FW,32-313,1991.0,27.1,21.0,15.0,2.0,11.0,8.0,5.0,14.0,35.7,9.0,19.0,5.0,14.0,5.0,26.0,18.0,0.0,https://fbref.com/en/players/8f3565b3/Ante-Budimir
2024,Osasuna,La Liga,Catena,ESP,DF,29-215,1994.0,28.2,33.0,18.0,26.0,6.0,1.0,19.0,35.0,54.3,16.0,24.0,15.0,9.0,15.0,48.0,119.0,3.0,https://fbref.com/en/players/274ab13c/Catena
2024,Osasuna,La Liga,Juan Cruz Armada,ESP,DF,31-307,1992.0,18.5,27.0,15.0,16.0,10.0,1.0,17.0,25.0,68.0,8.0,14.0,7.0,7.0,12.0,39.0,39.0,1.0,https://fbref.com/en/players/a56da3ba/Juan-Cruz-Armada
2024,Osasuna,La Liga,Aitor Fernández,ESP,GK,33-027,1991.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,https://fbref.com/en/players/a01c3d54/Aitor-Fernandez
2024,Osasuna,La Liga,David García,ESP,DF,30-106,1994.0,25.9,29.0,18.0,19.0,9.0,1.0,16.0,26.0,61.5,10.0,40.0,19.0,21.0,18.0,47.0,115.0,2.0,https://fbref.com/en/players/3e42f707/David-Garcia
2024,Osasuna,La Liga,Rubén García,ESP,"FW,MF",30-321,1993.0,17.2,32.0,18.0,8.0,17.0,7.0,13.0,33.0,39.4,20.0,23.0,3.0,20.0,12.0,44.0,23.0,0.0,https://fbref.com/en/players/5c96b017/Ruben-Garcia
2024,Osasuna,La Liga,Unai García,ESP,DF,32-117,1992.0,6.2,12.0,9.0,9.0,2.0,1.0,5.0,10.0,50.0,5.0,7.0,1.0,6.0,8.0,20.0,18.0,0.0,https://fbref.com/en/players/4a633cfe/Unai-Garcia
2024,Osasuna,La Liga,Moi Gómez,ESP,"MF,FW",29-342,1994.0,22.3,30.0,19.0,7.0,19.0,4.0,9.0,24.0,37.5,15.0,15.0,1.0,14.0,11.0,41.0,22.0,0.0,https://fbref.com/en/players/5a626448/Moi-Gomez
2024,Osasuna,La Liga,Jorge Herrando,ESP,DF,23-092,2001.0,18.3,29.0,19.0,23.0,6.0,0.0,12.0,19.0,63.2,7.0,20.0,11.0,9.0,15.0,44.0,69.0,1.0,https://fbref.com/en/players/e19c989c/Jorge-Herrando
2024,Osasuna,La Liga,Sergio Herrera,ESP,GK,30-360,1993.0,31.9,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,https://fbref.com/en/players/a4995f48/Sergio-Herrera
2024,Osasuna,La Liga,Xabier Huarte Armendáriz,ESP,MF,23-095,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/e83e8928/Xabier-Huarte-Armendariz
2024,Osasuna,La Liga,Pablo Ibáñez,ESP,MF,25-253,1998.0,12.8,18.0,9.0,5.0,7.0,6.0,5.0,21.0,23.8,16.0,26.0,3.0,23.0,9.0,27.0,17.0,0.0,https://fbref.com/en/players/3701906c/Pablo-Ibanez
2024,Osasuna,La Liga,Johan Mojica,COL,DF,31-283,1992.0,22.7,30.0,22.0,11.0,15.0,4.0,16.0,25.0,64.0,9.0,15.0,2.0,13.0,21.0,51.0,40.0,2.0,https://fbref.com/en/players/608f2092/Johan-Mojica
2024,Osasuna,La Liga,Jon Moncayola,ESP,MF,26-017,1998.0,20.0,27.0,18.0,14.0,10.0,3.0,17.0,42.0,40.5,25.0,31.0,5.0,26.0,15.0,42.0,21.0,0.0,https://fbref.com/en/players/9939e168/Jon-Moncayola
2024,Osasuna,La Liga,Jorge Moreno,ESP,DF,23-037,2001.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,https://fbref.com/en/players/1f875ef8/Jorge-Moreno
2024,Osasuna,La Liga,Iker Muñoz,ESP,MF,21-207,2002.0,20.6,32.0,18.0,13.0,17.0,2.0,15.0,31.0,48.4,16.0,16.0,5.0,11.0,11.0,43.0,50.0,0.0,https://fbref.com/en/players/175ece4c/Iker-Munoz
2024,Osasuna,La Liga,Aimar Oroz,ESP,MF,22-185,2001.0,26.0,43.0,26.0,18.0,20.0,5.0,13.0,37.0,35.1,24.0,27.0,2.0,25.0,16.0,59.0,11.0,0.0,https://fbref.com/en/players/7c363088/Aimar-Oroz
2024,Osasuna,La Liga,Asier Osambela,ESP,MF,20-112,2004.0,0.1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/e87c44a9/Asier-Osambela
2024,Osasuna,La Liga,Rubén Peña,ESP,"DF,FW",32-317,1991.0,23.2,47.0,25.0,22.0,18.0,7.0,20.0,49.0,40.8,29.0,37.0,8.0,29.0,30.0,77.0,39.0,3.0,https://fbref.com/en/players/1f079188/Ruben-Pena
2024,Osasuna,La Liga,Raúl,ESP,FW,23-209,2000.0,15.1,10.0,4.0,4.0,2.0,4.0,2.0,10.0,20.0,8.0,9.0,1.0,8.0,5.0,15.0,11.0,0.0,https://fbref.com/en/players/18f0a9f0/Raul
2024,Osasuna,La Liga,Max Svensson,ESP,FW,,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/cf603737/Max-Svensson
2024,Osasuna,La Liga,Lucas Torró,ESP,MF,29-316,1994.0,19.9,25.0,15.0,11.0,8.0,6.0,11.0,28.0,39.3,17.0,10.0,2.0,8.0,33.0,58.0,37.0,0.0,https://fbref.com/en/players/0e4fef6e/Lucas-Torro
2024,Osasuna,La Liga,Nacho Vidal,ESP,"DF,FW",29-127,1995.0,1.1,5.0,4.0,2.0,2.0,1.0,2.0,5.0,40.0,3.0,2.0,0.0,2.0,0.0,5.0,6.0,0.0,https://fbref.com/en/players/3a9c4b7b/Nacho-Vidal
2024,Paris S-G,Ligue 1,Marco Asensio,ESP,"MF,FW",28-130,1996.0,12.4,12.0,10.0,4.0,7.0,1.0,4.0,13.0,30.8,9.0,7.0,0.0,7.0,5.0,17.0,2.0,0.0,https://fbref.com/en/players/45af8a54/Marco-Asensio
2024,Paris S-G,Ligue 1,Bradley Barcola,FRA,"FW,MF",21-271,2002.0,15.2,34.0,16.0,12.0,13.0,9.0,7.0,25.0,28.0,18.0,27.0,2.0,25.0,10.0,44.0,13.0,1.0,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
2024,Paris S-G,Ligue 1,Lucas Beraldo,BRA,DF,20-188,2003.0,11.2,22.0,14.0,14.0,8.0,0.0,10.0,25.0,40.0,15.0,15.0,6.0,9.0,20.0,42.0,25.0,0.0,https://fbref.com/en/players/b8aedf06/Lucas-Beraldo
2024,Paris S-G,Ligue 1,Ousmane Dembélé,FRA,"MF,FW",27-015,1997.0,16.7,19.0,14.0,2.0,7.0,10.0,6.0,13.0,46.2,7.0,11.0,0.0,11.0,5.0,24.0,4.0,1.0,https://fbref.com/en/players/b19db005/Ousmane-Dembele
2024,Paris S-G,Ligue 1,Gianluigi Donnarumma,ITA,GK,25-095,1999.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma
2024,Paris S-G,Ligue 1,Hugo Ekitike,FRA,FW,21-345,2002.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
2024,Paris S-G,Ligue 1,Achraf Hakimi,MAR,DF,25-208,1998.0,21.5,29.0,19.0,14.0,9.0,6.0,17.0,34.0,50.0,17.0,28.0,4.0,24.0,12.0,41.0,28.0,2.0,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi
2024,Paris S-G,Ligue 1,Lucas Hernández,FRA,DF,28-106,1996.0,21.2,52.0,36.0,28.0,15.0,9.0,29.0,50.0,58.0,21.0,21.0,5.0,16.0,27.0,79.0,38.0,0.0,https://fbref.com/en/players/c3ee18ef/Lucas-Hernandez
2024,Paris S-G,Ligue 1,Lee Kang-in,KOR,"FW,MF",23-101,2001.0,16.3,26.0,13.0,7.0,9.0,10.0,15.0,36.0,41.7,21.0,7.0,0.0,7.0,6.0,32.0,3.0,0.0,https://fbref.com/en/players/8455ad90/Lee-Kang-in
2024,Paris S-G,Ligue 1,Randal Kolo Muani,FRA,"FW,MF",25-177,1998.0,14.1,10.0,8.0,5.0,3.0,2.0,5.0,13.0,38.5,8.0,5.0,0.0,5.0,4.0,14.0,10.0,0.0,https://fbref.com/en/players/c0b3669f/Randal-Kolo-Muani
2024,Paris S-G,Ligue 1,Layvin Kurzawa,FRA,DF,31-269,1992.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa
2024,Paris S-G,Ligue 1,Marquinhos,BRA,DF,30-016,1994.0,17.1,19.0,11.0,10.0,7.0,2.0,11.0,17.0,64.7,6.0,29.0,19.0,10.0,17.0,36.0,58.0,1.0,https://fbref.com/en/players/d5f2f82b/Marquinhos
2024,Paris S-G,Ligue 1,Senny Mayulu,FRA,"FW,MF",18-013,2006.0,3.6,13.0,8.0,6.0,6.0,1.0,6.0,7.0,85.7,1.0,1.0,0.0,1.0,3.0,16.0,0.0,0.0,https://fbref.com/en/players/bac89b96/Senny-Mayulu
2024,Paris S-G,Ligue 1,Ethan Mbappé,FRA,"MF,DF",17-153,2006.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/d595de71/Ethan-Mbappe
2024,Paris S-G,Ligue 1,Kylian Mbappé,FRA,FW,25-162,1998.0,24.0,4.0,1.0,1.0,1.0,2.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,2.0,6.0,2.0,0.0,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
2024,Paris S-G,Ligue 1,Nuno Mendes,POR,DF,21-346,2002.0,3.0,5.0,5.0,4.0,1.0,0.0,4.0,7.0,57.1,3.0,4.0,0.0,4.0,4.0,9.0,2.0,0.0,https://fbref.com/en/players/f20e4cc9/Nuno-Mendes
2024,Paris S-G,Ligue 1,Nordi Mukiele,FRA,DF,26-211,1997.0,8.8,12.0,8.0,6.0,5.0,1.0,8.0,15.0,53.3,7.0,17.0,4.0,13.0,14.0,26.0,28.0,0.0,https://fbref.com/en/players/ac73ec79/Nordi-Mukiele
2024,Paris S-G,Ligue 1,Keylor Navas,CRC,GK,37-167,1986.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/ecada4fc/Keylor-Navas
2024,Paris S-G,Ligue 1,Cher Ndour,ITA,MF,19-308,2004.0,0.3,2.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,https://fbref.com/en/players/3b88609d/Cher-Ndour
2024,Paris S-G,Ligue 1,Danilo Pereira,POR,DF,32-264,1991.0,22.2,22.0,12.0,14.0,6.0,2.0,9.0,17.0,52.9,8.0,29.0,26.0,3.0,23.0,45.0,100.0,1.0,https://fbref.com/en/players/8fd9996f/Danilo-Pereira
2024,Paris S-G,Ligue 1,Gonçalo Ramos,POR,FW,22-345,2001.0,15.8,25.0,15.0,4.0,12.0,9.0,6.0,20.0,30.0,14.0,12.0,2.0,10.0,5.0,30.0,16.0,0.0,https://fbref.com/en/players/f63cda26/Goncalo-Ramos
2024,Paris S-G,Ligue 1,Fabián Ruiz Peña,ESP,MF,28-057,1996.0,13.3,34.0,23.0,17.0,14.0,3.0,23.0,42.0,54.8,19.0,8.0,2.0,6.0,11.0,45.0,21.0,2.0,https://fbref.com/en/players/c0c7ff58/Fabian-Ruiz-Pena
2024,Paris S-G,Ligue 1,Milan Škriniar,SVK,DF,29-109,1995.0,18.1,24.0,18.0,17.0,7.0,0.0,14.0,22.0,63.6,8.0,19.0,10.0,9.0,12.0,36.0,51.0,2.0,https://fbref.com/en/players/30f5ffa9/Milan-Skriniar
2024,Paris S-G,Ligue 1,Carlos Soler,ESP,"MF,DF",27-149,1997.0,12.1,15.0,10.0,9.0,2.0,4.0,6.0,21.0,28.6,15.0,10.0,3.0,7.0,5.0,20.0,11.0,1.0,https://fbref.com/en/players/fed17f5a/Carlos-Soler
2024,Paris S-G,Ligue 1,Arnau Tenas,ESP,GK,23-000,2001.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/30670b0e/Arnau-Tenas
2024,Paris S-G,Ligue 1,Manuel Ugarte Ribeiro,URU,MF,23-049,2001.0,21.5,98.0,57.0,39.0,43.0,16.0,43.0,89.0,48.3,46.0,27.0,6.0,21.0,40.0,138.0,25.0,2.0,https://fbref.com/en/players/c9817014/Manuel-Ugarte-Ribeiro
2024,Paris S-G,Ligue 1,Vitinha,POR,MF,24-107,2000.0,23.6,39.0,24.0,12.0,16.0,11.0,16.0,48.0,33.3,32.0,29.0,11.0,18.0,23.0,62.0,30.0,2.0,https://fbref.com/en/players/3b029691/Vitinha
2024,Paris S-G,Ligue 1,Yoram Zague,FRA,DF,18-015,2006.0,4.1,18.0,8.0,11.0,4.0,3.0,11.0,24.0,45.8,13.0,3.0,0.0,3.0,4.0,22.0,9.0,1.0,https://fbref.com/en/players/5ce497e2/Yoram-Zague
2024,Paris S-G,Ligue 1,Warren Zaire-Emery,FRA,"MF,DF",18-083,2006.0,21.8,51.0,28.0,18.0,24.0,9.0,28.0,51.0,54.9,23.0,32.0,8.0,24.0,15.0,66.0,22.0,2.0,https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery
2024,RB Leipzig,Bundesliga,Christoph Baumgartner,AUT,"MF,FW",24-303,1999.0,12.9,26.0,13.0,10.0,12.0,4.0,14.0,38.0,36.8,24.0,20.0,1.0,19.0,5.0,31.0,14.0,0.0,https://fbref.com/en/players/437f2b00/Christoph-Baumgartner
2024,RB Leipzig,Bundesliga,Janis Blaswich,GER,GK,33-028,1991.0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,https://fbref.com/en/players/663e080e/Janis-Blaswich
2024,RB Leipzig,Bundesliga,Fabio Carvalho,POR,MF,21-274,2002.0,1.8,3.0,1.0,0.0,2.0,1.0,1.0,3.0,33.3,2.0,8.0,0.0,8.0,0.0,3.0,1.0,0.0,https://fbref.com/en/players/966e28d0/Fabio-Carvalho
2024,RB Leipzig,Bundesliga,El Chadaille Bitshiabu,FRA,"DF,MF",19-014,2005.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,https://fbref.com/en/players/2180c761/El-Chadaille-Bitshiabu
2024,RB Leipzig,Bundesliga,Elif Elmas,MKD,"MF,FW",24-249,1999.0,3.0,8.0,6.0,1.0,6.0,1.0,6.0,8.0,75.0,2.0,5.0,0.0,5.0,1.0,9.0,2.0,0.0,https://fbref.com/en/players/cf007308/Elif-Elmas
2024,RB Leipzig,Bundesliga,Emil Forsberg,SWE,"MF,FW",32-220,1991.0,5.2,7.0,3.0,2.0,5.0,0.0,5.0,12.0,41.7,7.0,7.0,0.0,7.0,0.0,7.0,5.0,0.0,https://fbref.com/en/players/9a2e0ccc/Emil-Forsberg
2024,RB Leipzig,Bundesliga,Péter Gulácsi,HUN,GK,34-024,1990.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,https://fbref.com/en/players/bcb2ccd8/Peter-Gulacsi
2024,RB Leipzig,Bundesliga,Amadou Haidara,MLI,MF,26-120,1998.0,17.0,42.0,27.0,24.0,16.0,2.0,23.0,41.0,56.1,18.0,28.0,6.0,22.0,21.0,63.0,37.0,0.0,https://fbref.com/en/players/92432bc6/Amadou-Haidara
