Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xA,A_minus_xA,KP,Final_Third,PPA,CrsPA,Prog,Url,xAG,A_minus_xAG,PrgP,xA_Expected,A_minus_xAG_Expected
2025,Wolves,Premier League,Matheus Cunha,BRA,"MF,FW",25,1999.0,28.9,811.0,1133.0,71.6,12850.0,4384.0,460.0,539.0,85.3,228.0,300.0,76.0,87.0,197.0,44.2,6.0,,,56.0,92.0,58.0,10.0,,https://fbref.com/en/players/dc62b55d/Matheus-Cunha,7.7,,144.0,5.3,-1.7
2025,Wolves,Premier League,Craig Dawson,ENG,DF,34,1990.0,10.8,484.0,559.0,86.6,9745.0,3180.0,149.0,161.0,92.5,267.0,287.0,93.0,57.0,95.0,60.0,0.0,,,2.0,22.0,1.0,0.0,,https://fbref.com/en/players/3e9e06cb/Craig-Dawson,0.0,,20.0,0.1,0.0
2025,Wolves,Premier League,Nasser Djiga,BFA,DF,21,2002.0,0.7,40.0,48.0,83.3,740.0,183.0,9.0,10.0,90.0,28.0,29.0,96.6,3.0,8.0,37.5,0.0,,,0.0,3.0,0.0,0.0,,https://fbref.com/en/players/1a7a4d84/Nasser-Djiga,0.0,,3.0,0.0,0.0
2025,Wolves,Premier League,Matt Doherty,IRL,DF,32,1992.0,23.4,1078.0,1302.0,82.8,20102.0,6585.0,435.0,483.0,90.1,514.0,591.0,87.0,115.0,186.0,61.8,1.0,,,12.0,94.0,15.0,1.0,,https://fbref.com/en/players/d557d734/Matt-Doherty,1.5,,79.0,1.2,-0.5
2025,Wolves,Premier League,Tommy Doyle,ENG,MF,22,2001.0,5.4,321.0,392.0,81.9,6591.0,2010.0,112.0,119.0,94.1,138.0,155.0,89.0,61.0,93.0,65.6,1.0,,,7.0,44.0,3.0,0.0,,https://fbref.com/en/players/5526deb1/Tommy-Doyle,0.5,,40.0,0.3,0.5
2025,Wolves,Premier League,Carlos Forbs,POR,"MF,FW",20,2004.0,2.7,60.0,91.0,65.9,788.0,228.0,39.0,51.0,76.5,19.0,26.0,73.1,1.0,5.0,20.0,0.0,,,1.0,2.0,3.0,1.0,,https://fbref.com/en/players/8a310070/Carlos-Forbs,0.0,,8.0,0.1,0.0
2025,Wolves,Premier League,João Gomes,BRA,MF,23,2001.0,33.0,1380.0,1623.0,85.0,19707.0,4911.0,813.0,896.0,90.7,430.0,498.0,86.3,66.0,112.0,58.9,1.0,,,23.0,122.0,24.0,1.0,,https://fbref.com/en/players/8b57ad2c/Joao-Gomes,1.2,,165.0,1.9,-0.2
2025,Wolves,Premier League,Rodrigo Gomes,POR,"DF,FW",21,2003.0,9.0,212.0,309.0,68.6,3052.0,1023.0,121.0,152.0,79.6,72.0,99.0,72.7,8.0,28.0,28.6,0.0,,,12.0,12.0,14.0,4.0,,https://fbref.com/en/players/8dcf77c0/Rodrigo-Gomes,0.9,,27.0,0.7,-0.9
2025,Wolves,Premier League,Toti Gomes,POR,DF,25,1999.0,29.0,1473.0,1714.0,85.9,24482.0,8584.0,677.0,734.0,92.2,674.0,733.0,92.0,89.0,171.0,52.0,1.0,,,9.0,87.0,6.0,3.0,,https://fbref.com/en/players/f0caab96/Toti-Gomes,0.9,,86.0,0.6,0.1
2025,Wolves,Premier League,Gonçalo Guedes,POR,"MF,FW",27,1996.0,11.1,259.0,349.0,74.2,4193.0,1060.0,137.0,158.0,86.7,97.0,128.0,75.8,17.0,35.0,48.6,4.0,,,14.0,18.0,17.0,5.0,,https://fbref.com/en/players/e6bc67d7/Goncalo-Guedes,1.3,,40.0,0.9,2.7
2025,Wolves,Premier League,Hwang Hee-chan,KOR,"MF,FW",28,1996.0,7.3,166.0,204.0,81.4,2152.0,420.0,110.0,126.0,87.3,43.0,51.0,84.3,4.0,5.0,80.0,0.0,,,3.0,7.0,4.0,2.0,,https://fbref.com/en/players/169fd162/Hwang-Hee-chan,0.1,,12.0,0.3,-0.1
2025,Wolves,Premier League,Sam Johnstone,ENG,GK,31,1993.0,7.0,184.0,278.0,66.2,5548.0,4270.0,31.0,32.0,96.9,80.0,82.0,97.6,72.0,160.0,45.0,0.0,,,1.0,6.0,0.0,0.0,,https://fbref.com/en/players/9e5708be/Sam-Johnstone,0.0,,0.0,0.0,0.0
2025,Wolves,Premier League,Tom King,WAL,GK,29,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/5791b997/Tom-King,0.0,,0.0,0.0,0.0
2025,Wolves,Premier League,Mario Lemina,GAB,"MF,DF",30,1993.0,15.2,493.0,613.0,80.4,9479.0,2966.0,176.0,207.0,85.0,249.0,284.0,87.7,58.0,95.0,61.1,3.0,,,10.0,43.0,13.0,4.0,,https://fbref.com/en/players/2b471f99/Mario-Lemina,1.1,,48.0,1.2,1.9
2025,Wolves,Premier League,Pedro Lima,BRA,DF,18,2006.0,0.8,28.0,38.0,73.7,457.0,188.0,14.0,17.0,82.4,11.0,14.0,78.6,3.0,5.0,60.0,0.0,,,2.0,2.0,3.0,2.0,,https://fbref.com/en/players/b2f4cad5/Pedro-Lima,0.1,,4.0,0.1,-0.1
2025,Wolves,Premier League,Mateus Mane,,MF,,,0.0,4.0,5.0,80.0,60.0,0.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/c15cb409/Mateus-Mane,0.0,,0.0,0.0,0.0
2025,Wolves,Premier League,Yerson Mosquera,COL,DF,23,2001.0,4.9,205.0,240.0,85.4,3996.0,1184.0,66.0,73.0,90.4,115.0,123.0,93.5,22.0,35.0,62.9,0.0,,,2.0,16.0,1.0,1.0,,https://fbref.com/en/players/1e159d70/Yerson-Mosquera,0.1,,7.0,0.0,-0.1
2025,Wolves,Premier League,Marshall Munetsi,ZIM,"MF,FW",28,1996.0,12.0,152.0,212.0,71.7,1898.0,390.0,95.0,122.0,77.9,43.0,57.0,75.4,3.0,6.0,50.0,1.0,,,9.0,7.0,3.0,2.0,,https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi,1.8,,10.0,1.1,-0.8
2025,Wolves,Premier League,Daniel Podence,POR,"MF,FW",28,1995.0,0.5,11.0,16.0,68.8,132.0,78.0,7.0,7.0,100.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,,,0.0,1.0,1.0,0.0,,https://fbref.com/en/players/7fcc71d8/Daniel-Podence,0.0,,2.0,0.0,0.0
2025,Wolves,Premier League,Alfie Pond,ENG,DF,20,2004.0,0.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/039c3d96/Alfie-Pond,0.0,,0.0,0.0,0.0
2025,Wolves,Premier League,José Sá,POR,GK,31,1993.0,29.0,592.0,924.0,64.1,15334.0,10381.0,120.0,121.0,99.2,325.0,335.0,97.0,143.0,460.0,31.1,0.0,,,3.0,22.0,1.0,0.0,,https://fbref.com/en/players/903b6e8b/Jose-Sa,0.2,,2.0,0.0,-0.2
2025,Wolves,Premier League,Pablo Sarabia,ESP,"MF,FW",32,1992.0,9.0,308.0,445.0,69.2,5160.0,1909.0,144.0,165.0,87.3,110.0,147.0,74.8,36.0,80.0,45.0,2.0,,,15.0,39.0,20.0,3.0,,https://fbref.com/en/players/9744ff80/Pablo-Sarabia,1.8,,60.0,1.9,0.2
2025,Wolves,Premier League,Nélson Semedo,POR,DF,30,1993.0,32.1,1096.0,1357.0,80.8,16627.0,5130.0,598.0,653.0,91.6,409.0,490.0,83.5,59.0,128.0,46.1,4.0,,,25.0,70.0,28.0,13.0,,https://fbref.com/en/players/d04b94db/Nelson-Semedo,2.8,,80.0,1.7,1.2
2025,Wolves,Premier League,Jørgen Strand Larsen,NOR,FW,24,2000.0,28.7,295.0,457.0,64.6,3818.0,697.0,182.0,254.0,71.7,73.0,112.0,65.2,14.0,20.0,70.0,4.0,,,21.0,19.0,4.0,1.0,,https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen,3.0,,29.0,1.0,1.0
2025,Wolves,Premier League,Boubacar Traoré,MLI,MF,22,2001.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/999ceb5f/Boubacar-Traore,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Carles Aleñá,ESP,"MF,FW",27-256,1998.0,3.8,146.0,180.0,81.1,2400.0,630.0,79.0,86.0,91.9,51.0,59.0,86.4,12.0,26.0,46.2,1.0,,,6.0,18.0,4.0,4.0,,https://fbref.com/en/players/6c811eb7/Carles-Alena,0.6,,8.0,0.9,0.4
2026,Alavés,La Liga,Carlos Benavídez,URU,MF,27-172,1998.0,0.1,4.0,5.0,80.0,42.0,0.0,4.0,5.0,80.0,0.0,0.0,,0.0,0.0,,0.0,,,1.0,0.0,0.0,0.0,,https://fbref.com/en/players/9fb45456/Carlos-Benavidez,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Antonio Blanco,ESP,MF,25-057,2000.0,4.0,186.0,226.0,82.3,3069.0,959.0,97.0,107.0,90.7,68.0,87.0,78.2,15.0,20.0,75.0,0.0,,,2.0,22.0,0.0,0.0,,https://fbref.com/en/players/506daeac/Antonio-Blanco,0.1,,21.0,0.2,-0.1
2026,Alavés,La Liga,Lucas Boyé,ARG,"MF,FW",29-202,1996.0,0.5,8.0,15.0,53.3,78.0,28.0,6.0,8.0,75.0,1.0,1.0,100.0,0.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,,https://fbref.com/en/players/d49f3e6b/Lucas-Boye,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Calebe,BRA,MF,25-141,2000.0,0.2,12.0,17.0,70.6,159.0,50.0,8.0,8.0,100.0,4.0,6.0,66.7,0.0,2.0,0.0,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/c84af55e/Calebe,0.0,,2.0,0.0,0.0
2026,Alavés,La Liga,Jonny Castro,ESP,DF,31-199,1994.0,4.0,213.0,245.0,86.9,3411.0,1548.0,101.0,113.0,89.4,95.0,103.0,92.2,13.0,21.0,61.9,0.0,,,3.0,24.0,1.0,1.0,,https://fbref.com/en/players/e28868f3/Jonny-Castro,0.1,,20.0,0.1,-0.1
2026,Alavés,La Liga,Moussa Diarra,MLI,DF,24-312,2000.0,1.6,37.0,58.0,63.8,594.0,227.0,19.0,22.0,86.4,16.0,25.0,64.0,2.0,8.0,25.0,0.0,,,1.0,2.0,1.0,1.0,,https://fbref.com/en/players/698f11e3/Moussa-Diarra,0.0,,1.0,0.0,0.0
2026,Alavés,La Liga,Facundo Garcés,MAS,DF,26-013,1999.0,4.0,128.0,148.0,86.5,2504.0,802.0,45.0,46.0,97.8,74.0,83.0,89.2,9.0,19.0,47.4,0.0,,,0.0,5.0,0.0,0.0,,https://fbref.com/en/players/20c88f8f/Facundo-Garces,0.0,,4.0,0.0,0.0
2026,Alavés,La Liga,Ander Guevara,ESP,MF,28-073,1997.0,0.7,28.0,37.0,75.7,455.0,147.0,13.0,16.0,81.3,13.0,14.0,92.9,1.0,4.0,25.0,0.0,,,0.0,6.0,1.0,0.0,,https://fbref.com/en/players/8e48dc61/Ander-Guevara,0.0,,4.0,0.0,0.0
2026,Alavés,La Liga,Jon Guridi,ESP,"MF,FW",30-202,1995.0,2.6,77.0,100.0,77.0,1215.0,192.0,39.0,44.0,88.6,31.0,40.0,77.5,7.0,9.0,77.8,0.0,,,0.0,3.0,2.0,0.0,,https://fbref.com/en/players/4c0a6a48/Jon-Guridi,0.0,,10.0,0.1,0.0
2026,Alavés,La Liga,Pablo Ibáñez,ESP,MF,26-363,1998.0,3.3,130.0,159.0,81.8,2150.0,420.0,61.0,66.0,92.4,53.0,66.0,80.3,11.0,15.0,73.3,0.0,,,0.0,15.0,0.0,0.0,,https://fbref.com/en/players/3701906c/Pablo-Ibanez,0.0,,16.0,0.1,0.0
2026,Alavés,La Liga,Youssef Lekhedim,ESP,DF,19-346,2005.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/8f6272c2/Youssef-Lekhedim,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Mariano,DOM,"FW,MF",32-048,1993.0,1.1,10.0,18.0,55.6,119.0,34.0,8.0,11.0,72.7,2.0,6.0,33.3,0.0,0.0,,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/5c4dc0ff/Mariano,0.0,,3.0,0.0,0.0
2026,Alavés,La Liga,Toni Martínez,ESP,FW,28-080,1997.0,3.0,36.0,68.0,52.9,565.0,89.0,19.0,34.0,55.9,11.0,23.0,47.8,3.0,5.0,60.0,0.0,,,2.0,4.0,1.0,0.0,,https://fbref.com/en/players/f3945e07/Toni-Martinez,0.1,,4.0,0.1,-0.1
2026,Alavés,La Liga,Jon Pacheco,ESP,DF,24-253,2001.0,0.2,10.0,12.0,83.3,174.0,106.0,7.0,7.0,100.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/44150beb/Jon-Pacheco,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Victor Parada,ESP,DF,23-167,2002.0,2.2,59.0,81.0,72.8,929.0,322.0,29.0,31.0,93.5,27.0,38.0,71.1,2.0,6.0,33.3,0.0,,,4.0,0.0,3.0,3.0,,https://fbref.com/en/players/8ca358c5/Victor-Parada,0.2,,2.0,0.2,-0.2
2026,Alavés,La Liga,Lander Pinillos,ESP,MF,21-347,2003.0,0.0,1.0,2.0,50.0,11.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/76b73a4b/Lander-Pinillos,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Abde Rebbach,ALG,MF,27-038,1998.0,0.5,23.0,33.0,69.7,367.0,148.0,12.0,13.0,92.3,6.0,10.0,60.0,2.0,5.0,40.0,0.0,,,1.0,4.0,1.0,1.0,,https://fbref.com/en/players/9a796115/Abde-Rebbach,0.0,,5.0,0.0,0.0
2026,Alavés,La Liga,Antonio Sivera,ESP,GK,29-038,1996.0,4.0,64.0,115.0,55.7,3023.0,2832.0,1.0,1.0,100.0,16.0,16.0,100.0,47.0,98.0,48.0,0.0,,,0.0,6.0,0.0,0.0,,https://fbref.com/en/players/9970da54/Antonio-Sivera,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Denis Suárez,ESP,MF,31-255,1994.0,0.5,26.0,32.0,81.3,374.0,103.0,15.0,16.0,93.8,7.0,8.0,87.5,2.0,4.0,50.0,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/12c50af5/Denis-Suarez,0.0,,0.0,0.0,0.0
2026,Alavés,La Liga,Nahuel Tenaglia,ARG,DF,29-209,1996.0,4.0,119.0,150.0,79.3,2386.0,869.0,37.0,39.0,94.9,67.0,75.0,89.3,14.0,30.0,46.7,0.0,,,0.0,7.0,0.0,0.0,,https://fbref.com/en/players/66654daa/Nahuel-Tenaglia,0.0,,11.0,0.0,0.0
2026,Alavés,La Liga,Carlos Vicente,ESP,"MF,FW",26-148,1999.0,3.4,106.0,144.0,73.6,1447.0,304.0,72.0,83.0,86.7,30.0,39.0,76.9,4.0,13.0,30.8,0.0,,,2.0,5.0,2.0,1.0,,https://fbref.com/en/players/90df343e/Carlos-Vicente,0.6,,7.0,0.4,-0.6
2026,Angers,Ligue 1,Himad Abdelli,ALG,MF,25-305,1999.0,0.2,15.0,17.0,88.2,335.0,198.0,7.0,8.0,87.5,4.0,4.0,100.0,4.0,5.0,80.0,0.0,,,0.0,4.0,1.0,0.0,,https://fbref.com/en/players/7978cbf0/Himad-Abdelli,0.0,,5.0,0.1,0.0
2026,Angers,Ligue 1,Jim Allevinah,GAB,"FW,DF",30-203,1995.0,0.9,10.0,13.0,76.9,143.0,34.0,6.0,6.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/1956b948/Jim-Allevinah,0.0,,1.0,0.0,0.0
2026,Angers,Ligue 1,Carlens Arcus,HAI,DF,29-082,1996.0,4.0,166.0,195.0,85.1,2863.0,1202.0,71.0,76.0,93.4,77.0,88.0,87.5,13.0,24.0,54.2,0.0,,,3.0,9.0,1.0,1.0,,https://fbref.com/en/players/5e837126/Carlens-Arcus,0.2,,9.0,0.2,-0.2
2026,Angers,Ligue 1,Haris Belkebla,ALG,MF,31-233,1994.0,4.0,116.0,124.0,93.5,1809.0,454.0,63.0,65.0,96.9,45.0,48.0,93.8,5.0,7.0,71.4,0.0,,,0.0,2.0,1.0,0.0,,https://fbref.com/en/players/2b1bed19/Haris-Belkebla,0.0,,6.0,0.0,0.0
2026,Angers,Ligue 1,Yassin Belkhdim,FRA,MF,23-216,2002.0,3.9,124.0,148.0,83.8,2059.0,604.0,67.0,75.0,89.3,43.0,48.0,89.6,13.0,18.0,72.2,1.0,,,4.0,6.0,3.0,1.0,,https://fbref.com/en/players/e21d1928/Yassin-Belkhdim,0.6,,12.0,0.5,0.4
2026,Angers,Ligue 1,Emmanuel Biumla,FRA,DF,20-133,2005.0,0.2,1.0,1.0,100.0,20.0,13.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/e5a94f46/Emmanuel-Biumla,0.0,,0.0,0.0,0.0
2026,Angers,Ligue 1,Ousmane Camara,MLI,DF,22-196,2003.0,4.0,118.0,133.0,88.7,2299.0,789.0,36.0,38.0,94.7,72.0,76.0,94.7,9.0,17.0,52.9,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/7d3dfdfd/Ousmane-Camara,0.0,,4.0,0.0,0.0
2026,Angers,Ligue 1,Pierrick Capelle,FRA,MF,38-156,1987.0,0.5,14.0,17.0,82.4,248.0,114.0,7.0,7.0,100.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,,,1.0,0.0,1.0,1.0,,https://fbref.com/en/players/79b2399c/Pierrick-Capelle,0.1,,0.0,0.2,-0.1
2026,Angers,Ligue 1,Sidiki Cherif,FRA,"FW,MF",18-277,2006.0,2.8,35.0,45.0,77.8,560.0,134.0,16.0,19.0,84.2,14.0,15.0,93.3,3.0,4.0,75.0,0.0,,,0.0,5.0,0.0,0.0,,https://fbref.com/en/players/78430598/Sidiki-Cherif,0.0,,5.0,0.2,0.0
2026,Angers,Ligue 1,Marius Courcoul,FRA,MF,18-260,2007.0,0.8,10.0,15.0,66.7,101.0,20.0,5.0,7.0,71.4,2.0,4.0,50.0,0.0,1.0,0.0,0.0,,,1.0,1.0,0.0,0.0,,https://fbref.com/en/players/28ab7aba/Marius-Courcoul,0.0,,0.0,0.0,0.0
2026,Angers,Ligue 1,Jacques Ekomie,GAB,DF,22-030,2003.0,2.4,57.0,75.0,76.0,873.0,466.0,30.0,35.0,85.7,22.0,25.0,88.0,4.0,11.0,36.4,0.0,,,1.0,5.0,1.0,0.0,,https://fbref.com/en/players/8d5016e6/Jacques-Ekomie,0.0,,8.0,0.0,0.0
2026,Angers,Ligue 1,Florent Hanin,ALG,DF,35-226,1990.0,1.6,37.0,49.0,75.5,553.0,201.0,20.0,22.0,90.9,13.0,20.0,65.0,1.0,4.0,25.0,0.0,,,1.0,2.0,1.0,0.0,,https://fbref.com/en/players/6bfb4303/Florent-Hanin,0.0,,4.0,0.1,0.0
2026,Angers,Ligue 1,Justin-Noël Kalumba,FRA,FW,20-267,2004.0,0.1,4.0,5.0,80.0,91.0,50.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,,,1.0,1.0,1.0,0.0,,https://fbref.com/en/players/32e2163d/Justin-Noel-Kalumba,0.0,,1.0,0.0,0.0
2026,Angers,Ligue 1,Hervé Koffi,BFA,GK,28-337,1996.0,4.0,88.0,128.0,68.8,2600.0,1666.0,7.0,8.0,87.5,50.0,53.0,94.3,31.0,66.0,47.0,0.0,,,0.0,2.0,0.0,0.0,,https://fbref.com/en/players/faf873a7/Herve-Koffi,0.0,,0.0,0.0,0.0
2026,Angers,Ligue 1,Jordan Lefort,FRA,DF,32-040,1993.0,4.0,161.0,184.0,87.5,3017.0,1199.0,71.0,74.0,95.9,72.0,74.0,97.3,17.0,31.0,54.8,1.0,,,2.0,7.0,1.0,0.0,,https://fbref.com/en/players/c3e4ecbb/Jordan-Lefort,0.5,,6.0,0.3,0.5
2026,Angers,Ligue 1,Esteban Lepaul,FRA,FW,25-153,2000.0,1.9,22.0,36.0,61.1,318.0,72.0,11.0,15.0,73.3,11.0,16.0,68.8,0.0,4.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,https://fbref.com/en/players/85ce1949/Esteban-Lepaul,0.2,,1.0,0.0,-0.2
2026,Angers,Ligue 1,Lanroy Machine,FRA,"FW,MF",19-340,2005.0,0.9,10.0,14.0,71.4,145.0,35.0,4.0,5.0,80.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/e7cf1d4c/Lanroy-Machine,0.0,,1.0,0.0,0.0
2026,Angers,Ligue 1,Louis Mouton,FRA,MF,23-107,2002.0,2.2,50.0,69.0,72.5,785.0,216.0,29.0,32.0,90.6,16.0,23.0,69.6,4.0,11.0,36.4,0.0,,,2.0,6.0,3.0,0.0,,https://fbref.com/en/players/c37823fe/Louis-Mouton,0.5,,9.0,0.6,-0.5
2026,Angers,Ligue 1,Prosper Peter,NGA,FW,18-040,2007.0,1.8,16.0,22.0,72.7,263.0,79.0,8.0,12.0,66.7,7.0,8.0,87.5,1.0,1.0,100.0,0.0,,,0.0,2.0,1.0,0.0,,https://fbref.com/en/players/1bfb331d/Prosper-Peter,0.0,,5.0,0.0,0.0
2026,Angers,Ligue 1,Lilian Raolisoa,FRA,"FW,DF",25-094,2000.0,3.4,85.0,124.0,68.5,1435.0,410.0,46.0,56.0,82.1,27.0,39.0,69.2,8.0,18.0,44.4,0.0,,,5.0,5.0,2.0,2.0,,https://fbref.com/en/players/79a793b7/Lilian-Raolisoa,1.1,,7.0,0.5,-1.1
2026,Arsenal,Premier League,Riccardo Calafiori,ITA,DF,23-122,2002.0,3.2,113.0,142.0,79.6,2020.0,558.0,46.0,53.0,86.8,54.0,61.0,88.5,11.0,22.0,50.0,2.0,,,3.0,10.0,1.0,0.0,,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori,0.5,,11.0,0.0,1.5
2026,Arsenal,Premier League,Max Dowman,ENG,FW,15-261,2009.0,0.3,4.0,4.0,100.0,66.0,0.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/9008bb70/Max-Dowman,0.0,,0.0,0.0,0.0
2026,Arsenal,Premier League,Eberechi Eze,ENG,FW,27-081,1998.0,1.1,29.0,35.0,82.9,431.0,100.0,16.0,16.0,100.0,10.0,13.0,76.9,1.0,2.0,50.0,1.0,,,1.0,1.0,1.0,0.0,,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze,0.5,,4.0,0.5,0.5
2026,Arsenal,Premier League,Viktor Gyökeres,SWE,FW,27-106,1998.0,3.4,22.0,39.0,56.4,307.0,64.0,15.0,23.0,65.2,4.0,6.0,66.7,2.0,3.0,66.7,0.0,,,3.0,1.0,1.0,0.0,,https://fbref.com/en/players/4d5a9185/Viktor-Gyokeres,0.1,,2.0,0.3,-0.1
2026,Arsenal,Premier League,Kai Havertz,GER,FW,26-099,1999.0,0.3,5.0,9.0,55.6,79.0,33.0,4.0,7.0,57.1,1.0,2.0,50.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,https://fbref.com/en/players/fed7cb61/Kai-Havertz,0.0,,2.0,0.0,0.0
2026,Arsenal,Premier League,Myles Lewis-Skelly,ENG,DF,18-357,2006.0,0.8,41.0,43.0,95.3,725.0,59.0,16.0,16.0,100.0,23.0,24.0,95.8,2.0,2.0,100.0,0.0,,,0.0,1.0,0.0,0.0,,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly,0.0,,0.0,0.0,0.0
2026,Arsenal,Premier League,Noni Madueke,ENG,FW,23-192,2002.0,2.9,63.0,100.0,63.0,875.0,233.0,37.0,48.0,77.1,18.0,29.0,62.1,4.0,9.0,44.4,0.0,,,8.0,0.0,7.0,1.0,,https://fbref.com/en/players/bf34eebd/Noni-Madueke,0.8,,8.0,0.8,-0.8
2026,Arsenal,Premier League,Gabriel Magalhães,BRA,DF,27-273,1997.0,4.0,212.0,239.0,88.7,3948.0,1100.0,81.0,90.0,90.0,110.0,119.0,92.4,18.0,26.0,69.2,0.0,,,0.0,10.0,0.0,0.0,,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes,0.0,,17.0,0.0,0.0
2026,Arsenal,Premier League,Gabriel Martinelli,BRA,FW,24-092,2001.0,1.6,13.0,21.0,61.9,249.0,38.0,6.0,9.0,66.7,4.0,4.0,100.0,2.0,3.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli,0.0,,3.0,0.0,0.0
2026,Arsenal,Premier League,Mikel Merino,ESP,"MF,FW",29-088,1996.0,1.9,50.0,65.0,76.9,646.0,157.0,35.0,39.0,89.7,13.0,17.0,76.5,1.0,5.0,20.0,0.0,,,1.0,5.0,2.0,0.0,,https://fbref.com/en/players/d080ed5e/Mikel-Merino,0.1,,6.0,0.1,-0.1
2026,Arsenal,Premier League,Cristhian Mosquera,ESP,DF,21-083,2004.0,2.3,135.0,148.0,91.2,2325.0,692.0,57.0,59.0,96.6,68.0,75.0,90.7,9.0,12.0,75.0,0.0,,,0.0,3.0,0.0,0.0,,https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera,0.0,,5.0,0.0,0.0
2026,Arsenal,Premier League,Ethan Nwaneri,ENG,MF,18-181,2007.0,1.4,60.0,66.0,90.9,1167.0,269.0,20.0,22.0,90.9,32.0,32.0,100.0,7.0,10.0,70.0,0.0,,,1.0,5.0,0.0,0.0,,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri,0.0,,9.0,0.0,0.0
2026,Arsenal,Premier League,David Raya,ESP,GK,30-003,1995.0,4.0,117.0,153.0,76.5,3340.0,2465.0,24.0,24.0,100.0,59.0,60.0,98.3,34.0,69.0,49.3,0.0,,,1.0,10.0,0.0,0.0,,https://fbref.com/en/players/98ea5115/David-Raya,0.1,,1.0,0.0,-0.1
2026,Arsenal,Premier League,Declan Rice,ENG,MF,26-247,1999.0,3.2,145.0,168.0,86.3,2538.0,610.0,66.0,75.0,88.0,63.0,65.0,96.9,14.0,26.0,53.8,1.0,,,4.0,9.0,1.0,0.0,,https://fbref.com/en/players/1c7012b8/Declan-Rice,0.5,,13.0,0.7,0.5
2026,Arsenal,Premier League,Bukayo Saka,ENG,FW,24-013,2001.0,1.6,33.0,40.0,82.5,541.0,70.0,19.0,20.0,95.0,9.0,13.0,69.2,4.0,6.0,66.7,0.0,,,3.0,0.0,1.0,0.0,,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka,0.1,,2.0,0.1,-0.1
