Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2025,Hoffenheim,Bundesliga,Kevin Akpoguma,NGA,DF,29,1995.0,32.0,2220.0,69.0,72.5,24.7,23.0,86.0,21.0,9.0,26.0,2.0,0.97,31.0,48.0,-17.0,-0.69,-0.15,30.9,44.7,-13.8,-0.56,-0.63,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma
2025,Hoffenheim,Bundesliga,Oliver Baumann,GER,GK,34,1990.0,28.0,2520.0,90.0,82.4,28.0,28.0,90.0,28.0,0.0,,0.0,0.93,35.0,53.0,-18.0,-0.64,0.02,33.0,44.5,-11.4,-0.41,-0.13,https://fbref.com/en/players/47064058/Oliver-Baumann
2025,Hoffenheim,Bundesliga,Ihlas Bebou,TOG,MF,30,1994.0,1.0,9.0,9.0,0.3,0.1,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,1.0,-1.0,-10.0,-9.38,0.0,0.5,-0.5,-5.16,-4.79,https://fbref.com/en/players/a53b661f/Ihlas-Bebou
2025,Hoffenheim,Bundesliga,Hannes Behrens,GER,DF,,,1.0,29.0,29.0,0.9,0.3,0.0,,0.0,1.0,29.0,1.0,0.0,1.0,0.0,1.0,3.1,3.79,1.5,0.1,1.4,4.43,4.86,https://fbref.com/en/players/ca788298/Hannes-Behrens
2025,Hoffenheim,Bundesliga,Mergim Berisha,GER,"FW,MF",26,1998.0,11.0,333.0,30.0,10.9,3.7,3.0,48.0,0.0,8.0,24.0,2.0,0.73,8.0,11.0,-3.0,-0.81,-0.18,4.8,7.5,-2.7,-0.74,-0.4,https://fbref.com/en/players/eb6e14be/Mergim-Berisha
2025,Hoffenheim,Bundesliga,Tom Bischof,GER,"MF,FW",19,2005.0,31.0,2559.0,83.0,83.6,28.4,30.0,85.0,19.0,1.0,15.0,0.0,0.94,35.0,52.0,-17.0,-0.6,0.3,35.0,41.9,-7.0,-0.24,0.86,https://fbref.com/en/players/07d3bfec/Tom-Bischof
2025,Hoffenheim,Bundesliga,Jacob Bruun Larsen,DEN,"FW,MF",25,1998.0,12.0,400.0,33.0,13.1,4.4,3.0,79.0,0.0,9.0,18.0,3.0,0.92,7.0,10.0,-3.0,-0.68,-0.03,7.1,8.1,-1.0,-0.23,0.18,https://fbref.com/en/players/4e204552/Jacob-Bruun-Larsen
2025,Hoffenheim,Bundesliga,Marius Bülter,GER,"FW,DF",31,1993.0,25.0,1729.0,69.0,56.5,19.2,22.0,74.0,7.0,3.0,31.0,0.0,0.92,33.0,41.0,-8.0,-0.42,0.53,25.1,31.6,-6.5,-0.34,0.11,https://fbref.com/en/players/ab5b7dc1/Marius-Bulter
2025,Hoffenheim,Bundesliga,Jakob Busk,DEN,GK,30,1993.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/bb13d261/Jakob-Busk
2025,Hoffenheim,Bundesliga,Arthur Chaves,BRA,DF,23,2001.0,26.0,2185.0,84.0,71.4,24.3,24.0,88.0,20.0,2.0,42.0,2.0,1.12,34.0,46.0,-12.0,-0.49,0.53,30.2,35.3,-5.2,-0.21,0.6,https://fbref.com/en/players/913e4711/Arthur-Chaves
2025,Hoffenheim,Bundesliga,Tim Drexler,GER,DF,19,2005.0,8.0,357.0,45.0,11.7,4.0,5.0,54.0,1.0,3.0,29.0,3.0,1.0,5.0,12.0,-7.0,-1.76,-1.27,4.9,11.3,-6.4,-1.61,-1.39,https://fbref.com/en/players/0911b4fc/Tim-Drexler
2025,Hoffenheim,Bundesliga,Dennis Geiger,GER,"MF,FW",26,1998.0,20.0,734.0,37.0,24.0,8.2,7.0,74.0,2.0,13.0,16.0,5.0,0.75,8.0,23.0,-15.0,-1.84,-1.57,8.5,18.1,-9.6,-1.18,-1.04,https://fbref.com/en/players/37f606f0/Dennis-Geiger
2025,Hoffenheim,Bundesliga,Valentin Gendrey,FRA,DF,24,2000.0,22.0,1414.0,64.0,46.2,15.7,14.0,82.0,8.0,8.0,34.0,2.0,0.77,19.0,25.0,-6.0,-0.38,0.49,20.8,22.9,-2.1,-0.13,0.47,https://fbref.com/en/players/822ed0ec/Valentin-Gendrey
2025,Hoffenheim,Bundesliga,Florian Grillitsch,AUT,MF,28,1995.0,8.0,601.0,75.0,19.6,6.7,8.0,75.0,4.0,0.0,,0.0,1.13,9.0,11.0,-2.0,-0.3,0.43,9.6,12.6,-3.0,-0.45,-0.08,https://fbref.com/en/players/ffbbc83b/Florian-Grillitsch
2025,Hoffenheim,Bundesliga,Paul Hennrich,GER,MF,19,2005.0,1.0,12.0,12.0,0.4,0.1,0.0,,0.0,1.0,12.0,0.0,1.0,1.0,0.0,1.0,7.5,8.18,0.3,0.0,0.3,1.95,2.35,https://fbref.com/en/players/ffaf1c99/Paul-Hennrich
2025,Hoffenheim,Bundesliga,Adam Hložek,CZE,"FW,MF",22,2002.0,27.0,1871.0,69.0,61.1,20.8,22.0,81.0,13.0,5.0,18.0,0.0,0.85,28.0,44.0,-16.0,-0.77,-0.32,28.5,34.4,-5.9,-0.28,0.26,https://fbref.com/en/players/5521f419/Adam-Hlozek
2025,Hoffenheim,Bundesliga,Robin Hranáč,CZE,DF,24,2000.0,4.0,219.0,55.0,7.2,2.4,2.0,59.0,0.0,2.0,51.0,15.0,0.0,3.0,7.0,-4.0,-1.64,-1.07,5.4,3.7,1.8,0.73,1.2,https://fbref.com/en/players/95d5aea2/Robin-Hranac
2025,Hoffenheim,Bundesliga,David Jurásek,CZE,DF,23,2000.0,14.0,619.0,44.0,20.2,6.9,6.0,81.0,2.0,8.0,17.0,10.0,0.57,4.0,15.0,-11.0,-1.6,-1.19,7.3,12.9,-5.6,-0.81,-0.54,https://fbref.com/en/players/d7a03bf3/David-Jurasek
2025,Hoffenheim,Bundesliga,Pavel Kadeřábek,CZE,DF,32,1992.0,24.0,1576.0,66.0,51.5,17.5,18.0,81.0,12.0,6.0,21.0,4.0,0.79,27.0,41.0,-14.0,-0.8,-0.31,19.7,30.3,-10.6,-0.61,-0.46,https://fbref.com/en/players/79c90e45/Pavel-Kaderabek
2025,Hoffenheim,Bundesliga,Noah König,GER,DF,21,2003.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/121093e0/Noah-Konig
2025,Hoffenheim,Bundesliga,Andrej Kramarić,CRO,"MF,FW",33,1991.0,32.0,2767.0,86.0,90.4,30.7,32.0,86.0,18.0,0.0,,0.0,1.0,37.0,59.0,-22.0,-0.72,-0.72,38.3,48.2,-9.9,-0.32,0.67,https://fbref.com/en/players/603cb947/Andrej-Kramaric
2025,Hoffenheim,Bundesliga,Christopher Lenz,GER,"DF,MF",29,1994.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/bbd86530/Christopher-Lenz
2025,Hoffenheim,Bundesliga,Florian Micheler,AUT,MF,19,2005.0,1.0,32.0,32.0,1.0,0.4,0.0,,0.0,1.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.65,0.2,0.4,-0.1,-0.3,0.09,https://fbref.com/en/players/0024cb81/Florian-Micheler
2025,Hoffenheim,Bundesliga,Max Moerstedt,GER,FW,,,12.0,451.0,38.0,14.7,5.0,5.0,65.0,0.0,7.0,18.0,7.0,1.08,4.0,5.0,-1.0,-0.2,0.52,4.2,7.2,-3.1,-0.61,-0.26,https://fbref.com/en/players/710045fb/Max-Moerstedt
2025,Hoffenheim,Bundesliga,David Mokwa,FRA,"DF,FW",20,2004.0,2.0,22.0,11.0,0.7,0.2,0.0,,0.0,2.0,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.65,0.5,0.2,0.3,1.24,1.63,https://fbref.com/en/players/f8bd4ad4/David-Mokwa
2025,Hoffenheim,Bundesliga,Stanley N'Soki,FRA,DF,25,1999.0,22.0,1308.0,59.0,42.7,14.5,16.0,75.0,10.0,6.0,17.0,8.0,1.09,25.0,29.0,-4.0,-0.28,0.65,18.7,21.7,-3.0,-0.21,0.31,https://fbref.com/en/players/61590953/Stanley-NSoki
2025,Hoffenheim,Bundesliga,Finn Ole Becker,GER,MF,24,2000.0,13.0,670.0,52.0,21.9,7.4,7.0,85.0,5.0,6.0,12.0,6.0,1.08,8.0,13.0,-5.0,-0.67,-0.03,9.0,13.7,-4.6,-0.62,-0.3,https://fbref.com/en/players/dd2e62da/Finn-Ole-Becker
2025,Hoffenheim,Bundesliga,Gift Orban,NGA,FW,22,2002.0,13.0,687.0,53.0,22.5,7.6,7.0,71.0,0.0,6.0,32.0,4.0,0.77,9.0,13.0,-4.0,-0.52,0.16,8.9,12.6,-3.7,-0.48,-0.13,https://fbref.com/en/players/de17db90/Gift-Orban
2025,Hoffenheim,Bundesliga,Luca Philipp,GER,GK,23,2000.0,6.0,540.0,90.0,17.6,6.0,6.0,90.0,6.0,0.0,,28.0,1.0,11.0,15.0,-4.0,-0.67,-0.02,9.6,11.3,-1.7,-0.28,0.13,https://fbref.com/en/players/eb3e717e/Luca-Philipp
2025,Hoffenheim,Bundesliga,Tim Philipp,GER,GK,18,2005.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/9e2bd3cc/Tim-Philipp
2025,Hoffenheim,Bundesliga,Alexander Prass,AUT,DF,23,2001.0,23.0,1566.0,68.0,51.2,17.4,19.0,78.0,7.0,4.0,20.0,4.0,1.0,23.0,30.0,-7.0,-0.4,0.5,22.0,27.6,-5.6,-0.32,0.14,https://fbref.com/en/players/6637e6a7/Alexander-Prass
2025,Hoffenheim,Bundesliga,Grischa Prömel,GER,MF,29,1995.0,2.0,174.0,87.0,5.7,1.9,2.0,87.0,1.0,0.0,,0.0,1.5,4.0,5.0,-1.0,-0.52,0.14,4.4,4.1,0.3,0.16,0.58,https://fbref.com/en/players/924f9191/Grischa-Promel
2025,Hoffenheim,Bundesliga,Diadie Samassékou,MLI,MF,28,1996.0,8.0,290.0,36.0,9.5,3.2,6.0,47.0,0.0,2.0,4.0,6.0,0.88,2.0,8.0,-6.0,-1.86,-1.34,4.4,3.7,0.7,0.23,0.68,https://fbref.com/en/players/08593525/Diadie-Samassekou
2025,Hoffenheim,Bundesliga,Leo Skiri Østigård,NOR,DF,24,1999.0,11.0,927.0,84.0,30.3,10.3,11.0,84.0,10.0,0.0,,0.0,0.91,15.0,22.0,-7.0,-0.68,-0.05,11.0,15.4,-4.4,-0.43,-0.06,https://fbref.com/en/players/b35a7399/Leo-Skiri-Ostigard
2025,Hoffenheim,Bundesliga,Anton Stach,GER,"MF,DF",25,1998.0,30.0,2585.0,86.0,84.5,28.7,29.0,88.0,24.0,1.0,45.0,0.0,1.03,40.0,50.0,-10.0,-0.35,1.93,36.4,42.9,-6.5,-0.23,1.03,https://fbref.com/en/players/0f59a7bf/Anton-Stach
2025,Hoffenheim,Bundesliga,Lars Strobl,GER,DF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/ca26217c/Lars-Strobl
2025,Hoffenheim,Bundesliga,Attila Szalai,HUN,"DF,MF",26,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/50ff205b/Attila-Szalai
2025,Hoffenheim,Bundesliga,Haris Tabakovic,BIH,FW,30,1994.0,22.0,821.0,37.0,26.8,9.1,6.0,74.0,1.0,16.0,24.0,8.0,0.91,16.0,17.0,-1.0,-0.11,0.73,12.6,14.2,-1.6,-0.18,0.28,https://fbref.com/en/players/723b19c7/Haris-Tabakovic
2025,Hoffenheim,Bundesliga,Umut Tohumcu,GER,"MF,FW",19,2004.0,12.0,375.0,31.0,12.3,4.2,3.0,68.0,1.0,9.0,19.0,8.0,0.75,8.0,10.0,-2.0,-0.48,0.19,2.9,10.2,-7.3,-1.75,-1.56,https://fbref.com/en/players/e547d3cf/Umut-Tohumcu
2025,Hoffenheim,Bundesliga,Bazoumana Touré,CIV,"FW,MF",18,2006.0,13.0,609.0,47.0,19.9,6.8,7.0,74.0,1.0,6.0,15.0,1.0,0.85,12.0,17.0,-5.0,-0.74,-0.11,9.2,9.9,-0.6,-0.09,0.37,https://fbref.com/en/players/93945a50/Bazoumana-Toure
2025,Hoffenheim,Bundesliga,Erencan Yardimci,TUR,"FW,MF",22,2002.0,8.0,313.0,39.0,10.2,3.5,3.0,71.0,0.0,5.0,20.0,5.0,1.13,4.0,9.0,-5.0,-1.44,-0.88,3.6,6.0,-2.4,-0.69,-0.34,https://fbref.com/en/players/b7481dc0/Erencan-Yardimci
2025,Hoffenheim,Bundesliga,Luka Đurić,SRB,MF,21,2003.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/cfba3330/Luka-Djuric
2025,Holstein Kiel,Bundesliga,Jann-Fiete Arp,GER,"FW,MF",24,2000.0,23.0,713.0,31.0,23.3,7.9,3.0,78.0,1.0,20.0,24.0,9.0,0.52,16.0,17.0,-1.0,-0.13,1.02,13.9,16.7,-2.8,-0.36,0.34,https://fbref.com/en/players/c21fb312/Jann-Fiete-Arp
2025,Holstein Kiel,Bundesliga,Timo Becker,GER,DF,27,1997.0,30.0,2445.0,82.0,79.9,27.2,28.0,84.0,23.0,2.0,42.0,1.0,0.73,41.0,65.0,-24.0,-0.88,0.14,33.1,50.9,-17.8,-0.66,-0.17,https://fbref.com/en/players/543ddcaf/Timo-Becker
2025,Holstein Kiel,Bundesliga,Alexander Bernhardsson,SWE,"FW,MF",25,1998.0,19.0,1263.0,66.0,41.3,14.0,15.0,75.0,4.0,4.0,34.0,1.0,0.79,21.0,30.0,-9.0,-0.64,0.46,16.5,23.3,-6.8,-0.49,0.23,https://fbref.com/en/players/dea1d183/Alexander-Bernhardsson
2025,Holstein Kiel,Bundesliga,Thomas Dähne,GER,GK,30,1994.0,9.0,810.0,90.0,26.5,9.0,9.0,90.0,9.0,0.0,,25.0,0.89,12.0,19.0,-7.0,-0.78,0.18,11.1,17.9,-6.8,-0.75,-0.18,https://fbref.com/en/players/f194035d/Thomas-Dahne
2025,Holstein Kiel,Bundesliga,Marcel Engelhardt,GER,GK,31,1993.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/9b5d0904/Marcel-Engelhardt
2025,Holstein Kiel,Bundesliga,Patrick Erras,GER,DF,29,1995.0,10.0,832.0,83.0,27.2,9.2,10.0,83.0,8.0,0.0,,0.0,0.4,8.0,22.0,-14.0,-1.51,-0.83,8.9,17.4,-8.5,-0.92,-0.41,https://fbref.com/en/players/e3f6253d/Patrick-Erras
2025,Holstein Kiel,Bundesliga,Max Geschwill,GER,DF,23,2001.0,19.0,1282.0,67.0,41.9,14.2,13.0,84.0,8.0,6.0,31.0,10.0,0.74,17.0,33.0,-16.0,-1.12,-0.36,14.8,24.9,-10.1,-0.71,-0.14,https://fbref.com/en/players/0ffda76d/Max-Geschwill
2025,Holstein Kiel,Bundesliga,Armin Gigovic,BIH,MF,22,2002.0,31.0,1895.0,61.0,61.9,21.1,23.0,73.0,3.0,8.0,28.0,2.0,0.81,33.0,44.0,-11.0,-0.52,1.02,23.4,32.9,-9.5,-0.45,0.44,https://fbref.com/en/players/d0a0858e/Armin-Gigovic
2025,Holstein Kiel,Bundesliga,Phil Harres,GER,FW,22,2002.0,26.0,1544.0,59.0,50.5,17.2,17.0,78.0,7.0,9.0,24.0,1.0,0.85,25.0,38.0,-13.0,-0.76,0.31,17.8,29.0,-11.3,-0.66,-0.07,https://fbref.com/en/players/07db670d/Phil-Harres
2025,Holstein Kiel,Bundesliga,Lewis Holtby,GER,MF,33,1990.0,25.0,1238.0,50.0,40.5,13.8,13.0,72.0,3.0,12.0,25.0,1.0,0.56,16.0,40.0,-24.0,-1.74,-1.4,18.3,29.5,-11.2,-0.82,-0.33,https://fbref.com/en/players/410ab123/Lewis-Holtby
2025,Holstein Kiel,Bundesliga,Marko Ivezić,SRB,DF,22,2001.0,23.0,1657.0,72.0,54.2,18.4,18.0,85.0,15.0,5.0,25.0,10.0,0.7,26.0,40.0,-14.0,-0.76,0.33,21.0,31.2,-10.2,-0.56,0.14,https://fbref.com/en/players/964f4f30/Marko-Ivezic
2025,Holstein Kiel,Bundesliga,Dominik Javorček,SVK,"DF,MF",21,2002.0,13.0,386.0,30.0,12.6,4.3,4.0,65.0,0.0,9.0,14.0,12.0,1.0,8.0,14.0,-6.0,-1.4,-0.56,7.1,9.6,-2.5,-0.58,0.05,https://fbref.com/en/players/3a2cf67d/Dominik-Javorcek
2025,Holstein Kiel,Bundesliga,Carl Johansson,SWE,DF,30,1994.0,10.0,568.0,57.0,18.6,6.3,7.0,75.0,4.0,3.0,15.0,7.0,1.1,11.0,19.0,-8.0,-1.27,-0.44,8.7,14.5,-5.8,-0.92,-0.36,https://fbref.com/en/players/02f7a79a/Carl-Johansson
2025,Holstein Kiel,Bundesliga,Andu Kelati,GER,"MF,DF",21,2002.0,8.0,288.0,36.0,9.4,3.2,2.0,71.0,0.0,6.0,25.0,7.0,0.25,9.0,6.0,3.0,0.94,2.04,6.7,5.8,0.8,0.25,0.97,https://fbref.com/en/players/58391f96/Andu-Kelati
2025,Holstein Kiel,Bundesliga,Magnus Knudsen,NOR,MF,23,2001.0,31.0,1850.0,60.0,60.5,20.6,22.0,76.0,10.0,9.0,20.0,2.0,0.77,25.0,49.0,-24.0,-1.17,-0.65,21.1,35.7,-14.6,-0.71,-0.22,https://fbref.com/en/players/a48fb0c7/Magnus-Knudsen
2025,Holstein Kiel,Bundesliga,Marco Komenda,CRO,DF,27,1996.0,19.0,1307.0,69.0,42.7,14.5,17.0,76.0,9.0,2.0,9.0,6.0,0.89,22.0,32.0,-10.0,-0.69,0.39,16.9,24.4,-7.5,-0.52,0.19,https://fbref.com/en/players/e7efcdb8/Marco-Komenda
2025,Holstein Kiel,Bundesliga,Shuto Machino,JPN,"FW,MF",24,1999.0,32.0,1953.0,61.0,63.8,21.7,23.0,71.0,8.0,9.0,35.0,2.0,0.69,31.0,52.0,-21.0,-0.97,-0.15,25.0,35.7,-10.7,-0.49,0.36,https://fbref.com/en/players/964dde35/Shuto-Machino
2025,Holstein Kiel,Bundesliga,Ivan Nekić,CRO,DF,23,2000.0,1.0,71.0,71.0,2.3,0.8,1.0,71.0,0.0,0.0,,1.0,0.0,0.0,3.0,-3.0,-3.8,-2.96,0.4,2.4,-2.0,-2.58,-2.01,https://fbref.com/en/players/d5656169/Ivan-Nekic
2025,Holstein Kiel,Bundesliga,Benedikt Pichler,AUT,FW,27,1997.0,18.0,785.0,44.0,25.7,8.7,7.0,78.0,5.0,11.0,22.0,5.0,0.5,9.0,23.0,-14.0,-1.61,-0.93,10.5,17.3,-6.8,-0.78,-0.21,https://fbref.com/en/players/c184c8c8/Benedikt-Pichler
2025,Holstein Kiel,Bundesliga,Finn Porath,GER,"DF,MF",27,1997.0,31.0,1970.0,64.0,64.4,21.9,20.0,81.0,9.0,11.0,32.0,1.0,0.61,29.0,59.0,-30.0,-1.37,-1.29,23.7,38.3,-14.6,-0.67,-0.13,https://fbref.com/en/players/b020d807/Finn-Porath
2025,Holstein Kiel,Bundesliga,Tymoteusz Puchacz,POL,DF,25,1999.0,10.0,396.0,40.0,12.9,4.4,5.0,54.0,0.0,5.0,25.0,4.0,0.4,6.0,10.0,-4.0,-0.91,0.0,5.4,7.3,-1.8,-0.42,0.23,https://fbref.com/en/players/c68b1b13/Tymoteusz-Puchacz
2025,Holstein Kiel,Bundesliga,Nicolai Remberg,GER,MF,24,2000.0,32.0,2417.0,76.0,79.0,26.9,26.0,89.0,25.0,6.0,18.0,0.0,0.78,39.0,62.0,-23.0,-0.86,0.26,30.0,45.9,-15.8,-0.59,0.15,https://fbref.com/en/players/625fd441/Nicolai-Remberg
2025,Holstein Kiel,Bundesliga,Lasse Rosenboom,GER,DF,22,2002.0,26.0,1734.0,67.0,56.7,19.3,21.0,77.0,12.0,5.0,25.0,8.0,0.88,29.0,44.0,-15.0,-0.78,0.31,20.6,33.9,-13.3,-0.69,-0.16,https://fbref.com/en/players/1df23153/Lasse-Rosenboom
2025,Holstein Kiel,Bundesliga,Marvin Schulz,GER,"MF,DF",29,1995.0,12.0,306.0,26.0,10.0,3.4,3.0,62.0,0.0,9.0,13.0,12.0,0.92,2.0,11.0,-9.0,-2.65,-1.93,2.4,8.7,-6.2,-1.82,-1.33,https://fbref.com/en/players/651167c8/Marvin-Schulz
2025,Holstein Kiel,Bundesliga,Steven Skrzybski,GER,"MF,FW",31,1992.0,24.0,1323.0,55.0,43.2,14.7,15.0,69.0,3.0,9.0,32.0,0.0,0.79,23.0,28.0,-5.0,-0.34,1.01,17.8,24.0,-6.3,-0.43,0.34,https://fbref.com/en/players/58ce23e5/Steven-Skrzybski
2025,Holstein Kiel,Bundesliga,John Tolkin,USA,"DF,MF",22,2002.0,11.0,737.0,67.0,24.1,8.2,9.0,79.0,5.0,2.0,11.0,2.0,0.91,14.0,17.0,-3.0,-0.37,0.72,11.0,17.8,-6.8,-0.83,-0.28,https://fbref.com/en/players/5e88c524/John-Tolkin
2025,Holstein Kiel,Bundesliga,Timon Weiner,GER,GK,25,1999.0,25.0,2250.0,90.0,73.5,25.0,25.0,90.0,25.0,0.0,,7.0,0.68,37.0,61.0,-24.0,-0.96,-0.18,28.8,43.1,-14.4,-0.57,0.18,https://fbref.com/en/players/1fb2d1b0/Timon-Weiner
2025,Holstein Kiel,Bundesliga,David Zec,SVN,DF,24,2000.0,18.0,1541.0,86.0,50.4,17.1,18.0,86.0,14.0,0.0,,0.0,0.94,28.0,39.0,-11.0,-0.64,0.54,22.2,30.2,-8.0,-0.47,0.31,https://fbref.com/en/players/050cd03c/David-Zec
2025,Inter,Serie A,Francesco Acerbi,ITA,DF,36,1988.0,23.0,1710.0,74.0,50.0,19.0,20.0,83.0,18.0,3.0,17.0,7.0,2.04,31.0,21.0,10.0,0.53,-1.26,30.3,23.0,7.4,0.39,-0.83,https://fbref.com/en/players/b96b595c/Francesco-Acerbi
2025,Inter,Serie A,Mike Aidoo,ITA,DF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,7.0,,,,,,,,,,,,https://fbref.com/en/players/a98c967a/Mike-Aidoo
2025,Inter,Serie A,Christos Alexiou,GRE,DF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,,https://fbref.com/en/players/c9b0a6dd/Christos-Alexiou
2025,Inter,Serie A,Marko Arnautović,AUT,FW,35,1989.0,18.0,549.0,31.0,16.1,6.1,5.0,69.0,1.0,13.0,16.0,20.0,2.06,13.0,9.0,4.0,0.66,-0.6,11.4,7.0,4.4,0.72,-0.1,https://fbref.com/en/players/00459419/Marko-Arnautovic
2025,Inter,Serie A,Kristjan Asllani,ALB,MF,22,2002.0,22.0,988.0,45.0,28.9,11.0,10.0,80.0,5.0,12.0,16.0,14.0,2.36,20.0,10.0,10.0,0.91,-0.35,19.5,10.0,9.5,0.86,0.08,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani
2025,Inter,Serie A,Carlos Augusto,BRA,DF,25,1999.0,29.0,1691.0,58.0,49.4,18.8,15.0,86.0,13.0,14.0,29.0,3.0,2.07,37.0,17.0,20.0,1.06,-0.18,32.7,16.8,15.9,0.85,0.09,https://fbref.com/en/players/8d3cd59d/Carlos-Augusto
2025,Inter,Serie A,Yann Aurel Bisseck,GER,DF,23,2000.0,27.0,1643.0,61.0,48.0,18.3,17.0,78.0,10.0,10.0,32.0,8.0,2.22,42.0,20.0,22.0,1.21,0.09,32.2,19.1,13.0,0.71,-0.17,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck
2025,Inter,Serie A,Nicolò Barella,ITA,MF,27,1997.0,33.0,2493.0,76.0,72.9,27.7,29.0,82.0,18.0,4.0,30.0,2.0,2.12,56.0,25.0,31.0,1.12,-0.14,48.2,27.1,21.1,0.76,-0.14,https://fbref.com/en/players/6928979a/Nicolo-Barella
2025,Inter,Serie A,Alessandro Bastoni,ITA,DF,25,1999.0,33.0,2401.0,73.0,70.2,26.7,31.0,76.0,8.0,2.0,19.0,3.0,2.15,64.0,21.0,43.0,1.61,1.52,49.2,24.2,25.0,0.94,0.45,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2025,Inter,Serie A,Thomas Berenbruch,ITA,MF,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,11.0,,,,,,,,,,,,https://fbref.com/en/players/921bf733/Thomas-Berenbruch
2025,Inter,Serie A,Tajon Buchanan,CAN,"DF,FW",25,1999.0,6.0,95.0,16.0,2.8,1.1,0.0,,0.0,6.0,16.0,7.0,2.67,2.0,1.0,1.0,0.95,-0.22,1.3,0.6,0.8,0.72,-0.08,https://fbref.com/en/players/3aca6420/Tajon-Buchanan
2025,Inter,Serie A,Hakan Çalhanoğlu,TUR,MF,30,1994.0,29.0,1947.0,67.0,56.9,21.6,26.0,72.0,6.0,3.0,25.0,1.0,2.07,46.0,20.0,26.0,1.2,0.1,38.0,20.7,17.3,0.8,-0.01,https://fbref.com/en/players/cd0fa27b/Hakan-Calhanoglu
2025,Inter,Serie A,Alessandro Calligaris,ITA,GK,19,2005.0,0.0,,,,,0.0,,0.0,0.0,,14.0,,,,,,,,,,,,https://fbref.com/en/players/2bd46514/Alessandro-Calligaris
2025,Inter,Serie A,Matteo Cocchi,ITA,DF,17,2007.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/2081c175/Matteo-Cocchi
2025,Inter,Serie A,Joaquín Correa,ARG,"FW,MF",29,1994.0,19.0,731.0,38.0,21.4,8.1,6.0,79.0,4.0,13.0,20.0,14.0,2.11,13.0,7.0,6.0,0.74,-0.53,13.4,8.8,4.6,0.56,-0.31,https://fbref.com/en/players/45b9b619/Joaquin-Correa
2025,Inter,Serie A,Matteo Darmian,ITA,DF,34,1989.0,29.0,1781.0,61.0,52.1,19.8,20.0,81.0,11.0,9.0,19.0,4.0,2.28,45.0,14.0,31.0,1.57,0.85,33.7,17.3,16.3,0.83,0.05,https://fbref.com/en/players/96e0490d/Matteo-Darmian
2025,Inter,Serie A,Giacomo De Pieri,ITA,MF,17,2006.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/5f22bcd7/Giacomo-De-Pieri
2025,Inter,Serie A,Raffaele Di Gennaro,ITA,GK,30,1993.0,0.0,,,,,0.0,,0.0,0.0,,25.0,,,,,,,,,,,,https://fbref.com/en/players/7a4050d5/Raffaele-Di-Gennaro
2025,Inter,Serie A,Federico Dimarco,ITA,"DF,FW",26,1997.0,33.0,2177.0,66.0,63.7,24.2,29.0,72.0,5.0,4.0,26.0,2.0,2.0,50.0,18.0,32.0,1.32,0.45,42.2,22.4,19.7,0.82,0.05,https://fbref.com/en/players/970b8574/Federico-Dimarco
