Season_End_Year,Squad,Comp,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Augsburg,Bundesliga,team,29.0,26.0,43.9,34.0,374.0,3060.0,34.0,49.0,35.0,84.0,44.0,5.0,7.0,71.0,3.0,462.0,1137.0,1.44,1.03,2.47,1.29,2.32,46.1,40.7,27.7,68.4,1.36,0.81,2.17,1.2,2.01,https://fbref.com/en/squads/0cdc4311/Augsburg-Stats
2024,Augsburg,Bundesliga,opponent,29.0,26.6,56.1,34.0,374.0,3060.0,34.0,58.0,40.0,98.0,51.0,7.0,10.0,63.0,1.0,665.0,1420.0,1.71,1.18,2.88,1.5,2.68,57.4,49.7,39.0,88.6,1.69,1.15,2.84,1.46,2.61,https://fbref.com/en/squads/0cdc4311/Augsburg-Stats
2024,Barcelona,La Liga,team,29.0,26.0,64.3,38.0,418.0,3420.0,38.0,76.0,55.0,131.0,70.0,6.0,7.0,87.0,2.0,964.0,1925.0,2.0,1.45,3.45,1.84,3.29,77.6,72.1,57.4,129.5,2.04,1.51,3.55,1.9,3.41,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024,Barcelona,La Liga,opponent,29.0,26.9,35.7,38.0,418.0,3420.0,38.0,44.0,35.0,79.0,42.0,2.0,2.0,98.0,8.0,487.0,992.0,1.16,0.92,2.08,1.11,2.03,41.6,40.1,30.9,71.0,1.1,0.81,1.91,1.05,1.87,https://fbref.com/en/squads/206d90db/Barcelona-Stats
2024,Bayern Munich,Bundesliga,team,30.0,27.4,61.3,34.0,374.0,3060.0,34.0,93.0,71.0,164.0,88.0,5.0,5.0,47.0,2.0,944.0,1941.0,2.74,2.09,4.82,2.59,4.68,85.2,81.3,65.9,147.3,2.5,1.94,4.44,2.39,4.33,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024,Bayern Munich,Bundesliga,opponent,30.0,26.5,38.7,34.0,374.0,3060.0,34.0,45.0,35.0,80.0,42.0,3.0,4.0,62.0,3.0,504.0,1001.0,1.32,1.03,2.35,1.24,2.26,32.1,29.0,22.3,51.3,0.95,0.65,1.6,0.85,1.51,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024,Betis,La Liga,team,35.0,27.8,50.4,38.0,418.0,3420.0,38.0,46.0,31.0,77.0,44.0,2.0,3.0,87.0,3.0,676.0,1441.0,1.21,0.82,2.03,1.16,1.97,43.9,41.7,32.7,74.4,1.16,0.86,2.02,1.1,1.96,https://fbref.com/en/squads/fc536746/Real-Betis-Stats
2024,Betis,La Liga,opponent,35.0,27.0,49.6,38.0,418.0,3420.0,38.0,42.0,23.0,65.0,35.0,7.0,8.0,97.0,5.0,649.0,1457.0,1.11,0.61,1.71,0.92,1.53,50.2,44.0,32.6,76.5,1.32,0.86,2.18,1.16,2.01,https://fbref.com/en/squads/fc536746/Real-Betis-Stats
2024,Bochum,Bundesliga,team,25.0,29.1,46.6,34.0,374.0,3060.0,34.0,41.0,30.0,71.0,37.0,4.0,4.0,97.0,2.0,400.0,1151.0,1.21,0.88,2.09,1.09,1.97,44.5,41.4,30.4,71.8,1.31,0.89,2.2,1.22,2.11,https://fbref.com/en/squads/b42c6323/Bochum-Stats
2024,Bochum,Bundesliga,opponent,25.0,26.5,53.4,34.0,374.0,3060.0,34.0,70.0,55.0,125.0,61.0,9.0,11.0,75.0,2.0,597.0,1264.0,2.06,1.62,3.68,1.79,3.41,63.9,55.4,46.9,102.3,1.88,1.38,3.26,1.63,3.01,https://fbref.com/en/squads/b42c6323/Bochum-Stats
2024,Bologna,Serie A,team,28.0,26.0,58.1,38.0,418.0,3420.0,38.0,52.0,32.0,84.0,48.0,4.0,5.0,85.0,2.0,660.0,1453.0,1.37,0.84,2.21,1.26,2.11,47.9,44.0,32.1,76.1,1.26,0.84,2.11,1.16,2.0,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024,Bologna,Serie A,opponent,28.0,27.4,41.9,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,28.0,3.0,7.0,120.0,2.0,590.0,1228.0,0.82,0.47,1.29,0.74,1.21,37.1,31.6,22.1,53.6,0.98,0.58,1.56,0.83,1.41,https://fbref.com/en/squads/1d8099f8/Bologna-Stats
2024,Bournemouth,Premier League,team,30.0,25.7,44.4,38.0,418.0,3420.0,38.0,52.0,39.0,91.0,50.0,2.0,3.0,79.0,3.0,709.0,1314.0,1.37,1.03,2.39,1.32,2.34,55.9,53.6,40.5,94.0,1.47,1.06,2.54,1.41,2.47,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats
2024,Bournemouth,Premier League,opponent,30.0,26.2,55.6,38.0,418.0,3420.0,38.0,66.0,44.0,110.0,60.0,6.0,7.0,82.0,2.0,720.0,1500.0,1.74,1.16,2.89,1.58,2.74,58.1,52.5,39.9,92.4,1.53,1.05,2.58,1.38,2.43,https://fbref.com/en/squads/4ba7cbea/Bournemouth-Stats
2024,Brentford,Premier League,team,28.0,26.6,45.2,38.0,418.0,3420.0,38.0,54.0,38.0,92.0,51.0,3.0,3.0,89.0,2.0,505.0,1283.0,1.42,1.0,2.42,1.34,2.34,58.2,56.0,42.7,98.8,1.53,1.12,2.66,1.47,2.6,https://fbref.com/en/squads/cd051869/Brentford-Stats
2024,Brentford,Premier League,opponent,28.0,26.1,54.8,38.0,418.0,3420.0,38.0,65.0,50.0,115.0,63.0,2.0,2.0,75.0,4.0,847.0,1585.0,1.71,1.32,3.03,1.66,2.97,56.0,54.4,43.6,98.0,1.47,1.15,2.62,1.43,2.58,https://fbref.com/en/squads/cd051869/Brentford-Stats
2024,Brest,Ligue 1,team,25.0,27.8,53.6,34.0,374.0,3060.0,34.0,51.0,33.0,84.0,47.0,4.0,4.0,84.0,5.0,590.0,1402.0,1.5,0.97,2.47,1.38,2.35,48.3,45.1,34.4,79.5,1.42,1.01,2.43,1.33,2.34,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024,Brest,Ligue 1,opponent,25.0,26.6,46.4,34.0,374.0,3060.0,34.0,34.0,24.0,58.0,32.0,2.0,3.0,63.0,6.0,578.0,1329.0,1.0,0.71,1.71,0.94,1.65,39.2,36.8,27.2,63.9,1.15,0.8,1.95,1.08,1.88,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024,Brighton,Premier League,team,30.0,25.9,59.8,38.0,418.0,3420.0,38.0,50.0,36.0,86.0,45.0,5.0,6.0,90.0,3.0,864.0,1780.0,1.32,0.95,2.26,1.18,2.13,56.8,52.2,41.6,93.8,1.49,1.09,2.59,1.37,2.47,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
2024,Brighton,Premier League,opponent,30.0,26.3,40.2,38.0,418.0,3420.0,38.0,60.0,42.0,102.0,54.0,6.0,6.0,99.0,5.0,651.0,1175.0,1.58,1.11,2.68,1.42,2.53,55.4,50.7,39.3,90.0,1.46,1.03,2.49,1.33,2.37,https://fbref.com/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
2024,Burnley,Premier League,team,31.0,24.5,47.4,38.0,418.0,3420.0,38.0,40.0,30.0,70.0,37.0,3.0,3.0,77.0,7.0,727.0,1181.0,1.05,0.79,1.84,0.97,1.76,40.6,38.3,29.7,68.0,1.07,0.78,1.85,1.01,1.79,https://fbref.com/en/squads/943e8050/Burnley-Stats
2024,Burnley,Premier League,opponent,31.0,26.3,52.6,38.0,418.0,3420.0,38.0,75.0,54.0,129.0,69.0,6.0,7.0,84.0,3.0,711.0,1501.0,1.97,1.42,3.39,1.82,3.24,70.4,64.9,52.0,116.9,1.85,1.37,3.22,1.71,3.08,https://fbref.com/en/squads/943e8050/Burnley-Stats
2024,Cagliari,Serie A,team,29.0,27.0,42.1,38.0,418.0,3420.0,38.0,41.0,30.0,71.0,37.0,4.0,6.0,77.0,4.0,529.0,1109.0,1.08,0.79,1.87,0.97,1.76,42.9,38.4,29.1,67.5,1.13,0.77,1.9,1.01,1.78,https://fbref.com/en/squads/c4260e09/Cagliari-Stats
2024,Cagliari,Serie A,opponent,29.0,27.4,57.9,38.0,418.0,3420.0,38.0,65.0,50.0,115.0,61.0,4.0,5.0,86.0,2.0,761.0,1597.0,1.71,1.32,3.03,1.61,2.92,54.5,50.7,41.7,92.4,1.43,1.1,2.53,1.33,2.43,https://fbref.com/en/squads/c4260e09/Cagliari-Stats
2024,Celta Vigo,La Liga,team,31.0,26.7,46.1,38.0,418.0,3420.0,38.0,45.0,35.0,80.0,42.0,3.0,5.0,66.0,5.0,660.0,1344.0,1.18,0.92,2.11,1.11,2.03,50.7,46.9,38.2,85.1,1.34,1.01,2.34,1.23,2.24,https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats
2024,Celta Vigo,La Liga,opponent,31.0,27.1,53.9,38.0,418.0,3420.0,38.0,54.0,32.0,86.0,48.0,6.0,8.0,89.0,4.0,651.0,1535.0,1.42,0.84,2.26,1.26,2.11,54.6,48.4,35.9,84.3,1.44,0.95,2.38,1.27,2.22,https://fbref.com/en/squads/f25da7fb/Celta-Vigo-Stats
2024,Chelsea,Premier League,team,32.0,24.2,58.6,38.0,418.0,3420.0,38.0,76.0,51.0,127.0,65.0,11.0,12.0,109.0,4.0,873.0,1615.0,2.0,1.34,3.34,1.71,3.05,74.5,65.1,51.4,116.5,1.96,1.35,3.31,1.71,3.06,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats
2024,Chelsea,Premier League,opponent,32.0,26.3,41.4,38.0,418.0,3420.0,38.0,60.0,43.0,103.0,57.0,3.0,5.0,100.0,4.0,727.0,1368.0,1.58,1.13,2.71,1.5,2.63,58.1,54.1,42.0,96.1,1.53,1.1,2.63,1.42,2.53,https://fbref.com/en/squads/cff3d9bb/Chelsea-Stats
2024,Clermont Foot,Ligue 1,team,31.0,27.6,48.9,34.0,374.0,3060.0,34.0,26.0,18.0,44.0,20.0,6.0,8.0,60.0,7.0,537.0,1247.0,0.76,0.53,1.29,0.59,1.12,36.0,29.8,23.1,52.8,1.06,0.68,1.74,0.88,1.55,https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats
2024,Clermont Foot,Ligue 1,opponent,31.0,26.5,51.1,34.0,374.0,3060.0,34.0,59.0,38.0,97.0,52.0,7.0,9.0,70.0,6.0,635.0,1577.0,1.74,1.12,2.85,1.53,2.65,63.7,56.9,44.2,101.0,1.87,1.3,3.17,1.67,2.97,https://fbref.com/en/squads/d9676424/Clermont-Foot-Stats
2024,Crystal Palace,Premier League,team,26.0,26.7,42.3,38.0,418.0,3420.0,38.0,56.0,43.0,99.0,52.0,4.0,4.0,73.0,2.0,506.0,1176.0,1.47,1.13,2.61,1.37,2.5,48.6,45.4,38.7,84.1,1.28,1.02,2.3,1.2,2.21,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats
2024,Crystal Palace,Premier League,opponent,26.0,26.3,57.7,38.0,418.0,3420.0,38.0,56.0,46.0,102.0,53.0,3.0,3.0,78.0,2.0,679.0,1713.0,1.47,1.21,2.68,1.39,2.61,52.0,49.6,40.3,89.9,1.37,1.06,2.43,1.31,2.37,https://fbref.com/en/squads/47c64c55/Crystal-Palace-Stats
2024,Cádiz,La Liga,team,34.0,28.5,43.3,38.0,418.0,3420.0,38.0,25.0,17.0,42.0,22.0,3.0,3.0,107.0,7.0,456.0,1017.0,0.66,0.45,1.11,0.58,1.03,36.0,33.6,25.2,58.9,0.95,0.66,1.61,0.88,1.55,https://fbref.com/en/squads/ee7c297c/Cadiz-Stats
2024,Cádiz,La Liga,opponent,34.0,27.3,56.7,38.0,418.0,3420.0,38.0,54.0,37.0,91.0,52.0,2.0,2.0,97.0,4.0,787.0,1679.0,1.42,0.97,2.39,1.37,2.34,52.3,50.7,40.2,90.9,1.38,1.06,2.43,1.34,2.39,https://fbref.com/en/squads/ee7c297c/Cadiz-Stats
2024,Darmstadt 98,Bundesliga,team,32.0,27.1,45.7,34.0,374.0,3060.0,34.0,28.0,21.0,49.0,25.0,3.0,3.0,83.0,4.0,437.0,1083.0,0.82,0.62,1.44,0.74,1.35,32.3,30.0,22.8,52.8,0.95,0.67,1.62,0.88,1.55,https://fbref.com/en/squads/6a6967fc/Darmstadt-98-Stats
2024,Darmstadt 98,Bundesliga,opponent,32.0,26.7,54.3,34.0,374.0,3060.0,34.0,84.0,68.0,152.0,83.0,1.0,2.0,59.0,4.0,647.0,1458.0,2.47,2.0,4.47,2.44,4.44,73.1,71.6,58.3,129.8,2.15,1.71,3.86,2.1,3.82,https://fbref.com/en/squads/6a6967fc/Darmstadt-98-Stats
2024,Dortmund,Bundesliga,team,32.0,26.8,57.8,34.0,374.0,3060.0,34.0,68.0,49.0,117.0,62.0,6.0,6.0,59.0,4.0,770.0,1452.0,2.0,1.44,3.44,1.82,3.26,63.5,58.8,45.6,104.4,1.87,1.34,3.21,1.73,3.07,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024,Dortmund,Bundesliga,opponent,32.0,26.6,42.2,34.0,374.0,3060.0,34.0,41.0,28.0,69.0,36.0,5.0,6.0,70.0,1.0,608.0,1283.0,1.21,0.82,2.03,1.06,1.88,52.0,47.8,35.0,82.8,1.53,1.03,2.56,1.41,2.44,https://fbref.com/en/squads/add600ae/Dortmund-Stats
2024,Eint Frankfurt,Bundesliga,team,34.0,25.3,52.1,34.0,374.0,3060.0,34.0,48.0,36.0,84.0,46.0,2.0,3.0,70.0,5.0,574.0,1305.0,1.41,1.06,2.47,1.35,2.41,46.2,44.4,34.1,78.5,1.36,1.0,2.36,1.31,2.31,https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats
2024,Eint Frankfurt,Bundesliga,opponent,34.0,26.7,47.9,34.0,374.0,3060.0,34.0,50.0,34.0,84.0,41.0,9.0,11.0,56.0,4.0,499.0,1283.0,1.47,1.0,2.47,1.21,2.21,52.1,43.3,33.5,76.8,1.53,0.99,2.52,1.27,2.26,https://fbref.com/en/squads/f0ac8ee6/Eintracht-Frankfurt-Stats
2024,Empoli,Serie A,team,34.0,26.9,44.0,38.0,418.0,3420.0,38.0,26.0,19.0,45.0,21.0,5.0,5.0,88.0,1.0,524.0,1056.0,0.68,0.5,1.18,0.55,1.05,36.2,32.4,25.8,58.3,0.95,0.68,1.63,0.85,1.53,https://fbref.com/en/squads/a3d88bd8/Empoli-Stats
2024,Empoli,Serie A,opponent,34.0,27.3,56.0,38.0,418.0,3420.0,38.0,53.0,37.0,90.0,47.0,6.0,8.0,71.0,3.0,677.0,1573.0,1.39,0.97,2.37,1.24,2.21,52.9,47.1,38.0,85.1,1.39,1.0,2.39,1.24,2.24,https://fbref.com/en/squads/a3d88bd8/Empoli-Stats
2024,Everton,Premier League,team,26.0,27.1,40.8,38.0,418.0,3420.0,38.0,40.0,17.0,57.0,38.0,2.0,3.0,82.0,1.0,495.0,1129.0,1.05,0.45,1.5,1.0,1.45,54.0,51.6,38.1,89.8,1.42,1.0,2.43,1.36,2.36,https://fbref.com/en/squads/d3fd31cc/Everton-Stats
2024,Everton,Premier League,opponent,26.0,26.3,59.2,38.0,418.0,3420.0,38.0,48.0,30.0,78.0,40.0,8.0,8.0,61.0,2.0,790.0,1642.0,1.26,0.79,2.05,1.05,1.84,55.2,49.1,37.3,86.5,1.45,0.98,2.43,1.29,2.28,https://fbref.com/en/squads/d3fd31cc/Everton-Stats
2024,Fiorentina,Serie A,team,29.0,27.8,57.7,37.0,407.0,3330.0,37.0,57.0,38.0,95.0,53.0,4.0,8.0,78.0,0.0,609.0,1620.0,1.54,1.03,2.57,1.43,2.46,50.6,44.2,34.1,78.3,1.37,0.92,2.29,1.2,2.12,https://fbref.com/en/squads/421387cf/Fiorentina-Stats
2024,Fiorentina,Serie A,opponent,29.0,27.2,42.3,37.0,407.0,3330.0,37.0,44.0,27.0,71.0,36.0,8.0,9.0,80.0,3.0,425.0,936.0,1.19,0.73,1.92,0.97,1.7,46.4,39.4,29.2,68.6,1.25,0.79,2.04,1.07,1.85,https://fbref.com/en/squads/421387cf/Fiorentina-Stats
2024,Freiburg,Bundesliga,team,25.0,27.0,46.6,34.0,374.0,3060.0,34.0,43.0,32.0,75.0,36.0,7.0,9.0,64.0,4.0,468.0,1208.0,1.26,0.94,2.21,1.06,2.0,49.4,42.4,32.4,74.8,1.45,0.95,2.41,1.25,2.2,https://fbref.com/en/squads/a486e511/Freiburg-Stats
2024,Freiburg,Bundesliga,opponent,25.0,26.6,53.4,34.0,374.0,3060.0,34.0,57.0,45.0,102.0,54.0,3.0,5.0,69.0,1.0,623.0,1334.0,1.68,1.32,3.0,1.59,2.91,50.5,46.5,38.1,84.6,1.48,1.12,2.61,1.37,2.49,https://fbref.com/en/squads/a486e511/Freiburg-Stats
2024,Frosinone,Serie A,team,34.0,25.1,49.7,38.0,418.0,3420.0,38.0,44.0,29.0,73.0,36.0,8.0,10.0,68.0,2.0,563.0,1326.0,1.16,0.76,1.92,0.95,1.71,45.8,37.9,30.2,68.1,1.2,0.79,2.0,1.0,1.79,https://fbref.com/en/squads/6a7ad59d/Frosinone-Stats
2024,Frosinone,Serie A,opponent,34.0,27.5,50.3,38.0,418.0,3420.0,38.0,67.0,46.0,113.0,62.0,5.0,8.0,84.0,1.0,688.0,1330.0,1.76,1.21,2.97,1.63,2.84,57.7,51.7,39.9,91.6,1.52,1.05,2.57,1.36,2.41,https://fbref.com/en/squads/6a7ad59d/Frosinone-Stats
2024,Fulham,Premier League,team,25.0,28.4,50.6,38.0,418.0,3420.0,38.0,54.0,40.0,94.0,52.0,2.0,2.0,84.0,4.0,670.0,1467.0,1.42,1.05,2.47,1.37,2.42,50.8,49.2,37.6,86.8,1.34,0.99,2.33,1.3,2.29,https://fbref.com/en/squads/fd962109/Fulham-Stats
2024,Fulham,Premier League,opponent,25.0,26.1,49.4,38.0,418.0,3420.0,38.0,57.0,36.0,93.0,49.0,8.0,8.0,65.0,0.0,684.0,1533.0,1.5,0.95,2.45,1.29,2.24,62.9,56.9,43.7,100.7,1.66,1.15,2.81,1.5,2.65,https://fbref.com/en/squads/fd962109/Fulham-Stats
2024,Genoa,Serie A,team,34.0,27.5,44.1,38.0,418.0,3420.0,38.0,43.0,27.0,70.0,38.0,5.0,6.0,79.0,3.0,468.0,1079.0,1.13,0.71,1.84,1.0,1.71,35.7,31.0,22.8,53.8,0.94,0.6,1.54,0.82,1.42,https://fbref.com/en/squads/658bf2de/Genoa-Stats
2024,Genoa,Serie A,opponent,34.0,27.2,55.9,38.0,418.0,3420.0,38.0,44.0,34.0,78.0,41.0,3.0,4.0,92.0,5.0,769.0,1560.0,1.16,0.89,2.05,1.08,1.97,42.8,39.7,29.4,69.1,1.13,0.77,1.9,1.04,1.82,https://fbref.com/en/squads/658bf2de/Genoa-Stats
2024,Getafe,La Liga,team,33.0,27.3,44.8,38.0,418.0,3420.0,38.0,42.0,27.0,69.0,36.0,6.0,7.0,135.0,10.0,439.0,1141.0,1.11,0.71,1.82,0.95,1.66,45.7,40.2,27.9,68.0,1.2,0.73,1.94,1.06,1.79,https://fbref.com/en/squads/7848bd64/Getafe-Stats
2024,Getafe,La Liga,opponent,33.0,27.2,55.2,38.0,418.0,3420.0,38.0,54.0,37.0,91.0,49.0,5.0,7.0,105.0,10.0,599.0,1325.0,1.42,0.97,2.39,1.29,2.26,53.8,48.3,38.0,86.3,1.42,1.0,2.42,1.27,2.27,https://fbref.com/en/squads/7848bd64/Getafe-Stats
2024,Girona,La Liga,team,25.0,26.1,56.9,38.0,418.0,3420.0,38.0,84.0,64.0,148.0,77.0,7.0,8.0,75.0,1.0,894.0,1685.0,2.21,1.68,3.89,2.03,3.71,70.8,64.6,54.0,118.6,1.86,1.42,3.28,1.7,3.12,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024,Girona,La Liga,opponent,25.0,27.2,43.1,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,41.0,5.0,7.0,104.0,5.0,610.0,1275.0,1.21,0.79,2.0,1.08,1.87,54.3,48.9,37.7,86.6,1.43,0.99,2.42,1.29,2.28,https://fbref.com/en/squads/9024a00a/Girona-Stats
2024,Gladbach,Bundesliga,team,27.0,25.4,46.8,34.0,374.0,3060.0,34.0,55.0,43.0,98.0,50.0,5.0,6.0,66.0,2.0,598.0,1227.0,1.62,1.26,2.88,1.47,2.74,46.5,41.8,35.5,77.4,1.37,1.05,2.41,1.23,2.28,https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats
2024,Gladbach,Bundesliga,opponent,27.0,26.7,53.2,34.0,374.0,3060.0,34.0,67.0,52.0,119.0,61.0,6.0,6.0,64.0,3.0,671.0,1599.0,1.97,1.53,3.5,1.79,3.32,54.2,49.5,39.1,88.6,1.6,1.15,2.75,1.46,2.61,https://fbref.com/en/squads/32f3ee20/Monchengladbach-Stats
2024,Granada,La Liga,team,40.0,26.7,45.6,38.0,418.0,3420.0,38.0,35.0,27.0,62.0,30.0,5.0,8.0,98.0,4.0,512.0,1042.0,0.92,0.71,1.63,0.79,1.5,42.6,36.4,31.1,67.6,1.12,0.82,1.94,0.96,1.78,https://fbref.com/en/squads/a0435291/Granada-Stats
2024,Granada,La Liga,opponent,40.0,27.2,54.4,38.0,418.0,3420.0,38.0,77.0,54.0,131.0,72.0,5.0,6.0,92.0,5.0,728.0,1490.0,2.03,1.42,3.45,1.89,3.32,64.2,59.5,43.8,103.2,1.69,1.15,2.84,1.57,2.72,https://fbref.com/en/squads/a0435291/Granada-Stats
2024,Heidenheim,Bundesliga,team,22.0,26.7,42.5,34.0,374.0,3060.0,34.0,46.0,34.0,80.0,44.0,2.0,3.0,54.0,1.0,510.0,983.0,1.35,1.0,2.35,1.29,2.29,39.4,37.0,27.5,64.5,1.16,0.81,1.97,1.09,1.9,https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats
2024,Heidenheim,Bundesliga,opponent,22.0,26.6,57.5,34.0,374.0,3060.0,34.0,52.0,36.0,88.0,45.0,7.0,10.0,73.0,0.0,702.0,1587.0,1.53,1.06,2.59,1.32,2.38,61.8,54.1,42.7,96.8,1.82,1.26,3.07,1.59,2.85,https://fbref.com/en/squads/18d9d2a7/Heidenheim-Stats
2024,Hellas Verona,Serie A,team,36.0,26.5,44.4,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,35.0,3.0,7.0,88.0,6.0,539.0,1122.0,1.0,0.76,1.76,0.92,1.68,38.0,32.4,27.2,59.6,1.0,0.72,1.72,0.85,1.57,https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats
2024,Hellas Verona,Serie A,opponent,36.0,27.4,55.6,38.0,418.0,3420.0,38.0,50.0,34.0,84.0,48.0,2.0,2.0,78.0,1.0,571.0,1348.0,1.32,0.89,2.21,1.26,2.16,48.7,47.2,34.9,82.0,1.28,0.92,2.2,1.24,2.16,https://fbref.com/en/squads/0e72edf2/Hellas-Verona-Stats
2024,Hoffenheim,Bundesliga,team,30.0,27.7,49.5,34.0,374.0,3060.0,34.0,65.0,47.0,112.0,59.0,6.0,6.0,86.0,5.0,538.0,1359.0,1.91,1.38,3.29,1.74,3.12,53.6,49.0,39.9,88.9,1.58,1.17,2.75,1.44,2.62,https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats
2024,Hoffenheim,Bundesliga,opponent,30.0,26.4,50.5,34.0,374.0,3060.0,34.0,65.0,51.0,116.0,63.0,2.0,5.0,70.0,5.0,683.0,1514.0,1.91,1.5,3.41,1.85,3.35,60.8,56.9,44.7,101.6,1.79,1.32,3.1,1.67,2.99,https://fbref.com/en/squads/033ea6b8/Hoffenheim-Stats
2024,Inter,Serie A,team,27.0,29.9,57.1,38.0,418.0,3420.0,38.0,87.0,60.0,147.0,74.0,13.0,14.0,46.0,1.0,720.0,1620.0,2.29,1.58,3.87,1.95,3.53,78.2,67.4,55.6,123.0,2.06,1.46,3.52,1.77,3.24,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024,Inter,Serie A,opponent,27.0,27.0,42.9,38.0,418.0,3420.0,38.0,22.0,17.0,39.0,20.0,2.0,4.0,70.0,7.0,660.0,1199.0,0.58,0.45,1.03,0.53,0.97,31.2,28.0,21.7,49.7,0.82,0.57,1.39,0.74,1.31,https://fbref.com/en/squads/d609edc0/Internazionale-Stats
2024,Juventus,Serie A,team,31.0,27.4,48.5,38.0,418.0,3420.0,38.0,52.0,37.0,89.0,49.0,3.0,5.0,87.0,2.0,709.0,1473.0,1.37,0.97,2.34,1.29,2.26,54.6,50.6,39.6,90.2,1.44,1.04,2.48,1.33,2.37,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024,Juventus,Serie A,opponent,31.0,27.4,51.5,38.0,418.0,3420.0,38.0,29.0,19.0,48.0,27.0,2.0,3.0,66.0,4.0,658.0,1373.0,0.76,0.5,1.26,0.71,1.21,30.1,27.6,21.3,48.8,0.79,0.56,1.35,0.73,1.29,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024,Köln,Bundesliga,team,26.0,25.4,46.5,34.0,374.0,3060.0,34.0,28.0,17.0,45.0,23.0,5.0,6.0,71.0,4.0,618.0,1086.0,0.82,0.5,1.32,0.68,1.18,39.3,34.7,27.2,61.9,1.16,0.8,1.96,1.02,1.82,https://fbref.com/en/squads/bc357bf7/Koln-Stats
2024,Köln,Bundesliga,opponent,26.0,26.6,53.5,34.0,374.0,3060.0,34.0,60.0,39.0,99.0,57.0,3.0,3.0,75.0,4.0,502.0,1442.0,1.76,1.15,2.91,1.68,2.82,64.6,62.2,44.8,107.0,1.9,1.32,3.22,1.83,3.15,https://fbref.com/en/squads/bc357bf7/Koln-Stats
2024,Las Palmas,La Liga,team,29.0,25.5,59.2,38.0,418.0,3420.0,38.0,33.0,23.0,56.0,30.0,3.0,5.0,84.0,5.0,577.0,1596.0,0.87,0.61,1.47,0.79,1.39,33.2,29.2,23.3,52.5,0.87,0.61,1.49,0.77,1.38,https://fbref.com/en/squads/0049d422/Las-Palmas-Stats
2024,Las Palmas,La Liga,opponent,29.0,27.1,40.8,38.0,418.0,3420.0,38.0,44.0,33.0,77.0,39.0,5.0,9.0,97.0,5.0,584.0,1207.0,1.16,0.87,2.03,1.03,1.89,56.6,49.7,41.8,91.4,1.49,1.1,2.59,1.31,2.41,https://fbref.com/en/squads/0049d422/Las-Palmas-Stats
2024,Lazio,Serie A,team,22.0,29.0,53.3,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,42.0,4.0,4.0,101.0,5.0,716.0,1528.0,1.21,0.79,2.0,1.11,1.89,46.5,43.4,32.9,76.4,1.22,0.87,2.09,1.14,2.01,https://fbref.com/en/squads/7213da33/Lazio-Stats
2024,Lazio,Serie A,opponent,22.0,27.3,46.7,38.0,418.0,3420.0,38.0,39.0,27.0,66.0,37.0,2.0,3.0,95.0,3.0,601.0,1169.0,1.03,0.71,1.74,0.97,1.68,42.0,39.6,30.2,69.7,1.11,0.79,1.9,1.04,1.84,https://fbref.com/en/squads/7213da33/Lazio-Stats
2024,Le Havre,Ligue 1,team,27.0,27.0,44.7,34.0,374.0,3060.0,34.0,33.0,23.0,56.0,27.0,6.0,7.0,67.0,6.0,457.0,1199.0,0.97,0.68,1.65,0.79,1.47,37.3,31.8,25.3,57.1,1.1,0.74,1.84,0.94,1.68,https://fbref.com/en/squads/5c2737db/Le-Havre-Stats
