Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Url
2023,Freiburg,Bundesliga,Lukas Kübler,GER,DF,29,1992.0,18.2,1017.0,78.0,345.0,486.0,191.0,20.0,1017.0,8.0,5.0,62.5,3.0,37.5,419.0,1778.0,776.0,11.0,10.0,1.0,13.0,2.0,515.0,50.0,https://fbref.com/en/players/2a29eb9b/Lukas-Kubler
2023,Freiburg,Bundesliga,Daniel Kyereh,GHA,"MF,FW",26,1996.0,6.2,261.0,8.0,36.0,113.0,115.0,16.0,261.0,11.0,3.0,27.3,7.0,63.6,147.0,642.0,183.0,5.0,6.0,1.0,21.0,12.0,178.0,24.0,https://fbref.com/en/players/2770726a/Daniel-Kyereh
2023,Freiburg,Bundesliga,Philipp Lienhart,AUT,DF,26,1996.0,27.8,1864.0,220.0,999.0,812.0,63.0,20.0,1864.0,8.0,4.0,50.0,0.0,0.0,1126.0,7190.0,3580.0,16.0,12.0,2.0,19.0,1.0,1206.0,4.0,https://fbref.com/en/players/302527b2/Philipp-Lienhart
2023,Freiburg,Bundesliga,Nils Petersen,GER,FW,33,1988.0,3.1,138.0,8.0,18.0,55.0,65.0,15.0,138.0,5.0,0.0,0.0,4.0,80.0,54.0,145.0,52.0,1.0,1.0,1.0,16.0,4.0,88.0,12.0,https://fbref.com/en/players/f93e6e94/Nils-Petersen
2023,Freiburg,Bundesliga,Merlin Röhl,GER,"MF,FW",20,2002.0,0.6,30.0,0.0,6.0,16.0,8.0,3.0,30.0,1.0,0.0,0.0,0.0,0.0,20.0,87.0,39.0,2.0,1.0,0.0,2.0,4.0,20.0,4.0,https://fbref.com/en/players/1f2c7b55/Merlin-Rohl
2023,Freiburg,Bundesliga,Roland Sallai,HUN,"MF,FW",25,1997.0,11.1,465.0,11.0,72.0,194.0,202.0,40.0,465.0,27.0,12.0,44.4,12.0,44.4,274.0,1435.0,579.0,22.0,11.0,3.0,21.0,10.0,328.0,71.0,https://fbref.com/en/players/bf075f6b/Roland-Sallai
2023,Freiburg,Bundesliga,Kevin Schade,GER,"FW,MF",20,2001.0,2.0,100.0,3.0,12.0,37.0,52.0,13.0,100.0,12.0,3.0,25.0,8.0,66.7,48.0,319.0,129.0,7.0,3.0,5.0,8.0,6.0,68.0,20.0,https://fbref.com/en/players/52afb588/Kevin-Schade
2023,Freiburg,Bundesliga,Keven Schlotterbeck,GER,DF,25,1997.0,0.2,11.0,2.0,8.0,3.0,0.0,0.0,11.0,0.0,0.0,,0.0,,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck
2023,Freiburg,Bundesliga,Jonathan Schmid,FRA,DF,32,1990.0,0.5,34.0,2.0,8.0,15.0,11.0,2.0,34.0,1.0,1.0,100.0,0.0,0.0,10.0,39.0,16.0,1.0,0.0,1.0,1.0,0.0,18.0,6.0,https://fbref.com/en/players/088ca1bd/Jonathan-Schmid
2023,Freiburg,Bundesliga,Kenneth Schmidt,GER,DF,20,2002.0,2.8,208.0,16.0,79.0,119.0,12.0,0.0,208.0,3.0,2.0,66.7,1.0,33.3,120.0,725.0,368.0,5.0,3.0,0.0,5.0,0.0,144.0,0.0,https://fbref.com/en/players/7d31f1cb/Kenneth-Schmidt
2023,Freiburg,Bundesliga,Kiliann Sildillia,FRA,"DF,MF",20,2002.0,22.0,1306.0,67.0,337.0,706.0,271.0,18.0,1306.0,27.0,12.0,44.4,14.0,51.9,650.0,3159.0,1546.0,20.0,24.0,2.0,21.0,15.0,693.0,47.0,https://fbref.com/en/players/313254a3/Kiliann-Sildillia
2023,Freiburg,Bundesliga,Hugo Siquet,BEL,DF,20,2002.0,0.2,11.0,2.0,4.0,7.0,0.0,0.0,11.0,0.0,0.0,,0.0,,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,https://fbref.com/en/players/c6cf860f/Hugo-Siquet
2023,Freiburg,Bundesliga,Robert Wagner,GER,MF,19,2003.0,0.4,26.0,3.0,6.0,10.0,10.0,2.0,26.0,1.0,0.0,0.0,1.0,100.0,7.0,30.0,12.0,0.0,2.0,0.0,1.0,1.0,10.0,2.0,https://fbref.com/en/players/e3d3fbeb/Robert-Wagner
2023,Freiburg,Bundesliga,Noah Weißhaupt,GER,"MF,DF",20,2001.0,4.7,214.0,14.0,59.0,98.0,58.0,8.0,214.0,16.0,7.0,43.8,5.0,31.3,132.0,763.0,359.0,14.0,4.0,4.0,12.0,3.0,136.0,31.0,https://fbref.com/en/players/dd676a97/Noah-Weisshaupt
2023,Freiburg,Bundesliga,Jeong Woo-yeong,KOR,"MF,FW",22,1999.0,7.3,319.0,5.0,47.0,136.0,140.0,27.0,319.0,23.0,8.0,34.8,12.0,52.2,190.0,1176.0,550.0,18.0,8.0,5.0,12.0,7.0,225.0,36.0,https://fbref.com/en/players/6190474d/Jeong-Woo-yeong
2023,Fulham,Premier League,Tosin Adarabioyo,ENG,DF,24,1997.0,23.2,1544.0,231.0,776.0,732.0,46.0,19.0,1544.0,7.0,5.0,71.4,2.0,28.6,834.0,4470.0,2733.0,16.0,12.0,1.0,4.0,4.0,975.0,3.0,https://fbref.com/en/players/c81d773d/Tosin-Adarabioyo
2023,Fulham,Premier League,Tom Cairney,SCO,MF,31,1991.0,11.0,871.0,10.0,127.0,425.0,332.0,31.0,871.0,21.0,9.0,42.9,8.0,38.1,573.0,3124.0,1516.0,34.0,27.0,6.0,23.0,21.0,667.0,57.0,https://fbref.com/en/players/a8748947/Tom-Cairney
2023,Fulham,Premier League,Nathaniel Chalobah,ENG,MF,27,1994.0,0.1,11.0,4.0,5.0,3.0,3.0,1.0,11.0,0.0,0.0,,0.0,,6.0,16.0,8.0,0.0,1.0,0.0,1.0,1.0,8.0,0.0,https://fbref.com/en/players/422862ea/Nathaniel-Chalobah
2023,Fulham,Premier League,Issa Diop,FRA,DF,25,1997.0,22.4,1606.0,191.0,828.0,762.0,28.0,9.0,1606.0,5.0,3.0,60.0,1.0,20.0,1026.0,6695.0,4194.0,13.0,5.0,0.0,10.0,1.0,1115.0,4.0,https://fbref.com/en/players/a712ca2b/Issa-Diop
2023,Fulham,Premier League,Shane Duffy,IRL,"DF,FW",30,1992.0,0.2,22.0,3.0,13.0,9.0,1.0,1.0,22.0,1.0,1.0,100.0,0.0,0.0,9.0,41.0,18.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,https://fbref.com/en/players/7314bba4/Shane-Duffy
2023,Fulham,Premier League,Tyrese Francois,AUS,FW,22,2000.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,https://fbref.com/en/players/6722d4f0/Tyrese-Francois
2023,Fulham,Premier League,Luke Harris,WAL,"MF,FW",17,2005.0,0.1,14.0,0.0,0.0,8.0,6.0,0.0,14.0,0.0,0.0,,0.0,,9.0,46.0,14.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,https://fbref.com/en/players/8c3078cd/Luke-Harris
2023,Fulham,Premier League,Daniel James,WAL,FW,24,1997.0,6.9,254.0,9.0,27.0,78.0,156.0,29.0,254.0,14.0,5.0,35.7,3.0,21.4,156.0,1229.0,618.0,24.0,11.0,8.0,10.0,13.0,173.0,48.0,https://fbref.com/en/players/c931d9f9/Daniel-James
2023,Fulham,Premier League,Neeskens Kebano,COD,FW,30,1992.0,8.5,321.0,10.0,48.0,92.0,188.0,30.0,321.0,28.0,9.0,32.1,14.0,50.0,199.0,1497.0,841.0,39.0,14.0,11.0,16.0,12.0,216.0,68.0,https://fbref.com/en/players/18b999f4/Neeskens-Kebano
2023,Fulham,Premier League,Layvin Kurzawa,FRA,DF,29,1992.0,1.5,64.0,8.0,35.0,18.0,11.0,0.0,64.0,4.0,2.0,50.0,2.0,50.0,29.0,100.0,20.0,1.0,0.0,0.0,3.0,1.0,24.0,2.0,https://fbref.com/en/players/41e7ef1c/Layvin-Kurzawa
2023,Fulham,Premier League,Bernd Leno,GER,GK,30,1992.0,36.0,1499.0,1188.0,1492.0,7.0,0.0,0.0,1499.0,0.0,0.0,,0.0,,857.0,4060.0,2355.0,0.0,0.0,0.0,1.0,0.0,752.0,0.0,https://fbref.com/en/players/2628fd2b/Bernd-Leno
2023,Fulham,Premier League,Saša Lukić,SRB,MF,25,1996.0,4.6,253.0,9.0,49.0,155.0,52.0,3.0,253.0,5.0,4.0,80.0,1.0,20.0,146.0,875.0,413.0,8.0,7.0,1.0,3.0,1.0,171.0,5.0,https://fbref.com/en/players/c6e8cf1f/Sasa-Lukic
2023,Fulham,Premier League,Kevin Mbabu,SUI,"DF,FW",27,1995.0,1.6,114.0,4.0,38.0,40.0,38.0,0.0,114.0,6.0,4.0,66.7,2.0,33.3,57.0,273.0,159.0,4.0,2.0,0.0,1.0,2.0,59.0,11.0,https://fbref.com/en/players/493924a7/Kevin-Mbabu
2023,Fulham,Premier League,Aleksandar Mitrović,SRB,FW,27,1994.0,22.3,814.0,27.0,79.0,392.0,349.0,144.0,806.0,47.0,23.0,48.9,22.0,46.8,451.0,1873.0,715.0,24.0,15.0,10.0,65.0,58.0,646.0,97.0,https://fbref.com/en/players/3925dbd6/Aleksandar-Mitrovic
2023,Fulham,Premier League,Josh Onomah,ENG,MF,25,1997.0,0.2,11.0,0.0,3.0,4.0,4.0,0.0,11.0,1.0,0.0,0.0,1.0,100.0,5.0,38.0,24.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,https://fbref.com/en/players/6612cd8c/Josh-Onomah
2023,Fulham,Premier League,João Palhinha,POR,MF,27,1995.0,34.5,1714.0,81.0,433.0,1056.0,247.0,33.0,1714.0,39.0,14.0,35.9,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0,https://fbref.com/en/players/a78ff07f/Joao-Palhinha
2023,Fulham,Premier League,Andreas Pereira,BRA,MF,26,1996.0,29.9,1312.0,14.0,106.0,608.0,613.0,66.0,1311.0,49.0,17.0,34.7,25.0,51.0,723.0,3968.0,1662.0,53.0,44.0,10.0,52.0,51.0,853.0,133.0,https://fbref.com/en/players/6639e500/Andreas-Pereira
2023,Fulham,Premier League,Tim Ream,USA,DF,34,1987.0,32.2,2193.0,312.0,1124.0,1020.0,61.0,14.0,2193.0,15.0,10.0,66.7,3.0,20.0,1363.0,7717.0,5069.0,28.0,13.0,0.0,15.0,5.0,1450.0,2.0,https://fbref.com/en/players/28b40c9c/Tim-Ream
2023,Fulham,Premier League,Harrison Reed,ENG,MF,27,1995.0,31.8,1585.0,57.0,292.0,842.0,463.0,50.0,1585.0,28.0,10.0,35.7,16.0,57.1,765.0,3430.0,1141.0,30.0,22.0,4.0,44.0,25.0,972.0,107.0,https://fbref.com/en/players/803ae100/Harrison-Reed
2023,Fulham,Premier League,Bobby Reid,JAM,"FW,DF",29,1993.0,27.5,1191.0,55.0,228.0,488.0,490.0,77.0,1191.0,53.0,18.0,34.0,26.0,49.1,649.0,2956.0,1333.0,46.0,33.0,11.0,53.0,32.0,759.0,186.0,https://fbref.com/en/players/0f7533cd/Bobby-Reid
2023,Fulham,Premier League,Antonee Robinson,USA,DF,24,1997.0,34.3,2260.0,125.0,778.0,937.0,580.0,29.0,2260.0,74.0,39.0,52.7,26.0,35.1,1173.0,7817.0,4248.0,112.0,86.0,10.0,40.0,20.0,1263.0,153.0,https://fbref.com/en/players/289601e6/Antonee-Robinson
2023,Fulham,Premier League,Marek Rodák,SVK,GK,25,1996.0,2.0,65.0,58.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,,0.0,,36.0,206.0,94.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,https://fbref.com/en/players/17acc2ed/Marek-Rodak
2023,Fulham,Premier League,Cédric Soares,POR,DF,30,1991.0,2.2,213.0,10.0,58.0,89.0,66.0,3.0,213.0,2.0,2.0,100.0,0.0,0.0,120.0,496.0,242.0,4.0,2.0,1.0,2.0,2.0,140.0,12.0,https://fbref.com/en/players/839c14e1/Cedric-Soares
2023,Fulham,Premier League,Manor Solomon,ISR,FW,23,1999.0,6.4,292.0,9.0,62.0,91.0,147.0,11.0,292.0,37.0,19.0,51.4,15.0,40.5,191.0,1555.0,723.0,16.0,16.0,2.0,13.0,11.0,186.0,51.0,https://fbref.com/en/players/886f9aac/Manor-Solomon
2023,Fulham,Premier League,Jay Stansfield,ENG,FW,19,2002.0,1.0,35.0,2.0,7.0,14.0,15.0,7.0,35.0,0.0,0.0,,0.0,,13.0,88.0,35.0,2.0,2.0,0.0,2.0,2.0,23.0,4.0,https://fbref.com/en/players/b2626673/Jay-Stansfield
2023,Fulham,Premier League,Kenny Tete,NED,DF,26,1995.0,28.5,1896.0,107.0,556.0,877.0,489.0,30.0,1896.0,37.0,21.0,56.8,12.0,32.4,821.0,4563.0,2401.0,75.0,55.0,4.0,22.0,24.0,946.0,69.0,https://fbref.com/en/players/77d7c96f/Kenny-Tete
2023,Fulham,Premier League,Carlos Vinícius,BRA,FW,27,1995.0,12.3,329.0,11.0,24.0,136.0,173.0,56.0,329.0,15.0,5.0,33.3,8.0,53.3,182.0,842.0,301.0,9.0,9.0,5.0,48.0,23.0,248.0,46.0,https://fbref.com/en/players/8b529245/Carlos-Vinicius
2023,Fulham,Premier League,Willian,BRA,FW,33,1988.0,23.6,1121.0,10.0,118.0,419.0,602.0,78.0,1121.0,71.0,37.0,52.1,22.0,31.0,749.0,5394.0,2727.0,97.0,69.0,29.0,44.0,25.0,831.0,152.0,https://fbref.com/en/players/8b9ebd03/Willian
2023,Fulham,Premier League,Harry Wilson,WAL,FW,25,1997.0,12.2,551.0,18.0,89.0,214.0,253.0,37.0,551.0,33.0,12.0,36.4,14.0,42.4,343.0,1989.0,780.0,18.0,16.0,8.0,23.0,15.0,397.0,87.0,https://fbref.com/en/players/c6dc9ecd/Harry-Wilson
2023,Getafe,La Liga,Omar Alderete,PAR,DF,25,1996.0,22.7,1114.0,118.0,458.0,591.0,81.0,25.0,1114.0,22.0,17.0,77.3,5.0,22.7,529.0,2843.0,1937.0,28.0,15.0,2.0,15.0,8.0,533.0,8.0,https://fbref.com/en/players/bb08bce9/Omar-Alderete
2023,Getafe,La Liga,Carles Aleñá,ESP,"MF,FW",24,1998.0,23.5,1024.0,17.0,149.0,579.0,312.0,28.0,1024.0,43.0,24.0,55.8,13.0,30.2,608.0,2796.0,1235.0,24.0,23.0,2.0,47.0,24.0,728.0,78.0,https://fbref.com/en/players/6c811eb7/Carles-Alena
2023,Getafe,La Liga,Ángel Algobia,ESP,MF,23,1999.0,12.6,626.0,14.0,147.0,390.0,92.0,9.0,626.0,6.0,4.0,66.7,2.0,33.3,330.0,1542.0,716.0,10.0,4.0,3.0,12.0,7.0,387.0,11.0,https://fbref.com/en/players/acc1aefa/Angel-Algobia
2023,Getafe,La Liga,Gastón Álvarez,URU,DF,22,2000.0,16.7,732.0,42.0,218.0,376.0,144.0,8.0,732.0,19.0,8.0,42.1,9.0,47.4,254.0,933.0,437.0,11.0,8.0,0.0,13.0,3.0,318.0,27.0,https://fbref.com/en/players/852ddfb8/Gaston-Alvarez
2023,Getafe,La Liga,Jordan Amavi,FRA,DF,28,1994.0,2.2,119.0,8.0,33.0,65.0,23.0,1.0,119.0,1.0,0.0,0.0,1.0,100.0,42.0,255.0,121.0,4.0,5.0,1.0,2.0,0.0,44.0,5.0,https://fbref.com/en/players/22721b88/Jordan-Amavi
2023,Getafe,La Liga,Fabrizio Angileri,ARG,DF,28,1994.0,6.5,324.0,17.0,88.0,157.0,80.0,3.0,324.0,11.0,4.0,36.4,6.0,54.5,123.0,554.0,220.0,4.0,7.0,0.0,4.0,4.0,145.0,14.0,https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri
2023,Getafe,La Liga,Mauro Arambarri,URU,MF,26,1995.0,11.0,514.0,30.0,118.0,304.0,102.0,3.0,514.0,4.0,4.0,100.0,0.0,0.0,234.0,1162.0,503.0,8.0,10.0,0.0,13.0,4.0,248.0,7.0,https://fbref.com/en/players/58afe001/Mauro-Arambarri
2023,Getafe,La Liga,Djené,TOG,DF,30,1991.0,31.6,1418.0,117.0,599.0,716.0,120.0,11.0,1418.0,28.0,18.0,64.3,3.0,10.7,754.0,3584.0,1725.0,11.0,17.0,0.0,22.0,15.0,745.0,20.0,https://fbref.com/en/players/a4971d84/Djene
2023,Getafe,La Liga,Domingos Duarte,POR,DF,27,1995.0,29.5,1246.0,178.0,677.0,538.0,35.0,22.0,1246.0,6.0,5.0,83.3,1.0,16.7,583.0,2704.0,1231.0,6.0,2.0,0.0,6.0,3.0,621.0,0.0,https://fbref.com/en/players/93090f69/Domingos-Duarte
2023,Getafe,La Liga,Munir El Haddadi,MAR,"MF,FW",26,1995.0,12.8,614.0,8.0,66.0,253.0,299.0,48.0,614.0,34.0,12.0,35.3,16.0,47.1,344.0,1529.0,562.0,20.0,13.0,7.0,45.0,25.0,391.0,84.0,https://fbref.com/en/players/8696bc90/Munir-El-Haddadi
2023,Getafe,La Liga,Iglesias,ESP,"DF,MF",24,1998.0,23.8,1259.0,78.0,381.0,545.0,349.0,23.0,1259.0,30.0,13.0,43.3,13.0,43.3,508.0,2781.0,1363.0,39.0,34.0,6.0,30.0,10.0,529.0,100.0,https://fbref.com/en/players/974322dc/Iglesias
2023,Getafe,La Liga,Latasa,ESP,FW,21,2001.0,5.0,240.0,8.0,16.0,115.0,110.0,27.0,240.0,7.0,2.0,28.6,4.0,57.1,107.0,323.0,52.0,0.0,2.0,0.0,24.0,9.0,178.0,33.0,https://fbref.com/en/players/2bea832e/Latasa
2023,Getafe,La Liga,Nemanja Maksimović,SRB,MF,27,1995.0,22.8,794.0,44.0,189.0,437.0,174.0,35.0,794.0,9.0,3.0,33.3,6.0,66.7,300.0,1251.0,545.0,13.0,12.0,4.0,17.0,7.0,346.0,29.0,https://fbref.com/en/players/00b28772/Nemanja-Maksimovic
2023,Getafe,La Liga,Jaime Mata,ESP,"FW,MF",33,1988.0,4.9,190.0,8.0,29.0,73.0,90.0,20.0,190.0,5.0,2.0,40.0,3.0,60.0,102.0,369.0,104.0,2.0,6.0,0.0,16.0,7.0,131.0,33.0,https://fbref.com/en/players/02319ad7/Jaime-Mata
2023,Getafe,La Liga,Borja Mayoral,ESP,FW,25,1997.0,30.7,1040.0,15.0,106.0,495.0,449.0,118.0,1038.0,70.0,27.0,38.6,35.0,50.0,639.0,3327.0,1531.0,58.0,35.0,25.0,63.0,54.0,763.0,166.0,https://fbref.com/en/players/64e8ed6d/Borja-Mayoral
2023,Getafe,La Liga,Luis Milla,ESP,MF,27,1994.0,20.6,1132.0,43.0,238.0,704.0,202.0,5.0,1132.0,15.0,12.0,80.0,2.0,13.3,572.0,2604.0,1203.0,15.0,11.0,1.0,20.0,12.0,629.0,7.0,https://fbref.com/en/players/19c36442/Luis-Milla
2023,Getafe,La Liga,Stefan Mitrović,SRB,DF,32,1990.0,18.7,663.0,110.0,396.0,260.0,11.0,8.0,663.0,1.0,0.0,0.0,1.0,100.0,312.0,1443.0,616.0,1.0,0.0,0.0,2.0,0.0,331.0,1.0,https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic
2023,Getafe,La Liga,Moises Parra Gutierrez,ESP,FW,20,2002.0,0.1,6.0,0.0,1.0,2.0,3.0,0.0,6.0,0.0,0.0,,0.0,,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,https://fbref.com/en/players/e2dcc60e/Moises-Parra-Gutierrez
2023,Getafe,La Liga,Portu,ESP,"MF,DF",30,1992.0,19.7,914.0,17.0,179.0,378.0,366.0,35.0,914.0,43.0,13.0,30.2,22.0,51.2,471.0,2660.0,1405.0,42.0,26.0,4.0,29.0,8.0,532.0,130.0,https://fbref.com/en/players/1bda5842/Portu
2023,Getafe,La Liga,Alejandro Revuelta Montero,ESP,DF,22,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/14d5b7ac/Alejandro-Revuelta-Montero
2023,Getafe,La Liga,Jaime Seoane,ESP,"MF,FW",25,1997.0,3.6,155.0,4.0,26.0,82.0,47.0,2.0,155.0,5.0,2.0,40.0,3.0,60.0,84.0,434.0,208.0,6.0,3.0,1.0,4.0,6.0,94.0,7.0,https://fbref.com/en/players/a62b4888/Jaime-Seoane
2023,Getafe,La Liga,David Soria,ESP,GK,29,1993.0,38.0,1224.0,1011.0,1216.0,11.0,0.0,0.0,1224.0,0.0,0.0,,0.0,,541.0,3493.0,2322.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,https://fbref.com/en/players/8f8c6934/David-Soria
2023,Getafe,La Liga,Damián Suárez,URU,"DF,MF",34,1988.0,21.6,1169.0,42.0,299.0,580.0,306.0,15.0,1169.0,34.0,13.0,38.2,21.0,61.8,462.0,1781.0,959.0,21.0,23.0,5.0,23.0,6.0,542.0,72.0,https://fbref.com/en/players/ba5004e1/Damian-Suarez
2023,Getafe,La Liga,Enes Ünal,TUR,FW,25,1997.0,33.0,1117.0,43.0,91.0,506.0,535.0,138.0,1111.0,43.0,21.0,48.8,19.0,44.2,618.0,2236.0,902.0,29.0,26.0,15.0,88.0,50.0,893.0,148.0,https://fbref.com/en/players/f8eca1b6/Enes-Unal
2023,Getafe,La Liga,Gonzalo Villar,ESP,MF,24,1998.0,5.1,312.0,8.0,48.0,209.0,62.0,5.0,312.0,20.0,13.0,65.0,4.0,20.0,176.0,1206.0,608.0,13.0,10.0,2.0,9.0,6.0,184.0,9.0,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar
2023,Girona,La Liga,Ricard Artero,ESP,"MF,FW",19,2003.0,1.5,68.0,2.0,14.0,36.0,20.0,6.0,68.0,4.0,3.0,75.0,0.0,0.0,45.0,217.0,106.0,4.0,4.0,0.0,4.0,3.0,54.0,9.0,https://fbref.com/en/players/5d133e96/Ricard-Artero
2023,Girona,La Liga,Santiago Bueno,URU,DF,23,1998.0,33.4,2098.0,194.0,1016.0,1038.0,54.0,17.0,2098.0,4.0,2.0,50.0,0.0,0.0,1305.0,7395.0,4721.0,30.0,13.0,0.0,6.0,1.0,1447.0,4.0,https://fbref.com/en/players/edc98fac/Santiago-Bueno
2023,Girona,La Liga,Alexander Callens,PER,DF,30,1992.0,1.3,111.0,11.0,53.0,53.0,5.0,0.0,111.0,0.0,0.0,,0.0,,76.0,361.0,213.0,5.0,3.0,0.0,2.0,1.0,72.0,1.0,https://fbref.com/en/players/af34f10d/Alexander-Callens
2023,Girona,La Liga,Juan Carlos,ESP,GK,34,1988.0,10.0,356.0,324.0,355.0,1.0,0.0,0.0,356.0,0.0,0.0,,0.0,,212.0,903.0,476.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,https://fbref.com/en/players/688b96e3/Juan-Carlos
2023,Girona,La Liga,Casals,ESP,MF,17,2005.0,0.9,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/ebeb2c4a/Casals
2023,Girona,La Liga,Valentín Castellanos,ARG,FW,23,1998.0,28.9,672.0,28.0,65.0,278.0,343.0,123.0,671.0,43.0,14.0,32.6,21.0,48.8,361.0,1903.0,923.0,30.0,27.0,11.0,46.0,22.0,478.0,128.0,https://fbref.com/en/players/da76bab4/Valentin-Castellanos
2023,Girona,La Liga,Yan Couto,BRA,"DF,MF",20,2002.0,12.9,734.0,20.0,184.0,295.0,266.0,20.0,734.0,60.0,28.0,46.7,27.0,45.0,447.0,3355.0,1826.0,56.0,31.0,12.0,26.0,13.0,482.0,89.0,https://fbref.com/en/players/1944818c/Yan-Couto
2023,Girona,La Liga,Bernardo Espinosa,COL,DF,33,1989.0,13.6,1047.0,164.0,530.0,496.0,29.0,17.0,1047.0,4.0,3.0,75.0,1.0,25.0,636.0,3354.0,1885.0,8.0,3.0,1.0,4.0,4.0,720.0,3.0,https://fbref.com/en/players/4242011c/Bernardo-Espinosa
2023,Girona,La Liga,Aleix García,ESP,MF,25,1997.0,26.0,1867.0,68.0,386.0,1003.0,490.0,23.0,1867.0,26.0,13.0,50.0,9.0,34.6,1041.0,4868.0,2266.0,41.0,35.0,7.0,19.0,12.0,1302.0,76.0,https://fbref.com/en/players/a10361d2/Aleix-Garcia
2023,Girona,La Liga,Borja García,ESP,"MF,FW",31,1990.0,7.5,347.0,8.0,69.0,186.0,92.0,10.0,347.0,14.0,6.0,42.9,5.0,35.7,227.0,1030.0,394.0,7.0,9.0,0.0,6.0,11.0,253.0,32.0,https://fbref.com/en/players/e7f4603c/Borja-Garcia
2023,Girona,La Liga,Paulo Gazzaniga,ARG,GK,30,1992.0,28.0,1140.0,981.0,1133.0,7.0,0.0,0.0,1140.0,1.0,1.0,100.0,0.0,0.0,667.0,3263.0,1663.0,0.0,0.0,0.0,3.0,2.0,504.0,0.0,https://fbref.com/en/players/63d17038/Paulo-Gazzaniga
2023,Girona,La Liga,Miguel Gutiérrez,ESP,DF,21,2001.0,26.6,1628.0,66.0,466.0,697.0,482.0,39.0,1628.0,75.0,35.0,46.7,32.0,42.7,959.0,5765.0,2803.0,81.0,43.0,17.0,36.0,25.0,1037.0,148.0,https://fbref.com/en/players/7e98cff1/Miguel-Gutierrez
2023,Girona,La Liga,Javi Hernández,ESP,DF,24,1998.0,12.4,870.0,54.0,289.0,432.0,157.0,13.0,870.0,16.0,11.0,68.8,5.0,31.3,501.0,2907.0,1841.0,41.0,24.0,1.0,7.0,8.0,555.0,25.0,https://fbref.com/en/players/9a76c2e9/Javi-Hernandez
2023,Girona,La Liga,Yangel Herrera,VEN,"MF,FW",24,1998.0,10.7,556.0,17.0,82.0,301.0,180.0,32.0,556.0,23.0,12.0,52.2,8.0,34.8,346.0,1611.0,686.0,18.0,14.0,3.0,25.0,22.0,417.0,56.0,https://fbref.com/en/players/5083a734/Yangel-Herrera
2023,Girona,La Liga,Juanpe,ESP,DF,31,1991.0,15.8,992.0,169.0,573.0,395.0,31.0,16.0,992.0,1.0,1.0,100.0,0.0,0.0,595.0,3035.0,1700.0,8.0,2.0,0.0,0.0,2.0,693.0,3.0,https://fbref.com/en/players/1633fc8a/Juanpe
2023,Girona,La Liga,David López,ESP,DF,32,1989.0,18.4,1379.0,207.0,795.0,553.0,37.0,16.0,1379.0,6.0,6.0,100.0,0.0,0.0,823.0,4281.0,2574.0,18.0,5.0,0.0,8.0,1.0,959.0,4.0,https://fbref.com/en/players/f03f284b/David-Lopez
2023,Girona,La Liga,Iván Martín,ESP,MF,23,1999.0,17.6,822.0,23.0,132.0,425.0,274.0,36.0,822.0,48.0,26.0,54.2,18.0,37.5,540.0,3377.0,1213.0,30.0,19.0,6.0,32.0,37.0,631.0,82.0,https://fbref.com/en/players/ae48c5cb/Ivan-Martin
2023,Girona,La Liga,Arnau Martinez,ESP,DF,19,2003.0,30.4,1902.0,98.0,631.0,861.0,427.0,53.0,1902.0,48.0,24.0,50.0,19.0,39.6,967.0,5242.0,3015.0,64.0,31.0,9.0,36.0,17.0,1116.0,98.0,https://fbref.com/en/players/c3e66ffe/Arnau-Martinez
