player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches,season,season_end_year,player_url,nation,goals_p90,assists_p90,xg_p90,xag_p90,npxg_p90,prog_carries_p90,prog_passes_p90,prog_receptions_p90,key_passes_p90,tackles_won_p90,interceptions_p90,clearances_p90,carries_p90,touches_p90
Yoane Wissa,Brentford,Premier League,FW,27-270,2493.0,12.0,3.0,10.6,3.9,10.6,,,45.0,48.0,150.0,30.0,,70.8,16.0,9.0,15.0,422.0,751.0,2023-2024,2024,https://fbref.com/en/players/2500cef9/Yoane-Wissa,COD,0.4332129963898917,0.10830324909747292,0.38267148014440433,0.1407942238267148,0.38267148014440433,1.6245487364620939,1.7328519855595668,5.415162454873647,1.0830324909747293,0.5776173285198556,0.3249097472924188,0.5415162454873647,15.234657039711191,27.111913357400724
Yehor Yarmoliuk,Brentford,Premier League,MF,20-090,688.0,0.0,0.0,1.0,0.1,1.0,,,13.0,35.0,36.0,3.0,,74.2,11.0,6.0,5.0,207.0,407.0,2023-2024,2024,https://fbref.com/en/players/907a5d7c/Yehor-Yarmoliuk,UKR,0.0,0.0,0.13081395348837208,0.01308139534883721,0.13081395348837208,1.7005813953488371,4.578488372093023,4.709302325581395,0.39244186046511625,1.438953488372093,0.7848837209302325,0.6540697674418604,27.078488372093023,53.24127906976744
Jordan Amavi,Brest,Ligue 1,DF,30-082,91.0,1.0,0.0,0.1,0.0,0.1,,,0.0,2.0,1.0,0.0,,87.0,1.0,3.0,2.0,43.0,67.0,2023-2024,2024,https://fbref.com/en/players/22721b88/Jordan-Amavi,FRA,0.989010989010989,0.0,0.09890109890109891,0.0,0.09890109890109891,0.0,1.978021978021978,0.989010989010989,0.0,0.989010989010989,2.967032967032967,1.978021978021978,42.527472527472526,66.26373626373626
Marco Bizot,Brest,Ligue 1,GK,33-081,2876.0,0.0,0.0,0.0,0.1,0.0,,,0.0,1.0,0.0,3.0,,75.1,0.0,0.0,18.0,838.0,1185.0,2023-2024,2024,https://fbref.com/en/players/3d214e5f/Marco-Bizot,NED,0.0,0.0,0.0,0.0031293463143254522,0.0,0.0,0.03129346314325452,0.0,0.09388038942976357,0.0,0.0,0.5632823365785814,26.223922114047287,37.08275382475661
Bilal Brahimi,Brest,Ligue 1,"FW,MF",24-077,221.0,0.0,0.0,0.1,0.3,0.1,,,15.0,9.0,39.0,6.0,,59.0,0.0,0.0,0.0,121.0,158.0,2023-2024,2024,https://fbref.com/en/players/02bcaf8e/Bilal-Brahimi,ALG,0.0,0.0,0.04072398190045249,0.12217194570135745,0.04072398190045249,6.108597285067873,3.665158371040724,15.88235294117647,2.443438914027149,0.0,0.0,0.0,49.27601809954751,64.34389140271493
Lilian Brassier,Brest,Ligue 1,DF,24-210,2677.0,3.0,0.0,1.1,0.6,1.1,,,20.0,121.0,5.0,6.0,,83.0,18.0,41.0,93.0,1582.0,2062.0,2023-2024,2024,https://fbref.com/en/players/5b146df3/Lilian-Brassier,FRA,0.10085917071348524,0.0,0.03698169592827793,0.020171834142697048,0.03698169592827793,0.6723944714232349,4.067986552110572,0.16809861785580874,0.20171834142697048,0.6051550242809115,1.3784086664176318,3.126634292118043,53.18640268957789,69.32387000373552
Mahdi Camara,Brest,Ligue 1,MF,25-335,2020.0,7.0,3.0,4.9,3.1,4.1,,,37.0,81.0,129.0,32.0,,81.3,39.0,27.0,19.0,774.0,1116.0,2023-2024,2024,https://fbref.com/en/players/8577e60a/Mahdi-Camara,FRA,0.3118811881188119,0.13366336633663367,0.21831683168316834,0.13811881188118813,0.18267326732673267,1.6485148514851486,3.608910891089109,5.747524752475248,1.425742574257426,1.7376237623762378,1.2029702970297032,0.8465346534653466,34.48514851485149,49.722772277227726
Axel Camblan,Brest,Ligue 1,FW,20-274,90.0,0.0,0.0,0.2,0.0,0.2,,,5.0,1.0,8.0,1.0,,81.8,1.0,0.0,0.0,28.0,43.0,2023-2024,2024,https://fbref.com/en/players/9f4a940f/Axel-Camblan,FRA,0.0,0.0,0.2,0.0,0.2,5.0,1.0,8.0,1.0,1.0,0.0,0.0,28.0,43.0
Brendan Chardonnet,Brest,Ligue 1,DF,29-160,2970.0,1.0,1.0,1.5,1.6,1.5,,,25.0,115.0,8.0,10.0,,82.8,34.0,53.0,139.0,1524.0,2188.0,2023-2024,2024,https://fbref.com/en/players/16aa7d4c/Brendan-Chardonnet,FRA,0.030303030303030304,0.030303030303030304,0.045454545454545456,0.048484848484848485,0.045454545454545456,0.7575757575757576,3.484848484848485,0.24242424242424243,0.30303030303030304,1.0303030303030303,1.606060606060606,4.212121212121212,46.18181818181818,66.3030303030303
Grégoire Coudert,Brest,Ligue 1,GK,25-057,181.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,68.8,0.0,0.0,0.0,61.0,81.0,2023-2024,2024,https://fbref.com/en/players/ca95200f/Gregoire-Coudert,FRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.331491712707184,40.27624309392265
Achraf Dari,Brest,Ligue 1,"DF,FW",25-024,121.0,0.0,0.0,0.0,0.0,0.0,,,0.0,8.0,0.0,0.0,,85.9,1.0,5.0,9.0,71.0,103.0,2023-2024,2024,https://fbref.com/en/players/5069b796/Achraf-Dari,MAR,0.0,0.0,0.0,0.0,0.0,0.0,5.950413223140496,0.0,0.0,0.743801652892562,3.7190082644628095,6.694214876033057,52.809917355371894,76.61157024793388
Romain Del Castillo,Brest,Ligue 1,FW,28-062,2497.0,8.0,8.0,5.2,9.9,2.9,,,101.0,155.0,287.0,89.0,,67.3,29.0,9.0,8.0,1306.0,1800.0,2023-2024,2024,https://fbref.com/en/players/0be95d34/Romain-Del-Castillo,FRA,0.2883460152182619,0.2883460152182619,0.18742490989187024,0.3568281938325991,0.10452543051661994,3.6403684421305567,5.586704044853825,10.344413295955146,3.2078494193031637,1.0452543051661995,0.32438926712054467,0.2883460152182619,47.07248698438126,64.87785342410893
Karamoko Dembele,Brest,Ligue 1,"MF,FW",21-098,16.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,0.0,,80.0,0.0,0.0,0.0,12.0,13.0,2023-2024,2024,https://fbref.com/en/players/7304f3b1/Karamoko-Dembele,SCO,0.0,0.0,0.0,0.0,0.0,0.0,5.625,16.875,0.0,0.0,0.0,0.0,67.5,73.125
Kamory Doumbia,Brest,Ligue 1,MF,21-102,879.0,6.0,5.0,4.2,0.9,4.2,,,22.0,48.0,43.0,12.0,,86.2,18.0,9.0,6.0,482.0,641.0,2023-2024,2024,https://fbref.com/en/players/9226aa22/Kamory-Doumbia,MLI,0.614334470989761,0.5119453924914675,0.4300341296928327,0.09215017064846416,0.4300341296928327,2.252559726962457,4.914675767918088,4.4027303754266205,1.228668941979522,1.8430034129692832,0.9215017064846416,0.614334470989761,49.35153583617747,65.63139931740614
Kenny Lala,Brest,Ligue 1,DF,32-240,2970.0,2.0,3.0,0.5,3.3,0.5,,,45.0,200.0,98.0,35.0,,78.0,51.0,28.0,75.0,1617.0,2471.0,2023-2024,2024,https://fbref.com/en/players/770d7eb8/Kenny-Lala,MAD,0.06060606060606061,0.09090909090909091,0.015151515151515152,0.09999999999999999,0.015151515151515152,1.3636363636363635,6.0606060606060606,2.9696969696969697,1.0606060606060606,1.5454545454545454,0.8484848484848485,2.272727272727273,49.0,74.87878787878788
Julien Le Cardinal,Brest,Ligue 1,DF,26-301,473.0,0.0,0.0,0.3,0.1,0.3,,,3.0,24.0,4.0,2.0,,82.2,11.0,13.0,26.0,201.0,343.0,2023-2024,2024,https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal,FRA,0.0,0.0,0.05708245243128964,0.019027484143763214,0.05708245243128964,0.5708245243128964,4.5665961945031714,0.7610993657505285,0.38054968287526425,2.0930232558139537,2.473572938689218,4.947145877378436,38.24524312896406,65.26427061310783
Jérémy Le Douaron,Brest,Ligue 1,FW,26-039,1618.0,4.0,0.0,6.2,1.0,6.2,,,48.0,21.0,130.0,10.0,,65.1,10.0,2.0,10.0,453.0,626.0,2023-2024,2024,https://fbref.com/en/players/88c4d190/Jeremy-Le-Douaron,FRA,0.22249690976514214,0.0,0.34487021013597036,0.055624227441285534,0.34487021013597036,2.6699629171817056,1.1681087762669964,7.23114956736712,0.5562422744128553,0.5562422744128553,0.11124845488257107,0.5562422744128553,25.19777503090235,34.82076637824475
Adrien Lebeau,Brest,Ligue 1,"MF,FW",24-327,54.0,0.0,1.0,0.1,0.5,0.1,,,1.0,0.0,5.0,4.0,,65.5,0.0,0.0,1.0,30.0,42.0,2023-2024,2024,https://fbref.com/en/players/ca122e29/Adrien-Lebeau,FRA,0.0,1.6666666666666667,0.16666666666666669,0.8333333333333334,0.16666666666666669,1.6666666666666667,0.0,8.333333333333334,6.666666666666667,0.0,0.0,1.6666666666666667,50.0,70.0
Pierre Lees-Melou,Brest,Ligue 1,MF,31-005,2517.0,4.0,0.0,2.4,2.4,2.4,,,51.0,193.0,43.0,27.0,,85.2,67.0,43.0,64.0,1529.0,2091.0,2023-2024,2024,https://fbref.com/en/players/f5044e54/Pierre-Lees-Melou,FRA,0.1430274135876043,0.0,0.08581644815256258,0.08581644815256258,0.08581644815256258,1.8235995232419548,6.901072705601908,1.5375446960667463,0.965435041716329,2.395709177592372,1.5375446960667463,2.2884386174016687,54.672228843861745,74.76758045292014
Bradley Locko,Brest,Ligue 1,DF,22-024,2959.0,0.0,3.0,0.3,1.6,0.3,,,83.0,129.0,162.0,24.0,,83.4,55.0,40.0,69.0,1466.0,2269.0,2023-2024,2024,https://fbref.com/en/players/40221fa7/Bradley-Locko,FRA,0.0,0.09124704291990536,0.009124704291990537,0.04866508955728287,0.009124704291990537,2.5245015207840487,3.923622845555931,4.92734031767489,0.7299763433592429,1.6728624535315983,1.2166272389320716,2.0986819871578235,44.58938830686042,69.01318012842177
Hugo Magnetti,Brest,Ligue 1,MF,26-000,2340.0,2.0,0.0,2.4,1.8,2.4,,,36.0,101.0,61.0,24.0,,88.2,27.0,18.0,18.0,1005.0,1366.0,2023-2024,2024,https://fbref.com/en/players/d4d35152/Hugo-Magnetti,FRA,0.07692307692307693,0.0,0.0923076923076923,0.06923076923076923,0.0923076923076923,1.3846153846153846,3.8846153846153846,2.3461538461538463,0.9230769230769231,1.0384615384615385,0.6923076923076923,0.6923076923076923,38.65384615384615,52.53846153846154
Hianga Mananga Mbock,Brest,Ligue 1,"MF,FW",24-154,9.0,0.0,0.0,0.1,0.2,0.1,,,1.0,2.0,0.0,1.0,,85.7,0.0,1.0,0.0,7.0,10.0,2023-2024,2024,https://fbref.com/en/players/0f86995c/Hianga-Mananga-Mbock,FRA,0.0,0.0,1.0,2.0,1.0,10.0,20.0,0.0,10.0,0.0,10.0,0.0,70.0,100.0
Jonas Martin,Brest,Ligue 1,MF,34-051,1208.0,0.0,1.0,1.2,0.9,1.2,,,28.0,105.0,32.0,15.0,,87.2,27.0,9.0,28.0,809.0,1099.0,2023-2024,2024,https://fbref.com/en/players/468fdbad/Jonas-Martin,FRA,0.0,0.07450331125827814,0.08940397350993377,0.06705298013245033,0.08940397350993377,2.086092715231788,7.822847682119205,2.3841059602649004,1.1175496688741722,2.01158940397351,0.6705298013245033,2.086092715231788,60.27317880794702,81.87913907284768
Steve Mounié,Brest,Ligue 1,FW,29-244,1769.0,6.0,2.0,8.9,2.1,8.9,,,22.0,25.0,111.0,21.0,,62.1,7.0,2.0,18.0,415.0,673.0,2023-2024,2024,https://fbref.com/en/players/19ba6c6d/Steve-Mounie,BEN,0.30525720746184287,0.10175240248728096,0.45279819106840025,0.106840022611645,0.45279819106840025,1.1192764273600906,1.2719050310910118,5.647258338044093,1.06840022611645,0.3561334087054833,0.10175240248728096,0.9157716223855286,21.1136235161108,34.23968343697004
Mathias Pereira Lage,Brest,Ligue 1,"FW,MF",27-182,1187.0,3.0,2.0,3.5,1.7,3.5,,,19.0,23.0,95.0,14.0,,67.3,15.0,10.0,13.0,354.0,564.0,2023-2024,2024,https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage,POR,0.2274641954507161,0.15164279696714406,0.26537489469250214,0.12889637742207247,0.26537489469250214,1.4406065711878686,1.7438921651221568,7.203032855939343,1.0614995787700086,1.1373209772535806,0.7582139848357203,0.9856781802864364,26.8407750631845,42.763268744734624
Martin Satriano,Brest,Ligue 1,FW,23-100,1864.0,4.0,4.0,6.1,2.9,6.1,,,28.0,37.0,121.0,21.0,,71.3,16.0,7.0,28.0,490.0,714.0,2023-2024,2024,https://fbref.com/en/players/86383d0e/Martin-Satriano,URU,0.19313304721030042,0.19313304721030042,0.29452789699570814,0.1400214592274678,0.29452789699570814,1.351931330472103,1.786480686695279,5.842274678111588,1.0139484978540771,0.7725321888412017,0.33798283261802575,1.351931330472103,23.658798283261802,34.47424892703862
Luc Zogbé,Brest,Ligue 1,DF,19-067,11.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,71.4,0.0,1.0,0.0,6.0,10.0,2023-2024,2024,https://fbref.com/en/players/3725b44f/Luc-Zogbe,CIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181818181818182,0.0,49.09090909090909,81.81818181818183
Simon Adingra,Brighton,Premier League,FW,22-150,2222.0,6.0,1.0,4.3,3.7,4.3,,,111.0,50.0,278.0,33.0,,75.5,20.0,19.0,22.0,773.0,1159.0,2023-2024,2024,https://fbref.com/en/players/4dcec659/Simon-Adingra,CIV,0.243024302430243,0.0405040504050405,0.17416741674167416,0.14986498649864988,0.17416741674167416,4.495949594959495,2.025202520252025,11.26012601260126,1.3366336633663365,0.8100810081008101,0.7695769576957695,0.8910891089108911,31.309630963096307,46.94419441944194
Carlos Baleba,Brighton,Premier League,MF,20-148,1325.0,0.0,0.0,0.8,0.3,0.8,,,19.0,50.0,9.0,8.0,,92.0,20.0,18.0,30.0,571.0,965.0,2023-2024,2024,https://fbref.com/en/players/a1390d2f/Carlos-Baleba,CMR,0.0,0.0,0.05433962264150944,0.020377358490566037,0.05433962264150944,1.2905660377358492,3.3962264150943398,0.6113207547169812,0.5433962264150943,1.358490566037736,1.2226415094339624,2.0377358490566038,38.78490566037736,65.54716981132076
Valentín Barco,Brighton,Premier League,"DF,FW",19-312,307.0,0.0,0.0,0.2,0.2,0.2,,,8.0,14.0,20.0,4.0,,76.8,5.0,4.0,3.0,181.0,274.0,2023-2024,2024,https://fbref.com/en/players/b9f282ec/Valentin-Barco,ARG,0.0,0.0,0.05863192182410424,0.05863192182410424,0.05863192182410424,2.3452768729641695,4.1042345276872965,5.863192182410423,1.1726384364820848,1.4657980456026058,1.1726384364820848,0.8794788273615636,53.06188925081433,80.32573289902281
Benicio Boaitey,Brighton,Premier League,"FW,DF",20-142,40.0,0.0,0.0,0.0,0.1,0.0,,,1.0,2.0,2.0,1.0,,65.0,0.0,0.0,2.0,19.0,30.0,2023-2024,2024,https://fbref.com/en/players/4c5835e6/Benicio-Boaitey,ENG,0.0,0.0,0.0,0.22500000000000003,0.0,2.25,4.5,4.5,2.25,0.0,0.0,4.5,42.75,67.5
Facundo Buonanotte,Brighton,Premier League,"FW,MF",19-159,1364.0,3.0,1.0,2.4,1.8,2.4,,,23.0,42.0,69.0,18.0,,84.5,22.0,8.0,5.0,421.0,673.0,2023-2024,2024,https://fbref.com/en/players/468a7a91/Facundo-Buonanotte,ARG,0.19794721407624635,0.06598240469208211,0.15835777126099707,0.1187683284457478,0.15835777126099707,1.5175953079178885,2.771260997067449,4.552785923753666,1.187683284457478,1.4516129032258065,0.5278592375366569,0.32991202346041054,27.77859237536657,44.40615835777126
Mahmoud Dahoud,Brighton,Premier League,MF,28-150,452.0,0.0,1.0,0.2,0.9,0.2,,,4.0,11.0,6.0,10.0,,86.6,4.0,1.0,5.0,239.0,368.0,2023-2024,2024,https://fbref.com/en/players/db4ed67b/Mahmoud-Dahoud,GER,0.0,0.19911504424778761,0.03982300884955752,0.17920353982300885,0.03982300884955752,0.7964601769911505,2.190265486725664,1.1946902654867257,1.991150442477876,0.7964601769911505,0.19911504424778761,0.995575221238938,47.58849557522124,73.27433628318585
Lewis Dunk,Brighton,Premier League,DF,32-191,2869.0,3.0,1.0,3.1,0.9,3.1,,,33.0,152.0,13.0,13.0,,92.1,14.0,31.0,90.0,2417.0,3481.0,2023-2024,2024,https://fbref.com/en/players/282f75f3/Lewis-Dunk,ENG,0.09410944579993029,0.03136981526664343,0.09724642732659464,0.028232833739979087,0.09724642732659464,1.0352039037992333,4.768211920529802,0.4078075984663646,0.4078075984663646,0.43917741373300806,0.9724642732659463,2.8232833739979086,75.82084349947718,109.19832694318579
Julio Enciso,Brighton,Premier League,"MF,FW",20-128,475.0,0.0,2.0,1.4,1.7,1.4,,,28.0,21.0,29.0,9.0,,74.2,2.0,0.0,3.0,193.0,257.0,2023-2024,2024,https://fbref.com/en/players/9cfbad36/Julio-Enciso,PAR,0.0,0.37894736842105264,0.2652631578947368,0.32210526315789473,0.2652631578947368,5.305263157894737,3.9789473684210526,5.494736842105263,1.7052631578947368,0.37894736842105264,0.0,0.5684210526315789,36.56842105263158,48.694736842105264
Pervis Estupiñán,Brighton,Premier League,DF,26-130,1243.0,2.0,3.0,1.0,3.5,1.0,,,47.0,83.0,88.0,26.0,,84.1,13.0,21.0,20.0,693.0,1109.0,2023-2024,2024,https://fbref.com/en/players/d38fdf53/Pervis-Estupinan,ECU,0.14481094127111827,0.21721641190667737,0.07240547063555913,0.25341914722445696,0.07240547063555913,3.403057119871279,6.009654062751408,6.371681415929204,1.8825422365245372,0.9412711182622686,1.5205148833467417,1.4481094127111827,50.176991150442475,80.29766693483508
Ansu Fati,Brighton,Premier League,"MF,FW",21-212,521.0,2.0,0.0,3.4,0.8,3.4,,,16.0,28.0,50.0,6.0,,84.8,3.0,3.0,3.0,212.0,300.0,2023-2024,2024,https://fbref.com/en/players/0ba976e4/Ansu-Fati,ESP,0.345489443378119,0.0,0.5873320537428023,0.1381957773512476,0.5873320537428023,2.763915547024952,4.836852207293666,8.637236084452976,1.0364683301343571,0.5182341650671786,0.5182341650671786,0.5182341650671786,36.62188099808061,51.82341650671785
Evan Ferguson,Brighton,Premier League,FW,19-224,1367.0,6.0,0.0,4.6,0.5,4.6,,,13.0,15.0,62.0,6.0,,80.5,6.0,2.0,8.0,286.0,448.0,2023-2024,2024,https://fbref.com/en/players/4596da74/Evan-Ferguson,IRL,0.3950256035113387,0.0,0.30285296269202633,0.03291880029261156,0.30285296269202633,0.8558888076079005,0.9875640087783468,4.081931236283833,0.3950256035113387,0.3950256035113387,0.13167520117044623,0.5267008046817849,18.829553767373813,29.495245062179958
Billy Gilmour,Brighton,Premier League,MF,22-354,2120.0,0.0,1.0,1.0,2.0,1.0,,,39.0,193.0,33.0,22.0,,90.9,16.0,11.0,14.0,1410.0,2277.0,2023-2024,2024,https://fbref.com/en/players/df10e27c/Billy-Gilmour,SCO,0.0,0.04245283018867924,0.04245283018867924,0.08490566037735849,0.04245283018867924,1.6556603773584904,8.193396226415095,1.400943396226415,0.9339622641509433,0.6792452830188679,0.46698113207547165,0.5943396226415094,59.85849056603773,96.66509433962264
Pascal Groß,Brighton,Premier League,"MF,DF",32-350,3114.0,4.0,10.0,6.5,8.1,5.7,,,83.0,302.0,180.0,103.0,,86.1,46.0,22.0,32.0,2284.0,3534.0,2023-2024,2024,https://fbref.com/en/players/8aec0537/Pascal-Gross,GER,0.11560693641618497,0.2890173410404624,0.18786127167630057,0.23410404624277453,0.16473988439306358,2.398843930635838,8.728323699421965,5.202312138728323,2.976878612716763,1.329479768786127,0.6358381502890174,0.9248554913294798,66.01156069364161,102.13872832369941
Jan Paul van Hecke,Brighton,Premier League,DF,23-357,2369.0,0.0,0.0,1.2,0.9,1.2,,,25.0,147.0,7.0,10.0,,92.1,26.0,30.0,76.0,1918.0,2668.0,2023-2024,2024,https://fbref.com/en/players/4fd08daa/Jan-Paul-van-Hecke,NED,0.0,0.0,0.045588856057408186,0.03419164204305614,0.045588856057408186,0.9497678345293372,5.584634867032503,0.26593499366821444,0.3799071338117349,0.9877585479105108,1.1397214014352046,2.887294216969185,72.86618826509076,101.35922330097087
Jack Hinshelwood,Brighton,Premier League,DF,19-049,869.0,3.0,0.0,1.9,0.7,1.9,,,16.0,19.0,38.0,8.0,,83.9,5.0,14.0,18.0,331.0,590.0,2023-2024,2024,https://fbref.com/en/players/e98211e7/Jack-Hinshelwood,ENG,0.31070195627157654,0.0,0.19677790563866512,0.07249712313003452,0.19677790563866512,1.6570771001150748,1.9677790563866515,3.935558112773303,0.8285385500575374,0.5178365937859609,1.4499424626006905,1.8642117376294594,34.280782508630615,61.10471806674339
Igor,Brighton,Premier League,DF,26-113,1637.0,0.0,0.0,0.3,0.7,0.3,,,30.0,107.0,12.0,7.0,,93.4,18.0,14.0,52.0,1055.0,1651.0,2023-2024,2024,https://fbref.com/en/players/a4e85758/Igor,BRA,0.0,0.0,0.016493585827733658,0.0384850335980452,0.016493585827733658,1.6493585827733659,5.882712278558338,0.6597434331093464,0.38485033598045204,0.9896151496640195,0.7697006719609041,2.858888210140501,58.0024434941967,90.7697006719609
João Pedro,Brighton,Premier League,"FW,MF",22-247,2045.0,9.0,3.0,11.9,3.8,7.9,,,83.0,92.0,205.0,37.0,,80.6,14.0,11.0,28.0,787.0,1196.0,2023-2024,2024,https://fbref.com/en/players/e8832875/Joao-Pedro,BRA,0.3960880195599022,0.13202933985330073,0.523716381418093,0.16723716381418094,0.34767726161369195,3.6528117359413206,4.048899755501223,9.02200488997555,1.628361858190709,0.6161369193154035,0.4841075794621027,1.232273838630807,34.63569682151589,52.63569682151589
Adam Lallana,Brighton,Premier League,"MF,FW",36-020,850.0,0.0,1.0,0.8,1.7,0.8,,,9.0,39.0,55.0,15.0,,88.6,3.0,3.0,1.0,354.0,574.0,2023-2024,2024,https://fbref.com/en/players/99813635/Adam-Lallana,ENG,0.0,0.10588235294117647,0.08470588235294117,0.18,0.08470588235294117,0.9529411764705882,4.129411764705882,5.823529411764706,1.588235294117647,0.3176470588235294,0.3176470588235294,0.10588235294117647,37.48235294117647,60.77647058823529
Tariq Lamptey,Brighton,Premier League,"DF,FW",23-243,914.0,0.0,3.0,0.4,1.2,0.4,,,39.0,17.0,64.0,10.0,,83.5,14.0,6.0,6.0,354.0,545.0,2023-2024,2024,https://fbref.com/en/players/f4e433d4/Tariq-Lamptey,GHA,0.0,0.2954048140043764,0.03938730853391685,0.11816192560175055,0.03938730853391685,3.840262582056893,1.6739606126914661,6.301969365426697,0.9846827133479212,1.3785557986870898,0.5908096280087528,0.5908096280087528,34.85776805251641,53.66520787746171
Solly March,Brighton,Premier League,"FW,DF",29-315,554.0,3.0,1.0,2.0,1.0,2.0,,,14.0,24.0,44.0,7.0,,77.8,14.0,11.0,8.0,198.0,336.0,2023-2024,2024,https://fbref.com/en/players/bb5fbd2b/Solly-March,ENG,0.48736462093862815,0.1624548736462094,0.3249097472924188,0.1624548736462094,0.3249097472924188,2.2743682310469313,3.898916967509025,7.148014440433212,1.1371841155234657,2.2743682310469313,1.787003610108303,1.2996389891696751,32.166064981949454,54.58483754512635
James Milner,Brighton,Premier League,"DF,MF",38-147,773.0,0.0,2.0,0.3,1.8,0.3,,,11.0,69.0,73.0,16.0,,84.1,14.0,8.0,16.0,395.0,675.0,2023-2024,2024,https://fbref.com/en/players/2f90f6b8/James-Milner,ENG,0.0,0.2328589909443726,0.03492884864165589,0.20957309184993533,0.03492884864165589,1.2807244501940491,8.033635187580854,8.499353169469599,1.8628719275549808,1.630012936610608,0.9314359637774904,1.8628719275549808,45.98965071151358,78.58990944372574
Kaoru Mitoma,Brighton,Premier League,FW,27-010,1486.0,3.0,4.0,3.5,2.7,3.5,,,121.0,64.0,239.0,25.0,,78.3,6.0,5.0,12.0,616.0,852.0,2023-2024,2024,https://fbref.com/en/players/74618572/Kaoru-Mitoma,JPN,0.1816958277254374,0.24226110363391654,0.21197846567967696,0.16352624495289367,0.21197846567967696,7.328398384925975,3.8761776581426646,14.475100942126513,1.5141318977119782,0.3633916554508748,0.30282637954239566,0.7267833109017496,37.30820995962315,51.601615074024224
Jakub Moder,Brighton,Premier League,"MF,DF",25-053,618.0,0.0,0.0,0.6,0.8,0.6,,,10.0,23.0,26.0,4.0,,79.9,10.0,2.0,12.0,218.0,388.0,2023-2024,2024,https://fbref.com/en/players/f230bc30/Jakub-Moder,POL,0.0,0.0,0.08737864077669903,0.11650485436893206,0.08737864077669903,1.4563106796116505,3.3495145631067964,3.7864077669902914,0.5825242718446603,1.4563106796116505,0.29126213592233013,1.7475728155339807,31.74757281553398,56.504854368932044
Mark O'Mahony,Brighton,Premier League,FW,19-137,63.0,0.0,0.0,0.1,0.0,0.1,,,0.0,0.0,0.0,0.0,,81.3,0.0,0.0,1.0,16.0,27.0,2023-2024,2024,https://fbref.com/en/players/a3afdd69/Mark-OMahony,IRL,0.0,0.0,0.14285714285714288,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,22.857142857142858,38.57142857142858
Odeluga Offiah,Brighton,Premier League,DF,21-217,128.0,0.0,0.0,0.0,0.0,0.0,,,9.0,4.0,9.0,0.0,,78.8,0.0,1.0,0.0,59.0,87.0,2023-2024,2024,https://fbref.com/en/players/65c3efa2/Odeluga-Offiah,ENG,0.0,0.0,0.0,0.0,0.0,6.328125,2.8125,6.328125,0.0,0.0,0.703125,0.0,41.484375,61.171875
Jason Steele,Brighton,Premier League,GK,33-286,1530.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,84.7,0.0,0.0,8.0,490.0,711.0,2023-2024,2024,https://fbref.com/en/players/28300a16/Jason-Steele,ENG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,28.823529411764707,41.8235294117647
Joël Veltman,Brighton,Premier League,DF,32-136,1588.0,1.0,1.0,0.4,0.5,0.4,,,24.0,85.0,54.0,4.0,,83.7,41.0,18.0,57.0,601.0,1103.0,2023-2024,2024,https://fbref.com/en/players/dad4b285/Joel-Veltman,NED,0.05667506297229219,0.05667506297229219,0.022670025188916875,0.028337531486146095,0.022670025188916875,1.3602015113350125,4.817380352644836,3.060453400503778,0.22670025188916876,2.3236775818639797,1.0201511335012594,3.2304785894206547,34.0617128463476,62.51259445843828
Bart Verbruggen,Brighton,Premier League,GK,21-286,1890.0,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,0.0,0.0,,87.4,1.0,0.0,11.0,672.0,906.0,2023-2024,2024,https://fbref.com/en/players/cf134113/Bart-Verbruggen,NED,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616,0.0,0.5238095238095238,32.0,43.142857142857146
Adam Webster,Brighton,Premier League,DF,29-147,1144.0,0.0,0.0,0.4,0.1,0.4,,,16.0,80.0,2.0,5.0,,91.0,12.0,16.0,43.0,814.0,1201.0,2023-2024,2024,https://fbref.com/en/players/c40b6180/Adam-Webster,ENG,0.0,0.0,0.03146853146853147,0.007867132867132868,0.03146853146853147,1.2587412587412588,6.293706293706294,0.15734265734265734,0.3933566433566434,0.9440559440559441,1.2587412587412588,3.382867132867133,64.03846153846155,94.48426573426573
