player,team,league,position,age,minutes,goals,assists,xg,xag,npxg,shots_p90,shots_on_target_p90,prog_carries,prog_passes,prog_receptions,key_passes,xa,pass_completion_pct,tackles_won,interceptions,clearances,carries,touches
Nathan N'Goumou,M'Gladbach,Bundesliga,FW,22.0,695.0,1.0,0.0,0.8,0.3,0.8,,,23.0,14.0,63.0,3.0,0.7,73.5,5.0,1.0,4.0,168.0,308.0
Luca Netz,M'Gladbach,Bundesliga,DF,19.0,702.0,1.0,3.0,1.0,1.2,1.0,,,12.0,12.0,32.0,5.0,1.0,80.2,13.0,6.0,27.0,199.0,446.0
Florian Neuhaus,M'Gladbach,Bundesliga,MF,25.0,1405.0,1.0,0.0,2.0,2.3,2.0,,,26.0,78.0,56.0,16.0,2.3,79.2,9.0,12.0,5.0,488.0,804.0
Jonas Omlin,M'Gladbach,Bundesliga,GK,28.0,1290.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,2.0,0.0,80.6,1.0,0.0,9.0,452.0,773.0
Alassane Pléa,M'Gladbach,Bundesliga,FW,29.0,1774.0,2.0,9.0,5.0,4.0,3.4,,,41.0,94.0,156.0,32.0,5.3,69.3,8.0,12.0,14.0,568.0,947.0
Joe Scally,M'Gladbach,Bundesliga,DF,19.0,2208.0,0.0,0.0,0.5,1.8,0.5,,,29.0,57.0,60.0,13.0,2.4,78.5,20.0,8.0,61.0,704.0,1373.0
Yann Sommer,M'Gladbach,Bundesliga,GK,33.0,900.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,81.9,0.0,0.0,8.0,420.0,638.0
Lars Stindl,M'Gladbach,Bundesliga,"FW,MF",33.0,1734.0,8.0,7.0,5.0,6.2,5.0,,,22.0,77.0,89.0,40.0,3.5,80.4,14.0,11.0,19.0,552.0,980.0
Marcus Thuram,M'Gladbach,Bundesliga,FW,24.0,2513.0,13.0,6.0,16.5,5.2,16.5,,,75.0,46.0,170.0,29.0,3.1,74.0,7.0,6.0,22.0,603.0,945.0
Julian Weigl,M'Gladbach,Bundesliga,MF,26.0,1894.0,1.0,0.0,1.1,0.6,0.3,,,7.0,82.0,7.0,6.0,0.8,89.1,16.0,18.0,32.0,745.0,1348.0
Ludovic Ajorque,Mainz 05,Bundesliga,"FW,MF",28.0,1211.0,6.0,1.0,4.6,1.7,4.6,,,5.0,31.0,85.0,13.0,1.6,58.6,5.0,1.0,8.0,253.0,555.0
Leandro Barreiro Martins,Mainz 05,Bundesliga,MF,22.0,2141.0,4.0,3.0,3.9,2.2,3.9,,,17.0,54.0,49.0,16.0,1.3,68.0,38.0,41.0,39.0,356.0,870.0
Stefan Bell,Mainz 05,Bundesliga,DF,30.0,2395.0,0.0,1.0,0.7,0.6,0.7,,,9.0,92.0,10.0,8.0,0.8,75.7,28.0,44.0,133.0,767.0,1551.0
Anthony Caci,Mainz 05,Bundesliga,DF,25.0,2033.0,2.0,1.0,0.6,2.6,0.6,,,20.0,90.0,41.0,21.0,2.3,71.5,33.0,54.0,40.0,667.0,1370.0
Danny da Costa,Mainz 05,Bundesliga,DF,29.0,1236.0,0.0,2.0,0.5,1.0,0.5,,,32.0,62.0,74.0,11.0,1.3,61.3,16.0,9.0,26.0,346.0,767.0
Finn Dahmen,Mainz 05,Bundesliga,GK,24.0,720.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,66.1,0.0,0.0,3.0,190.0,294.0
Edimilson Fernandes,Mainz 05,Bundesliga,DF,26.0,2437.0,0.0,3.0,0.7,1.3,0.7,,,15.0,67.0,23.0,15.0,2.0,69.9,25.0,54.0,87.0,768.0,1485.0
Alexander Hack,Mainz 05,Bundesliga,DF,28.0,1132.0,0.0,0.0,0.1,0.1,0.1,,,1.0,52.0,0.0,4.0,0.8,73.4,18.0,24.0,45.0,344.0,735.0
Andreas Hanche-Olsen,Mainz 05,Bundesliga,DF,25.0,1497.0,1.0,3.0,0.4,1.2,0.4,,,6.0,43.0,10.0,5.0,0.5,71.1,23.0,33.0,77.0,487.0,949.0
Marcus Ingvartsen,Mainz 05,Bundesliga,"FW,MF",26.0,1314.0,10.0,0.0,8.4,0.7,5.2,,,16.0,30.0,81.0,6.0,0.7,66.0,1.0,4.0,10.0,295.0,539.0
Lee Jae-sung,Mainz 05,Bundesliga,MF,29.0,1894.0,7.0,5.0,4.3,2.8,4.3,,,29.0,69.0,103.0,27.0,3.6,71.8,17.0,17.0,21.0,537.0,1028.0
Dominik Kohr,Mainz 05,Bundesliga,MF,28.0,2292.0,3.0,0.0,2.3,1.0,2.3,,,17.0,144.0,39.0,16.0,1.5,73.1,33.0,34.0,26.0,680.0,1447.0
Maxim Leitsch,Mainz 05,Bundesliga,DF,24.0,663.0,0.0,0.0,0.2,0.0,0.2,,,5.0,25.0,1.0,1.0,0.1,75.9,7.0,18.0,26.0,203.0,405.0
Aarón Martín,Mainz 05,Bundesliga,DF,25.0,1847.0,5.0,3.0,2.2,2.8,1.4,,,25.0,86.0,61.0,27.0,3.4,74.0,27.0,15.0,31.0,582.0,1192.0
Karim Onisiwo,Mainz 05,Bundesliga,"FW,MF",30.0,2539.0,10.0,2.0,8.2,3.4,8.2,,,72.0,48.0,220.0,33.0,4.2,56.4,12.0,2.0,7.0,571.0,978.0
Anton Stach,Mainz 05,Bundesliga,MF,23.0,2070.0,1.0,4.0,2.2,3.6,2.2,,,37.0,106.0,77.0,31.0,4.0,69.0,21.0,41.0,25.0,549.0,1172.0
Silvan Widmer,Mainz 05,Bundesliga,DF,29.0,1688.0,2.0,2.0,2.5,2.0,2.5,,,14.0,54.0,91.0,15.0,1.6,68.4,17.0,31.0,28.0,464.0,1049.0
Robin Zentner,Mainz 05,Bundesliga,GK,27.0,2340.0,0.0,0.0,0.0,0.1,0.0,,,0.0,6.0,1.0,1.0,0.2,61.3,0.0,0.0,17.0,520.0,941.0
Amath,Mallorca,La Liga,"MF,FW",26.0,1227.0,2.0,0.0,2.7,0.8,2.7,,,33.0,16.0,69.0,2.0,0.6,71.9,19.0,5.0,5.0,261.0,464.0
Iddrisu Baba,Mallorca,La Liga,"MF,DF",26.0,1705.0,0.0,0.0,0.6,0.2,0.6,,,3.0,47.0,8.0,5.0,0.3,81.5,17.0,11.0,39.0,413.0,773.0
Rodrigo Battaglia,Mallorca,La Liga,MF,31.0,686.0,0.0,0.0,0.2,0.0,0.2,,,3.0,19.0,3.0,1.0,0.1,79.7,5.0,5.0,18.0,136.0,310.0
Copete,Mallorca,La Liga,DF,22.0,2206.0,1.0,0.0,1.0,0.2,0.5,,,14.0,58.0,3.0,3.0,0.3,75.9,28.0,44.0,111.0,591.0,1166.0
Jaume Costa,Mallorca,La Liga,DF,34.0,2599.0,0.0,1.0,1.0,2.5,1.0,,,60.0,74.0,123.0,31.0,2.7,73.3,34.0,22.0,44.0,689.0,1364.0
Iñigo Ruiz de Galarreta,Mallorca,La Liga,MF,28.0,2449.0,0.0,1.0,0.3,1.4,0.3,,,20.0,127.0,21.0,20.0,1.8,81.7,38.0,30.0,19.0,786.0,1446.0
Giovanni González,Mallorca,La Liga,DF,27.0,926.0,0.0,2.0,0.2,1.2,0.2,,,10.0,28.0,39.0,5.0,0.6,78.5,8.0,7.0,22.0,234.0,506.0
Clément Grenier,Mallorca,La Liga,MF,31.0,718.0,0.0,0.0,0.2,1.1,0.2,,,4.0,40.0,26.0,12.0,1.5,71.9,8.0,6.0,7.0,216.0,432.0
Dennis Hadzikadunic,Mallorca,La Liga,DF,24.0,614.0,0.0,0.0,0.3,0.0,0.3,,,1.0,19.0,0.0,0.0,0.0,75.1,6.0,3.0,27.0,107.0,242.0
Pablo Maffeo,Mallorca,La Liga,DF,25.0,2975.0,2.0,4.0,1.8,3.0,1.8,,,67.0,61.0,134.0,34.0,2.7,67.1,46.0,26.0,76.0,804.0,1599.0
Manu Morlanes,Mallorca,La Liga,MF,23.0,706.0,1.0,0.0,0.3,0.7,0.3,,,10.0,26.0,6.0,3.0,0.5,84.1,9.0,5.0,9.0,160.0,303.0
Vedat Muriqi,Mallorca,La Liga,FW,28.0,2937.0,15.0,3.0,12.5,2.1,8.6,,,28.0,60.0,152.0,21.0,1.7,57.1,7.0,12.0,73.0,601.0,1194.0
Matija Nastasić,Mallorca,La Liga,DF,29.0,906.0,1.0,0.0,0.5,0.0,0.5,,,4.0,25.0,1.0,0.0,0.2,79.9,8.0,18.0,43.0,202.0,392.0
Antonio Raillo,Mallorca,La Liga,DF,30.0,2766.0,2.0,3.0,0.6,1.1,0.6,,,8.0,50.0,5.0,7.0,0.6,82.9,21.0,31.0,158.0,706.0,1413.0
Predrag Rajković,Mallorca,La Liga,GK,26.0,3240.0,0.0,0.0,0.0,0.5,0.0,,,0.0,3.0,0.0,4.0,0.1,59.3,0.0,0.0,16.0,656.0,1284.0
Dani Rodríguez,Mallorca,La Liga,MF,34.0,2100.0,3.0,6.0,2.4,3.2,2.4,,,43.0,76.0,64.0,26.0,2.4,78.4,23.0,21.0,14.0,559.0,950.0
Antonio Sánchez,Mallorca,La Liga,"MF,DF",25.0,1076.0,0.0,0.0,0.6,0.8,0.6,,,22.0,34.0,56.0,6.0,0.8,69.8,8.0,22.0,14.0,349.0,602.0
Martin Valjent,Mallorca,La Liga,DF,26.0,2656.0,0.0,0.0,0.3,0.4,0.3,,,15.0,57.0,3.0,3.0,0.4,78.8,27.0,29.0,137.0,719.0,1405.0
이강인,Mallorca,La Liga,"FW,MF",21.0,2823.0,6.0,6.0,,,,,,,,,,,,25.0,12.0,,,
Manuel Akanji,Manchester City,Premier League,DF,27.0,2287.0,0.0,1.0,1.3,0.4,1.3,,,24.0,116.0,17.0,7.0,1.0,93.0,25.0,16.0,33.0,1544.0,2231.0
Nathan Aké,Manchester City,Premier League,DF,27.0,1873.0,1.0,0.0,1.6,0.7,1.6,,,25.0,140.0,30.0,9.0,1.3,90.4,12.0,20.0,48.0,1223.0,1959.0
Julián Álvarez,Manchester City,Premier League,"FW,MF",22.0,1465.0,9.0,0.0,7.0,1.8,6.2,,,38.0,37.0,99.0,18.0,1.6,78.5,16.0,2.0,6.0,406.0,654.0
João Cancelo,Manchester City,Premier League,DF,28.0,1274.0,2.0,1.0,0.8,0.9,0.8,,,72.0,106.0,125.0,12.0,1.5,84.9,21.0,19.0,9.0,838.0,1363.0
Kevin De Bruyne,Manchester City,Premier League,MF,31.0,2417.0,7.0,16.0,5.6,13.7,5.6,,,100.0,246.0,245.0,96.0,14.1,73.3,12.0,9.0,10.0,1129.0,1860.0
Rúben Dias,Manchester City,Premier League,DF,25.0,1998.0,0.0,0.0,1.3,0.6,1.3,,,14.0,98.0,2.0,3.0,0.3,92.7,13.0,18.0,56.0,1497.0,2237.0
Ederson,Manchester City,Premier League,GK,28.0,3150.0,0.0,1.0,0.0,0.2,0.0,,,0.0,0.0,0.0,1.0,0.2,85.8,1.0,1.0,10.0,869.0,1302.0
Phil Foden,Manchester City,Premier League,FW,22.0,1842.0,11.0,6.0,5.9,4.7,5.9,,,68.0,88.0,275.0,43.0,4.8,81.4,10.0,5.0,12.0,891.0,1324.0
Jack Grealish,Manchester City,Premier League,FW,26.0,2055.0,5.0,7.0,4.6,7.0,4.6,,,143.0,100.0,310.0,50.0,6.7,84.1,16.0,7.0,9.0,957.0,1308.0
İlkay Gündoğan,Manchester City,Premier League,MF,31.0,2353.0,8.0,4.0,7.5,3.3,6.7,,,53.0,170.0,124.0,37.0,4.4,87.1,18.0,20.0,13.0,1072.0,1806.0
Erling Haaland,Manchester City,Premier League,FW,22.0,2769.0,36.0,8.0,28.4,5.3,23.1,,,35.0,58.0,151.0,29.0,3.1,72.0,2.0,3.0,14.0,405.0,763.0
Aymeric Laporte,Manchester City,Premier League,DF,28.0,993.0,0.0,0.0,0.5,0.2,0.5,,,30.0,85.0,11.0,5.0,0.4,92.5,8.0,3.0,30.0,702.0,1036.0
Rico Lewis,Manchester City,Premier League,"DF,MF",17.0,903.0,0.0,0.0,0.2,1.5,0.2,,,22.0,48.0,26.0,12.0,1.6,91.4,9.0,6.0,13.0,511.0,742.0
Riyad Mahrez,Manchester City,Premier League,"FW,MF",31.0,1920.0,5.0,10.0,5.5,7.0,4.7,,,78.0,76.0,242.0,52.0,5.3,82.2,14.0,9.0,5.0,934.0,1392.0
Rodri,Manchester City,Premier League,MF,26.0,2911.0,2.0,6.0,4.6,4.1,4.6,,,76.0,260.0,37.0,32.0,3.5,91.2,41.0,33.0,43.0,2004.0,3272.0
Bernardo Silva,Manchester City,Premier League,"MF,FW",27.0,2205.0,4.0,5.0,2.2,3.3,2.2,,,90.0,130.0,188.0,31.0,4.0,85.4,23.0,16.0,6.0,1115.0,1772.0
John Stones,Manchester City,Premier League,"DF,MF",28.0,1846.0,2.0,2.0,1.0,1.4,1.0,,,28.0,101.0,34.0,8.0,1.0,93.0,13.0,9.0,40.0,1080.0,1690.0
Kyle Walker,Manchester City,Premier League,DF,32.0,1958.0,0.0,0.0,0.4,0.2,0.4,,,50.0,162.0,75.0,6.0,0.9,87.8,9.0,18.0,22.0,1189.0,1996.0
Antony,Manchester Utd,Premier League,FW,22.0,1802.0,4.0,2.0,6.6,2.9,6.6,,,95.0,74.0,168.0,28.0,2.4,79.5,9.0,11.0,6.0,763.0,1066.0
Casemiro,Manchester Utd,Premier League,MF,30.0,2124.0,4.0,3.0,3.4,3.1,3.4,,,14.0,152.0,34.0,28.0,3.9,77.4,46.0,34.0,64.0,850.0,1758.0
Diogo Dalot,Manchester Utd,Premier League,DF,23.0,2154.0,1.0,2.0,2.5,1.9,2.5,,,46.0,92.0,85.0,29.0,1.5,79.2,41.0,37.0,55.0,878.0,1673.0
Christian Eriksen,Manchester Utd,Premier League,MF,30.0,2048.0,1.0,8.0,5.0,4.2,5.0,,,23.0,164.0,66.0,36.0,3.4,81.0,18.0,11.0,20.0,967.0,1644.0
Bruno Fernandes,Manchester Utd,Premier League,"MF,FW",27.0,3316.0,8.0,8.0,9.3,16.7,7.7,,,89.0,263.0,231.0,119.0,10.7,73.8,42.0,25.0,40.0,1385.0,2408.0
Fred,Manchester Utd,Premier League,MF,29.0,1249.0,2.0,2.0,2.0,2.9,2.0,,,10.0,76.0,50.0,30.0,1.8,79.1,30.0,19.0,19.0,537.0,999.0
David de Gea,Manchester Utd,Premier League,GK,31.0,3420.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,1.0,0.2,71.1,0.0,1.0,15.0,781.0,1302.0
Victor Lindelöf,Manchester Utd,Premier League,DF,28.0,1365.0,0.0,0.0,0.3,0.1,0.3,,,3.0,36.0,1.0,3.0,0.4,93.1,17.0,21.0,63.0,652.0,1074.0
Harry Maguire,Manchester Utd,Premier League,DF,29.0,767.0,0.0,0.0,0.3,0.0,0.3,,,8.0,26.0,4.0,1.0,0.1,85.1,6.0,13.0,41.0,414.0,672.0
Tyrell Malacia,Manchester Utd,Premier League,DF,22.0,1396.0,0.0,0.0,0.2,0.7,0.2,,,19.0,44.0,33.0,9.0,0.7,86.5,33.0,25.0,49.0,472.0,989.0
Anthony Martial,Manchester Utd,Premier League,FW,26.0,978.0,6.0,2.0,6.2,1.4,5.5,,,18.0,35.0,87.0,12.0,1.4,80.2,3.0,1.0,4.0,297.0,443.0
Lisandro Martínez,Manchester Utd,Premier League,DF,24.0,2114.0,1.0,0.0,0.5,0.3,0.5,,,12.0,83.0,2.0,6.0,1.0,87.0,28.0,33.0,103.0,1061.0,1809.0
Scott McTominay,Manchester Utd,Premier League,MF,25.0,1160.0,1.0,0.0,1.9,0.6,1.9,,,20.0,33.0,19.0,8.0,1.0,82.2,19.0,14.0,45.0,315.0,618.0
Marcus Rashford,Manchester Utd,Premier League,FW,24.0,2879.0,17.0,5.0,15.4,3.4,15.4,,,85.0,88.0,245.0,30.0,2.8,76.7,10.0,7.0,14.0,765.0,1212.0
Marcel Sabitzer,Manchester Utd,Premier League,MF,28.0,627.0,0.0,1.0,0.7,0.9,0.7,,,8.0,38.0,26.0,10.0,1.3,77.2,8.0,8.0,11.0,209.0,377.0
Jadon Sancho,Manchester Utd,Premier League,"FW,MF",22.0,1686.0,6.0,3.0,4.2,5.0,4.2,,,88.0,76.0,173.0,43.0,4.1,83.4,10.0,7.0,6.0,640.0,977.0
Luke Shaw,Manchester Utd,Premier League,DF,27.0,2552.0,1.0,2.0,1.1,3.6,1.1,,,53.0,140.0,76.0,34.0,2.9,83.7,36.0,36.0,55.0,1298.0,2388.0
Raphaël Varane,Manchester Utd,Premier League,DF,29.0,1911.0,0.0,0.0,0.7,0.2,0.7,,,17.0,63.0,4.0,4.0,0.5,86.3,9.0,11.0,91.0,797.0,1293.0
Aaron Wan-Bissaka,Manchester Utd,Premier League,DF,24.0,1435.0,0.0,0.0,1.2,1.0,1.2,,,41.0,55.0,64.0,15.0,0.9,84.0,25.0,22.0,41.0,524.0,1026.0
Wout Weghorst,Manchester Utd,Premier League,"FW,MF",29.0,797.0,0.0,1.0,2.0,1.2,2.0,,,3.0,17.0,41.0,14.0,1.2,72.9,5.0,7.0,9.0,161.0,291.0
Leonardo Balerdi,Marseille,Ligue 1,DF,23.0,2639.0,0.0,1.0,1.3,0.2,1.3,,,15.0,97.0,19.0,5.0,0.4,83.9,37.0,63.0,91.0,1413.0,1997.0
Jonathan Clauss,Marseille,Ligue 1,DF,29.0,2590.0,2.0,9.0,4.2,8.4,4.2,,,83.0,121.0,240.0,49.0,7.2,74.7,28.0,31.0,40.0,1215.0,1757.0
Samuel Gigot,Marseille,Ligue 1,DF,28.0,1879.0,2.0,2.0,2.6,0.4,2.6,,,33.0,74.0,19.0,4.0,0.4,87.2,24.0,45.0,85.0,938.0,1374.0
Mattéo Guendouzi,Marseille,Ligue 1,MF,23.0,2108.0,2.0,4.0,3.3,2.1,2.5,,,50.0,170.0,100.0,20.0,2.4,86.3,18.0,21.0,18.0,1165.0,1441.0
Issa Kaboré,Marseille,Ligue 1,DF,21.0,1028.0,1.0,0.0,0.9,0.9,0.9,,,39.0,54.0,130.0,13.0,1.3,76.9,19.0,12.0,21.0,510.0,734.0
Sead Kolašinac,Marseille,Ligue 1,DF,29.0,2214.0,4.0,1.0,4.1,0.9,4.1,,,49.0,109.0,86.0,11.0,1.7,85.1,36.0,43.0,35.0,1140.0,1547.0
Pau López,Marseille,Ligue 1,GK,27.0,2925.0,0.0,2.0,0.0,0.4,0.0,,,0.0,2.0,0.0,3.0,0.3,78.6,0.0,0.0,5.0,880.0,1174.0
Ruslan Malinovskyi,Marseille,Ligue 1,"MF,FW",29.0,1227.0,1.0,1.0,2.3,2.4,2.3,,,35.0,64.0,81.0,19.0,2.1,75.7,11.0,3.0,9.0,533.0,698.0
Chancel Mbemba,Marseille,Ligue 1,DF,27.0,2849.0,5.0,0.0,3.1,0.5,3.1,,,47.0,183.0,49.0,5.0,1.3,82.7,26.0,42.0,89.0,1496.0,2042.0
Dimitri Payet,Marseille,Ligue 1,"MF,FW",35.0,835.0,4.0,3.0,3.0,3.5,2.2,,,22.0,71.0,84.0,31.0,3.4,74.2,4.0,0.0,4.0,474.0,605.0
Valentin Rongier,Marseille,Ligue 1,MF,27.0,3032.0,1.0,2.0,1.7,2.7,1.7,,,57.0,238.0,72.0,32.0,3.1,88.0,59.0,54.0,38.0,1889.0,2455.0
Alexis Sánchez,Marseille,Ligue 1,"FW,MF",33.0,2679.0,14.0,3.0,12.6,5.8,10.2,,,42.0,127.0,232.0,55.0,5.1,72.9,17.0,5.0,6.0,950.0,1234.0
Nuno Tavares,Marseille,Ligue 1,"DF,MF",22.0,2349.0,6.0,0.0,4.5,2.6,4.5,,,96.0,115.0,245.0,24.0,3.9,77.4,30.0,15.0,25.0,1213.0,1779.0
Cengiz Ünder,Marseille,Ligue 1,"MF,DF",25.0,2490.0,5.0,4.0,8.3,7.9,7.5,,,69.0,115.0,262.0,55.0,7.4,69.8,19.0,18.0,13.0,1070.0,1440.0
Jordan Veretout,Marseille,Ligue 1,MF,29.0,2863.0,4.0,3.0,3.9,3.8,3.1,,,59.0,248.0,73.0,36.0,3.8,85.4,35.0,36.0,40.0,1860.0,2376.0
Ismaël Bennacer,Milan,Serie A,MF,24.0,2007.0,2.0,2.0,1.0,3.3,1.0,,,30.0,132.0,52.0,43.0,3.1,85.7,33.0,26.0,16.0,985.0,1666.0
Davide Calabria,Milan,Serie A,DF,25.0,1690.0,1.0,4.0,1.2,1.7,1.2,,,26.0,108.0,80.0,19.0,1.6,81.5,44.0,25.0,34.0,755.0,1474.0
Charles De Ketelaere,Milan,Serie A,"MF,FW",21.0,1116.0,0.0,1.0,2.0,2.0,2.0,,,45.0,59.0,69.0,20.0,1.8,78.1,12.0,4.0,9.0,313.0,533.0
Brahim Díaz,Milan,Serie A,"MF,FW",22.0,1925.0,6.0,7.0,6.0,5.6,6.0,,,80.0,121.0,116.0,41.0,3.4,80.0,15.0,7.0,6.0,691.0,990.0
Matteo Gabbia,Milan,Serie A,DF,22.0,613.0,0.0,0.0,0.0,0.0,0.0,,,1.0,15.0,1.0,0.0,0.0,80.5,10.0,5.0,29.0,187.0,427.0
Olivier Giroud,Milan,Serie A,FW,35.0,2139.0,13.0,5.0,12.7,4.0,10.4,,,12.0,36.0,152.0,24.0,2.0,62.7,5.0,3.0,23.0,350.0,801.0
Theo Hernández,Milan,Serie A,DF,24.0,2771.0,4.0,3.0,4.1,3.3,3.3,,,108.0,128.0,146.0,37.0,2.9,79.4,24.0,21.0,35.0,1173.0,2078.0
Pierre Kalulu,Milan,Serie A,DF,22.0,2548.0,1.0,0.0,1.5,1.2,1.5,,,52.0,138.0,43.0,10.0,1.2,87.3,39.0,41.0,56.0,1284.0,2099.0
Simon Kjær,Milan,Serie A,DF,33.0,1007.0,0.0,0.0,0.0,0.0,0.0,,,3.0,45.0,1.0,0.0,0.2,86.5,8.0,9.0,35.0,458.0,761.0
Rade Krunić,Milan,Serie A,MF,28.0,1657.0,0.0,1.0,1.1,1.1,1.1,,,31.0,73.0,21.0,15.0,1.0,85.8,28.0,16.0,21.0,659.0,1115.0
Rafael Leão,Milan,Serie A,"FW,MF",23.0,2421.0,15.0,8.0,10.8,7.0,10.8,,,136.0,122.0,235.0,49.0,6.2,70.4,7.0,15.0,8.0,804.0,1195.0
Mike Maignan,Milan,Serie A,GK,27.0,1978.0,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.0,82.8,0.0,1.0,10.0,618.0,853.0
Junior Messias,Milan,Serie A,"FW,DF",31.0,1498.0,5.0,2.0,2.3,0.8,2.3,,,45.0,54.0,137.0,13.0,1.6,76.4,18.0,7.0,28.0,466.0,765.0
Divock Origi,Milan,Serie A,FW,27.0,1027.0,2.0,1.0,2.1,1.2,2.1,,,24.0,18.0,79.0,11.0,0.5,66.3,5.0,0.0,13.0,201.0,336.0
Tommaso Pobega,Milan,Serie A,MF,23.0,883.0,2.0,0.0,1.4,0.3,1.4,,,8.0,36.0,22.0,5.0,0.6,76.6,16.0,9.0,11.0,211.0,497.0
Ante Rebić,Milan,Serie A,"FW,MF",28.0,980.0,3.0,2.0,3.5,2.0,3.5,,,17.0,29.0,92.0,13.0,1.9,56.0,8.0,1.0,5.0,254.0,437.0
Alexis Saelemaekers,Milan,Serie A,"FW,DF",23.0,1403.0,2.0,3.0,2.5,4.1,2.5,,,52.0,52.0,143.0,22.0,3.6,77.3,20.0,19.0,11.0,503.0,836.0
Ciprian Tătărușanu,Milan,Serie A,GK,36.0,1440.0,0.0,1.0,0.0,0.5,0.0,,,0.0,0.0,0.0,2.0,0.0,77.5,0.0,1.0,2.0,359.0,587.0
Malick Thiaw,Milan,Serie A,DF,20.0,1362.0,0.0,0.0,0.8,0.2,0.8,,,6.0,67.0,2.0,2.0,0.2,88.3,26.0,12.0,65.0,732.0,1196.0
Fikayo Tomori,Milan,Serie A,DF,24.0,2760.0,1.0,1.0,1.3,0.8,1.3,,,26.0,122.0,10.0,9.0,0.9,88.3,34.0,29.0,88.0,1258.0,2218.0
Sandro Tonali,Milan,Serie A,MF,22.0,2713.0,2.0,7.0,2.4,5.7,2.4,,,61.0,159.0,86.0,62.0,4.5,75.7,41.0,25.0,26.0,937.0,1836.0
Ruben Aguilar,Monaco,Ligue 1,DF,29.0,1172.0,0.0,0.0,0.2,0.9,0.2,,,29.0,102.0,78.0,3.0,1.2,82.2,9.0,18.0,28.0,637.0,975.0
Benoît Badiashile,Monaco,Ligue 1,DF,21.0,839.0,2.0,0.0,0.6,0.4,0.6,,,3.0,39.0,0.0,1.0,0.8,86.1,8.0,17.0,40.0,402.0,568.0
Eliesse Ben Seghir,Monaco,Ligue 1,"FW,MF",17.0,1052.0,4.0,1.0,1.9,1.2,1.9,,,31.0,55.0,93.0,14.0,1.1,78.4,10.0,4.0,1.0,459.0,583.0
Wissam Ben Yedder,Monaco,Ligue 1,FW,31.0,2114.0,19.0,6.0,17.4,3.8,12.7,,,48.0,75.0,198.0,25.0,3.7,74.2,9.0,4.0,0.0,610.0,799.0
Mohamed Camara,Monaco,Ligue 1,MF,22.0,2194.0,0.0,3.0,1.0,2.2,1.0,,,28.0,135.0,19.0,18.0,1.5,87.1,45.0,27.0,14.0,1236.0,1574.0
Krépin Diatta,Monaco,Ligue 1,"MF,FW",23.0,2072.0,4.0,2.0,4.6,3.4,4.6,,,80.0,90.0,229.0,26.0,3.9,75.4,21.0,17.0,12.0,745.0,1011.0
Axel Disasi,Monaco,Ligue 1,DF,24.0,3330.0,3.0,3.0,3.8,1.2,3.0,,,64.0,206.0,17.0,9.0,1.7,83.3,20.0,56.0,112.0,1662.0,2293.0
Breel Embolo,Monaco,Ligue 1,FW,25.0,1859.0,12.0,2.0,8.5,3.2,7.6,,,24.0,52.0,159.0,28.0,2.4,68.5,9.0,5.0,12.0,522.0,708.0
Youssouf Fofana,Monaco,Ligue 1,MF,23.0,3086.0,2.0,2.0,2.8,4.4,2.8,,,81.0,238.0,71.0,32.0,3.0,81.6,41.0,56.0,32.0,1600.0,2116.0
Aleksandr Golovin,Monaco,Ligue 1,"MF,FW",26.0,2464.0,8.0,7.0,5.3,5.8,5.3,,,89.0,132.0,210.0,59.0,5.6,70.0,36.0,37.0,10.0,983.0,1382.0
Ismail Jakobs,Monaco,Ligue 1,"DF,FW",22.0,1119.0,0.0,2.0,1.0,1.5,1.0,,,39.0,46.0,109.0,12.0,1.4,64.5,5.0,9.0,18.0,483.0,749.0
Guillermo Maripán,Monaco,Ligue 1,DF,28.0,2157.0,3.0,0.0,1.6,0.1,1.6,,,6.0,68.0,0.0,2.0,0.3,87.3,26.0,38.0,87.0,1000.0,1418.0
Eliot Matazo,Monaco,Ligue 1,MF,20.0,1175.0,1.0,0.0,0.2,0.1,0.2,,,5.0,60.0,10.0,2.0,0.3,80.9,12.0,15.0,11.0,431.0,606.0
Takumi Minamino,Monaco,Ligue 1,"MF,FW",27.0,724.0,1.0,3.0,1.9,1.4,1.9,,,26.0,28.0,66.0,10.0,1.9,64.9,8.0,6.0,4.0,264.0,382.0
Alexander Nübel,Monaco,Ligue 1,GK,25.0,3420.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,1.0,0.3,74.6,0.0,1.0,10.0,846.0,1215.0
Malang Sarr,Monaco,Ligue 1,DF,23.0,716.0,0.0,0.0,0.0,0.0,0.0,,,5.0,59.0,2.0,1.0,0.2,89.0,3.0,15.0,29.0,457.0,590.0
Caio Henrique Oliveira Silva,Monaco,Ligue 1,DF,25.0,2896.0,1.0,9.0,0.7,5.2,0.7,,,56.0,197.0,141.0,51.0,5.4,75.3,51.0,26.0,68.0,1413.0,2218.0
